RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
8659 , 152.12 , 155.66 , 151.26 , 151.18 , 147.94 , 154.04 , 152.88 , 153.62 , 153.44 , 151.42
8660 , 150.34 , 153.2 , 150.02 , 149.72 , 151.16 , 155.22 , 152.46 , 150.5 , 154.06 , 153.36
8661 , 152.28 , 152.66 , 152.02 , 153.02 , 147.38 , 154.24 , 153.3 , 156.12 , 151.58 , 150.2
8662 , 153.12 , 152.9 , 150.44 , 149.1 , 150.28 , 155.72 , 152.92 , 150.74 , 154.34 , 154.9
8663 , 151.98 , 150.64 , 148.92 , 149.46 , 147.72 , 156.66 , 150.62 , 150.6 , 152.14 , 152.14
8664 , 147.92 , 154.84 , 150.64 , 149.82 , 149.36 , 156.38 , 151.82 , 151.78 , 152.72 , 155.76
8665 , 152.66 , 153.66 , 153.84 , 153.4 , 151.74 , 154.24 , 153.22 , 155.62 , 151.16 , 157.0
8666 , 151.18 , 153.52 , 152.64 , 149.82 , 149.12 , 156.06 , 152.72 , 154.42 , 151.56 , 151.0
8667 , 152.38 , 157.48 , 151.36 , 146.48 , 152.0 , 159.08 , 153.18 , 151.98 , 151.78 , 153.24
8668 , 153.02 , 150.6 , 147.46 , 151.28 , 148.92 , 151.94 , 149.92 , 152.3 , 149.48 , 153.58
8669 , 149.54 , 155.02 , 149.18 , 151.12 , 151.98 , 153.9 , 150.42 , 156.96 , 154.22 , 153.08
8670 , 151.52 , 152.96 , 152.24 , 149.52 , 151.7 , 155.02 , 150.64 , 155.16 , 152.46 , 157.56
8671 , 149.7 , 150.84 , 151.34 , 152.58 , 148.74 , 152.96 , 150.36 , 150.58 , 151.68 , 151.12
8672 , 151.38 , 151.5 , 149.06 , 152.7 , 154.0 , 154.48 , 151.64 , 153.24 , 156.2 , 158.48
8673 , 149.26 , 151.42 , 151.36 , 148.8 , 149.96 , 156.7 , 153.08 , 155.62 , 152.7 , 151.78
8674 , 153.48 , 151.82 , 153.46 , 150.76 , 151.56 , 153.62 , 149.84 , 147.5 , 151.92 , 152.56
8675 , 149.18 , 151.76 , 152.42 , 150.28 , 148.48 , 154.12 , 149.02 , 152.24 , 151.58 , 155.78
8676 , 149.8 , 154.86 , 151.62 , 153.36 , 148.18 , 154.48 , 151.06 , 153.38 , 153.16 , 151.96
8677 , 150.1 , 151.52 , 150.36 , 152.28 , 150.28 , 151.56 , 150.12 , 155.62 , 155.0 , 154.42
8678 , 151.42 , 153.46 , 146.42 , 152.88 , 148.44 , 156.8 , 151.52 , 150.46 , 153.32 , 155.22
8679 , 145.76 , 155.7 , 152.7 , 151.46 , 147.86 , 153.36 , 148.68 , 153.54 , 156.1 , 153.56
8680 , 150.84 , 152.12 , 152.12 , 152.74 , 151.24 , 153.66 , 148.9 , 151.8 , 151.2 , 152.48
8681 , 149.82 , 152.7 , 152.62 , 152.12 , 149.56 , 152.46 , 150.0 , 152.62 , 152.32 , 155.78
8682 , 152.16 , 150.94 , 152.52 , 150.0 , 148.68 , 155.84 , 153.68 , 150.14 , 152.02 , 153.68
8683 , 147.56 , 152.04 , 149.44 , 151.46 , 150.72 , 156.04 , 148.74 , 152.06 , 153.2 , 151.28
8684 , 151.26 , 151.32 , 154.3 , 151.1 , 147.68 , 154.92 , 153.88 , 151.0 , 157.22 , 153.84
8685 , 148.6 , 151.2 , 152.24 , 151.46 , 149.42 , 155.14 , 153.74 , 153.36 , 149.84 , 149.2
8686 , 153.04 , 153.34 , 151.52 , 148.72 , 150.2 , 153.1 , 150.6 , 151.3 , 154.28 , 152.22
8687 , 146.92 , 151.54 , 149.68 , 150.96 , 150.28 , 153.72 , 149.8 , 154.26 , 152.76 , 153.96
8688 , 149.7 , 150.56 , 149.32 , 153.38 , 149.56 , 154.64 , 153.66 , 152.7 , 153.76 , 154.76
8689 , 149.14 , 152.9 , 150.04 , 147.1 , 150.5 , 153.84 , 147.92 , 154.46 , 154.76 , 154.16
8690 , 150.62 , 151.26 , 149.78 , 149.44 , 150.64 , 150.94 , 151.44 , 151.8 , 153.96 , 154.54
8691 , 153.18 , 149.56 , 152.08 , 149.2 , 149.98 , 156.98 , 152.22 , 151.04 , 153.64 , 154.4
8692 , 149.74 , 153.04 , 149.4 , 150.36 , 152.0 , 153.72 , 153.26 , 157.88 , 154.08 , 153.6
8693 , 149.32 , 153.5 , 154.84 , 152.12 , 150.8 , 156.3 , 153.42 , 151.54 , 155.14 , 152.7
8694 , 145.56 , 151.18 , 150.82 , 150.6 , 150.18 , 155.76 , 153.9 , 153.26 , 150.8 , 149.82
8695 , 151.06 , 154.68 , 153.46 , 147.3 , 151.7 , 155.68 , 147.96 , 151.94 , 154.18 , 155.7
8696 , 146.24 , 153.52 , 151.12 , 152.14 , 150.32 , 151.28 , 146.6 , 153.24 , 153.58 , 152.2
8697 , 152.48 , 153.26 , 150.12 , 151.58 , 153.08 , 152.66 , 147.78 , 154.3 , 153.6 , 151.36
8698 , 150.98 , 153.5 , 153.62 , 153.02 , 152.02 , 155.9 , 149.78 , 152.12 , 153.7 , 152.7
8699 , 153.2 , 154.38 , 153.82 , 152.5 , 148.62 , 151.74 , 152.88 , 151.38 , 155.54 , 152.96
8700 , 150.68 , 155.0 , 152.04 , 150.9 , 151.12 , 157.92 , 150.28 , 152.0 , 152.06 , 155.58
8701 , 150.64 , 148.9 , 153.96 , 146.12 , 152.74 , 155.64 , 152.66 , 152.64 , 155.92 , 150.5
8702 , 149.02 , 151.12 , 152.04 , 150.72 , 150.42 , 161.14 , 151.22 , 153.36 , 151.28 , 151.32
8703 , 150.14 , 152.44 , 150.22 , 151.8 , 149.82 , 155.18 , 151.7 , 152.66 , 155.24 , 153.74
8704 , 151.92 , 151.92 , 150.94 , 151.46 , 150.7 , 154.78 , 150.48 , 153.92 , 154.52 , 152.14
8705 , 150.32 , 150.5 , 152.78 , 147.74 , 149.14 , 153.24 , 154.5 , 148.96 , 152.38 , 155.88
8706 , 152.34 , 149.54 , 149.32 , 151.66 , 149.08 , 152.4 , 149.02 , 154.8 , 152.14 , 152.54
8707 , 150.28 , 153.76 , 150.92 , 149.92 , 149.52 , 152.32 , 152.64 , 152.4 , 153.86 , 148.78
8708 , 151.62 , 152.96 , 151.28 , 150.52 , 150.16 , 155.12 , 149.02 , 152.6 , 157.0 , 155.26
8709 , 153.32 , 157.88 , 152.64 , 151.04 , 152.34 , 156.26 , 150.26 , 152.24 , 155.88 , 154.86
8710 , 152.3 , 147.9 , 149.36 , 148.62 , 149.64 , 151.64 , 148.42 , 152.56 , 153.18 , 154.88
8711 , 149.42 , 153.4 , 154.14 , 155.04 , 148.48 , 152.96 , 149.78 , 152.34 , 153.58 , 150.78
8712 , 151.72 , 152.7 , 149.12 , 149.82 , 149.6 , 151.48 , 150.0 , 154.36 , 158.2 , 152.56
8713 , 152.64 , 152.2 , 151.88 , 147.64 , 149.08 , 156.9 , 150.28 , 151.96 , 155.14 , 154.24
8714 , 151.04 , 149.5 , 152.26 , 153.2 , 153.92 , 154.54 , 150.08 , 151.62 , 152.42 , 149.54
8715 , 149.42 , 150.72 , 150.52 , 150.26 , 148.5 , 156.9 , 151.18 , 153.24 , 152.86 , 152.32
8716 , 150.68 , 152.64 , 154.9 , 149.74 , 151.6 , 151.0 , 151.9 , 153.64 , 156.56 , 153.62
8717 , 149.52 , 151.86 , 153.14 , 153.22 , 147.82 , 154.9 , 149.76 , 152.42 , 154.88 , 154.08
8718 , 150.98 , 154.22 , 148.16 , 150.9 , 149.44 , 155.02 , 151.2 , 150.6 , 153.76 , 151.3
8719 , 148.68 , 152.48 , 151.02 , 149.32 , 151.42 , 153.48 , 151.84 , 153.46 , 152.78 , 152.58
8720 , 151.34 , 151.3 , 151.7 , 151.36 , 148.14 , 155.24 , 154.02 , 154.4 , 153.9 , 153.64
8721 , 152.58 , 150.96 , 151.96 , 151.02 , 152.16 , 149.4 , 152.4 , 154.4 , 149.72 , 152.24
8722 , 152.0 , 154.38 , 152.28 , 148.86 , 149.02 , 154.16 , 152.6 , 153.14 , 153.12 , 154.64
8723 , 150.1 , 152.1 , 151.26 , 152.7 , 149.64 , 155.02 , 152.46 , 148.56 , 154.88 , 153.1
8724 , 149.5 , 152.68 , 150.46 , 153.24 , 149.92 , 153.32 , 149.5 , 153.68 , 147.14 , 154.28
8725 , 153.1 , 151.36 , 145.96 , 151.14 , 150.88 , 155.66 , 151.94 , 153.14 , 154.3 , 154.92
8726 , 149.36 , 152.14 , 151.96 , 151.38 , 150.32 , 155.6 , 151.02 , 152.3 , 153.96 , 153.44
8727 , 148.52 , 155.3 , 150.46 , 151.54 , 149.88 , 152.0 , 151.28 , 150.54 , 151.98 , 152.04
8728 , 152.14 , 150.78 , 147.02 , 150.6 , 148.76 , 156.94 , 151.38 , 148.98 , 154.92 , 151.9
8729 , 151.42 , 151.24 , 151.32 , 149.1 , 149.42 , 152.42 , 151.6 , 155.0 , 154.08 , 152.06
8730 , 147.34 , 152.52 , 149.6 , 148.76 , 151.6 , 152.1 , 151.34 , 151.5 , 153.38 , 151.96
8731 , 151.5 , 153.48 , 152.98 , 153.22 , 152.9 , 153.34 , 153.58 , 152.82 , 149.74 , 151.4
8732 , 150.46 , 152.64 , 151.52 , 150.58 , 149.42 , 155.3 , 148.78 , 157.7 , 153.24 , 153.3
8733 , 148.44 , 152.44 , 151.6 , 146.54 , 150.78 , 150.62 , 150.12 , 151.36 , 153.68 , 155.3
8734 , 149.8 , 153.86 , 151.52 , 149.34 , 154.24 , 150.82 , 149.9 , 151.56 , 153.62 , 156.62
8735 , 151.08 , 150.22 , 150.08 , 147.74 , 149.2 , 153.48 , 152.12 , 152.28 , 153.7 , 155.06
8736 , 147.32 , 151.28 , 149.56 , 153.14 , 152.36 , 154.8 , 152.12 , 155.14 , 152.16 , 152.74
8737 , 151.32 , 155.82 , 147.94 , 147.96 , 151.3 , 154.78 , 153.32 , 153.88 , 154.76 , 153.2
8738 , 148.1 , 154.54 , 150.44 , 151.1 , 150.74 , 153.42 , 150.98 , 148.92 , 150.84 , 154.22
8739 , 149.56 , 149.22 , 149.76 , 150.66 , 152.1 , 154.22 , 151.86 , 151.48 , 154.4 , 151.18
8740 , 153.48 , 151.58 , 150.66 , 148.96 , 151.04 , 153.98 , 150.48 , 153.88 , 153.44 , 156.92
8741 , 152.5 , 151.38 , 155.06 , 153.54 , 151.08 , 153.48 , 150.06 , 154.46 , 153.0 , 154.16
8742 , 150.2 , 150.82 , 148.92 , 149.94 , 151.44 , 155.06 , 150.16 , 147.68 , 155.76 , 153.02
8743 , 151.22 , 152.7 , 149.28 , 148.96 , 151.66 , 155.52 , 149.58 , 154.92 , 149.88 , 157.84
8744 , 152.38 , 151.6 , 148.66 , 150.5 , 150.78 , 156.86 , 153.26 , 153.92 , 153.9 , 154.12
8745 , 148.22 , 152.48 , 152.5 , 152.0 , 150.36 , 155.4 , 152.74 , 153.52 , 153.62 , 152.08
8746 , 150.66 , 154.02 , 150.02 , 150.96 , 149.6 , 154.26 , 154.84 , 153.12 , 154.4 , 152.1
8747 , 148.92 , 150.9 , 149.44 , 149.0 , 150.24 , 154.64 , 151.82 , 153.94 , 156.16 , 154.44
8748 , 150.72 , 153.68 , 150.08 , 153.38 , 148.02 , 156.5 , 149.74 , 151.16 , 149.7 , 153.46
8749 , 149.94 , 153.5 , 149.46 , 150.22 , 150.24 , 153.66 , 151.04 , 153.54 , 152.08 , 153.14
8750 , 150.78 , 149.22 , 151.46 , 151.96 , 150.62 , 156.0 , 149.02 , 154.06 , 153.84 , 151.68
8751 , 152.22 , 149.74 , 150.36 , 150.14 , 153.16 , 153.7 , 150.7 , 150.66 , 150.78 , 151.16
8752 , 151.72 , 153.38 , 151.06 , 152.12 , 148.94 , 154.38 , 147.96 , 156.2 , 152.88 , 151.2
8753 , 152.1 , 154.28 , 150.86 , 148.58 , 150.9 , 154.4 , 152.62 , 152.64 , 155.66 , 151.84
8754 , 152.32 , 153.68 , 152.1 , 147.24 , 148.82 , 158.2 , 152.76 , 151.64 , 152.4 , 152.32
8755 , 150.3 , 150.74 , 148.16 , 148.6 , 149.12 , 155.46 , 152.64 , 150.5 , 151.98 , 155.28
8756 , 150.56 , 150.8 , 152.54 , 148.52 , 149.76 , 154.96 , 150.28 , 150.88 , 148.8 , 154.94
8757 , 151.48 , 152.08 , 152.12 , 148.36 , 150.02 , 154.46 , 152.66 , 150.46 , 153.46 , 153.46
8758 , 153.54 , 153.76 , 151.08 , 151.84 , 151.6 , 160.02 , 150.24 , 153.18 , 157.56 , 154.46
8759 , 152.68 , 153.92 , 147.52 , 149.28 , 147.72 , 154.26 , 153.22 , 152.4 , 153.82 , 152.52
8760 , 148.14 , 153.74 , 150.52 , 148.08 , 150.28 , 155.74 , 153.1 , 155.84 , 151.42 , 153.88
8761 , 149.68 , 155.72 , 151.42 , 147.22 , 151.72 , 155.58 , 154.04 , 151.46 , 155.38 , 154.3
8762 , 152.12 , 150.54 , 148.74 , 147.98 , 150.28 , 157.3 , 155.22 , 151.88 , 149.52 , 151.16
8763 , 152.48 , 154.5 , 148.84 , 147.84 , 149.38 , 153.52 , 152.5 , 154.12 , 154.96 , 151.6
8764 , 150.92 , 155.24 , 152.56 , 150.76 , 152.54 , 153.5 , 150.54 , 151.7 , 154.68 , 152.5
8765 , 151.9 , 154.12 , 148.1 , 152.34 , 148.66 , 157.38 , 149.2 , 150.26 , 155.12 , 154.12
8766 , 154.0 , 153.08 , 153.72 , 150.18 , 149.12 , 154.64 , 149.22 , 154.06 , 151.54 , 153.0
8767 , 149.74 , 150.7 , 152.38 , 145.64 , 149.96 , 155.44 , 151.02 , 149.38 , 155.42 , 151.42
8768 , 151.26 , 152.78 , 151.78 , 152.0 , 149.96 , 153.24 , 150.9 , 152.68 , 153.12 , 155.58
8769 , 151.48 , 152.8 , 152.16 , 150.94 , 150.66 , 154.72 , 155.34 , 154.92 , 156.86 , 152.36
8770 , 150.68 , 152.18 , 151.46 , 149.62 , 149.06 , 152.8 , 151.52 , 151.5 , 152.68 , 152.18
8771 , 154.86 , 153.7 , 155.02 , 151.1 , 151.38 , 155.96 , 150.84 , 153.18 , 153.52 , 150.54
8772 , 146.82 , 149.8 , 151.82 , 149.26 , 152.66 , 156.28 , 153.0 , 152.28 , 154.88 , 149.7
8773 , 154.2 , 154.46 , 153.84 , 151.98 , 148.48 , 154.1 , 152.78 , 153.52 , 153.5 , 153.04
8774 , 148.7 , 152.12 , 151.44 , 148.74 , 149.3 , 150.9 , 151.56 , 150.4 , 152.14 , 153.26
8775 , 150.08 , 152.42 , 150.84 , 148.5 , 151.54 , 155.2 , 152.84 , 151.7 , 153.08 , 150.26
8776 , 155.02 , 149.16 , 149.46 , 148.64 , 148.82 , 153.26 , 152.06 , 153.68 , 150.08 , 153.66
8777 , 150.42 , 153.44 , 150.84 , 145.42 , 149.68 , 156.04 , 152.92 , 156.46 , 157.62 , 153.96
8778 , 147.88 , 152.52 , 150.14 , 150.36 , 150.98 , 153.74 , 154.04 , 151.48 , 154.06 , 150.68
8779 , 149.84 , 153.2 , 151.9 , 152.42 , 150.5 , 153.06 , 149.68 , 152.88 , 151.34 , 153.06
8780 , 150.04 , 152.7 , 151.3 , 148.48 , 149.5 , 155.98 , 149.74 , 151.78 , 149.3 , 152.64
8781 , 151.04 , 155.92 , 152.08 , 151.82 , 152.02 , 151.84 , 152.2 , 153.94 , 154.78 , 153.24
8782 , 150.66 , 154.42 , 150.18 , 149.76 , 152.64 , 156.62 , 153.64 , 150.24 , 156.48 , 154.34
8783 , 151.36 , 156.14 , 148.4 , 149.08 , 150.48 , 155.88 , 151.44 , 152.0 , 153.84 , 153.24
8784 , 150.68 , 151.74 , 151.44 , 151.08 , 149.88 , 155.52 , 152.0 , 152.3 , 152.5 , 155.86
8785 , 152.1 , 150.86 , 153.18 , 147.88 , 148.48 , 154.58 , 149.72 , 154.02 , 153.12 , 152.82
8786 , 151.38 , 153.38 , 154.5 , 150.36 , 150.74 , 156.34 , 151.84 , 150.64 , 156.52 , 152.78
8787 , 148.16 , 152.42 , 151.48 , 149.08 , 152.5 , 156.9 , 152.1 , 152.18 , 153.18 , 155.76
8788 , 149.3 , 153.82 , 154.36 , 151.64 , 152.06 , 152.98 , 148.48 , 154.54 , 152.96 , 152.44
8789 , 148.92 , 153.42 , 152.54 , 150.46 , 151.3 , 156.6 , 152.18 , 151.34 , 152.0 , 151.74
8790 , 149.18 , 152.22 , 152.42 , 151.52 , 151.08 , 151.9 , 152.06 , 151.1 , 151.38 , 148.1
8791 , 150.2 , 154.82 , 152.2 , 149.76 , 149.04 , 154.4 , 153.28 , 153.26 , 153.96 , 154.22
8792 , 148.4 , 150.72 , 148.3 , 148.82 , 151.24 , 151.86 , 152.84 , 152.98 , 149.96 , 155.3
8793 , 152.36 , 152.26 , 148.04 , 149.32 , 148.62 , 154.98 , 152.06 , 154.28 , 152.22 , 151.64
8794 , 150.6 , 154.5 , 149.68 , 152.34 , 149.7 , 153.24 , 150.6 , 153.84 , 156.32 , 149.82
8795 , 150.34 , 151.7 , 152.32 , 149.78 , 149.24 , 156.0 , 153.94 , 152.94 , 154.06 , 152.6
8796 , 153.58 , 151.66 , 148.96 , 151.16 , 151.34 , 155.96 , 153.5 , 151.24 , 157.62 , 154.44
8797 , 150.34 , 152.44 , 149.52 , 152.5 , 152.6 , 153.62 , 150.48 , 148.6 , 153.92 , 151.92
8798 , 152.72 , 160.1 , 152.0 , 151.06 , 152.8 , 153.5 , 148.82 , 155.2 , 149.9 , 153.66
8799 , 151.76 , 151.56 , 151.48 , 151.14 , 149.1 , 157.9 , 149.04 , 152.72 , 151.66 , 151.54
8800 , 152.2 , 151.3 , 151.46 , 150.52 , 150.18 , 155.8 , 151.16 , 151.28 , 154.76 , 153.18
8801 , 148.96 , 152.16 , 152.98 , 154.08 , 150.72 , 154.42 , 146.3 , 152.98 , 157.22 , 152.68
8802 , 151.32 , 155.16 , 151.74 , 149.68 , 151.06 , 153.84 , 153.04 , 153.08 , 154.4 , 155.44
8803 , 149.48 , 154.18 , 150.36 , 150.28 , 147.42 , 151.74 , 152.58 , 154.04 , 149.4 , 148.84
8804 , 149.86 , 151.62 , 152.98 , 151.96 , 149.86 , 154.28 , 153.2 , 149.02 , 150.3 , 152.1
8805 , 152.04 , 150.68 , 151.08 , 148.06 , 149.82 , 153.68 , 152.64 , 151.9 , 155.28 , 155.62
8806 , 151.78 , 152.22 , 147.48 , 154.68 , 152.08 , 156.72 , 150.1 , 150.76 , 153.42 , 157.02
8807 , 148.36 , 154.64 , 147.34 , 150.84 , 150.66 , 149.94 , 150.96 , 151.3 , 155.88 , 152.4
8808 , 149.2 , 151.26 , 152.64 , 151.94 , 151.3 , 153.92 , 153.38 , 152.4 , 154.06 , 153.9
8809 , 149.78 , 151.14 , 149.54 , 152.94 , 151.78 , 155.56 , 148.88 , 149.74 , 156.48 , 152.24
8810 , 151.52 , 151.52 , 151.84 , 150.96 , 149.62 , 153.12 , 149.28 , 151.84 , 149.1 , 151.7
8811 , 151.56 , 152.58 , 149.58 , 149.72 , 147.16 , 156.42 , 149.12 , 153.86 , 150.38 , 153.16
8812 , 154.52 , 153.42 , 151.9 , 149.5 , 148.32 , 151.9 , 151.34 , 153.76 , 152.76 , 154.9
8813 , 151.62 , 152.88 , 151.64 , 152.42 , 151.72 , 154.72 , 153.46 , 155.46 , 154.66 , 152.58
8814 , 149.42 , 153.54 , 151.6 , 150.86 , 151.88 , 153.76 , 149.46 , 151.96 , 154.86 , 153.42
8815 , 150.62 , 156.34 , 152.5 , 148.54 , 149.52 , 154.34 , 149.42 , 154.92 , 153.1 , 154.04
8816 , 151.72 , 154.56 , 148.88 , 154.74 , 148.76 , 155.42 , 153.48 , 154.66 , 150.94 , 153.54
8817 , 150.48 , 153.52 , 151.78 , 151.86 , 150.98 , 152.98 , 150.8 , 153.24 , 156.24 , 151.6
8818 , 150.88 , 150.82 , 149.52 , 155.6 , 148.38 , 153.94 , 152.5 , 155.46 , 153.62 , 152.34
8819 , 149.38 , 151.4 , 146.9 , 146.12 , 149.56 , 156.22 , 151.24 , 149.28 , 154.16 , 153.82
8820 , 149.26 , 151.42 , 151.08 , 150.32 , 150.88 , 157.12 , 151.1 , 153.4 , 151.36 , 151.46
8821 , 150.9 , 152.46 , 151.74 , 149.4 , 150.58 , 155.32 , 149.78 , 154.34 , 154.04 , 154.86
8822 , 150.06 , 154.52 , 148.84 , 153.86 , 150.1 , 154.78 , 151.54 , 152.16 , 151.3 , 150.4
8823 , 151.04 , 154.72 , 151.26 , 152.36 , 152.14 , 156.0 , 150.96 , 154.0 , 156.26 , 153.66
8824 , 149.74 , 153.72 , 153.22 , 150.78 , 152.18 , 153.32 , 148.8 , 153.76 , 153.72 , 151.9
8825 , 152.62 , 151.62 , 151.22 , 150.98 , 153.14 , 154.56 , 152.62 , 154.84 , 151.76 , 153.52
8826 , 149.76 , 152.88 , 151.34 , 148.22 , 148.88 , 153.92 , 150.32 , 150.82 , 154.94 , 152.72
8827 , 151.88 , 148.86 , 153.84 , 150.62 , 149.44 , 155.52 , 150.26 , 150.74 , 156.42 , 154.74
8828 , 148.18 , 154.12 , 149.18 , 151.94 , 150.32 , 156.02 , 151.34 , 153.28 , 156.26 , 151.92
8829 , 153.14 , 150.32 , 151.68 , 149.24 , 150.12 , 155.84 , 150.54 , 152.38 , 153.6 , 153.38
8830 , 154.28 , 153.76 , 150.3 , 150.78 , 150.14 , 152.96 , 154.74 , 153.5 , 153.28 , 153.58
8831 , 152.08 , 155.22 , 152.08 , 149.62 , 148.8 , 155.58 , 151.18 , 151.18 , 152.08 , 151.68
8832 , 153.54 , 152.92 , 150.68 , 150.1 , 150.22 , 152.58 , 148.94 , 149.52 , 150.68 , 153.42
8833 , 150.26 , 151.7 , 149.1 , 149.34 , 149.1 , 154.12 , 152.2 , 152.06 , 154.0 , 153.62
8834 , 149.76 , 149.98 , 149.96 , 151.5 , 147.94 , 155.6 , 150.84 , 150.28 , 149.0 , 152.0
8835 , 151.36 , 152.46 , 151.24 , 151.58 , 149.42 , 156.36 , 152.48 , 153.68 , 151.54 , 154.84
8836 , 150.8 , 151.76 , 150.84 , 152.52 , 145.86 , 152.48 , 151.56 , 154.34 , 151.9 , 150.72
8837 , 146.94 , 154.64 , 150.64 , 150.42 , 150.8 , 156.7 , 149.5 , 152.46 , 151.16 , 151.96
8838 , 153.62 , 149.88 , 153.16 , 149.48 , 152.52 , 153.7 , 150.84 , 153.66 , 150.76 , 155.46
8839 , 148.14 , 155.06 , 152.08 , 150.7 , 153.1 , 154.58 , 153.6 , 149.58 , 152.84 , 155.18
8840 , 152.06 , 155.9 , 148.96 , 150.34 , 148.66 , 154.38 , 152.7 , 152.38 , 152.32 , 152.54
8841 , 149.18 , 151.88 , 151.86 , 149.2 , 152.1 , 155.82 , 150.76 , 152.16 , 154.1 , 155.0
8842 , 153.66 , 152.82 , 149.56 , 150.2 , 152.96 , 153.94 , 150.24 , 151.98 , 153.16 , 154.98
8843 , 150.84 , 153.68 , 150.34 , 153.74 , 153.72 , 152.52 , 151.5 , 154.22 , 153.16 , 152.56
8844 , 151.28 , 146.14 , 151.76 , 153.62 , 149.92 , 154.54 , 150.6 , 150.22 , 154.3 , 153.62
8845 , 152.56 , 150.2 , 151.48 , 146.64 , 152.22 , 154.22 , 150.04 , 152.6 , 151.84 , 151.5
8846 , 153.44 , 153.84 , 149.84 , 151.98 , 152.66 , 151.02 , 152.6 , 152.54 , 156.2 , 152.74
8847 , 149.32 , 155.84 , 152.06 , 152.28 , 149.5 , 155.74 , 147.86 , 151.1 , 155.74 , 151.58
8848 , 152.26 , 155.4 , 150.9 , 151.14 , 150.04 , 153.08 , 153.7 , 150.6 , 151.7 , 150.68
8849 , 149.32 , 155.02 , 152.28 , 151.02 , 151.44 , 154.3 , 149.96 , 151.4 , 155.9 , 153.7
8850 , 151.36 , 146.52 , 149.88 , 150.76 , 153.04 , 154.16 , 151.14 , 152.8 , 151.52 , 151.68
8851 , 151.2 , 150.3 , 152.88 , 148.64 , 149.46 , 154.36 , 149.54 , 157.38 , 153.4 , 151.86
8852 , 152.46 , 152.26 , 146.5 , 149.68 , 146.7 , 154.14 , 150.68 , 152.7 , 153.22 , 152.08
8853 , 150.36 , 153.04 , 150.64 , 150.46 , 147.6 , 155.32 , 150.46 , 152.12 , 152.12 , 152.64
8854 , 153.34 , 154.26 , 151.1 , 149.66 , 149.6 , 154.08 , 150.54 , 151.96 , 153.02 , 152.86
8855 , 149.94 , 152.58 , 153.34 , 151.46 , 151.5 , 158.3 , 150.7 , 156.02 , 153.4 , 151.72
8856 , 151.44 , 150.22 , 151.58 , 152.46 , 147.04 , 153.38 , 150.38 , 152.18 , 149.6 , 155.76
8857 , 150.14 , 154.2 , 150.26 , 149.52 , 152.52 , 154.38 , 149.22 , 155.8 , 150.04 , 152.4
8858 , 152.68 , 151.34 , 151.5 , 150.14 , 150.64 , 155.14 , 153.76 , 150.8 , 153.98 , 155.48
8859 , 151.62 , 151.16 , 151.64 , 150.46 , 151.62 , 154.5 , 152.5 , 152.9 , 156.54 , 156.64
8860 , 148.98 , 152.38 , 151.06 , 149.4 , 151.98 , 154.0 , 150.54 , 152.36 , 150.76 , 154.54
8861 , 150.82 , 151.94 , 151.74 , 149.16 , 151.74 , 153.44 , 148.2 , 153.64 , 150.62 , 149.64
8862 , 150.9 , 152.76 , 152.2 , 146.58 , 151.34 , 153.64 , 147.8 , 151.94 , 153.04 , 151.88
8863 , 150.18 , 151.7 , 150.92 , 150.14 , 149.38 , 155.22 , 151.1 , 152.6 , 149.56 , 156.46
8864 , 151.66 , 153.5 , 151.5 , 153.58 , 148.72 , 153.86 , 154.24 , 155.88 , 152.9 , 154.06
8865 , 151.94 , 153.02 , 147.22 , 150.18 , 148.44 , 155.72 , 150.84 , 150.0 , 154.3 , 152.9
8866 , 151.98 , 151.62 , 149.94 , 149.1 , 149.9 , 154.34 , 150.0 , 153.68 , 151.42 , 154.58
8867 , 150.52 , 150.52 , 150.48 , 150.32 , 154.92 , 151.8 , 150.82 , 150.8 , 151.66 , 151.34
8868 , 153.78 , 152.26 , 149.34 , 150.06 , 153.4 , 155.04 , 154.08 , 151.44 , 151.38 , 156.48
8869 , 151.64 , 156.1 , 152.62 , 151.58 , 147.84 , 154.96 , 146.24 , 149.36 , 153.02 , 153.18
8870 , 151.78 , 155.52 , 150.66 , 150.02 , 149.62 , 154.8 , 148.48 , 152.4 , 149.2 , 156.24
8871 , 151.92 , 151.66 , 152.32 , 149.42 , 149.36 , 154.14 , 150.58 , 150.56 , 154.74 , 155.26
8872 , 151.64 , 150.48 , 149.06 , 150.84 , 147.86 , 156.2 , 153.36 , 153.34 , 156.98 , 152.62
8873 , 150.38 , 152.84 , 154.46 , 149.58 , 149.14 , 157.72 , 150.58 , 155.6 , 155.88 , 150.62
8874 , 151.52 , 151.18 , 152.02 , 154.62 , 148.04 , 158.16 , 151.08 , 152.76 , 154.02 , 153.48
8875 , 152.0 , 154.02 , 149.08 , 150.76 , 149.24 , 151.06 , 149.64 , 153.68 , 154.08 , 151.52
8876 , 149.56 , 152.1 , 148.86 , 150.62 , 147.72 , 154.66 , 148.98 , 151.36 , 151.2 , 150.36
