RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
3727,43.0 
3728,43.02 
3729,43.04 
3730,43.08 
3731,43.02 
3732,43.06 
3733,43.06 
3734,43.06 
3735,43.02 
3736,43.04 
3737,43.06 
3738,43.06 
3739,43.0 
3740,43.0 
3741,43.02 
3742,43.0 
3743,43.02 
3744,43.08 
3745,43.06 
3746,43.04 
3747,43.0 
3748,43.04 
3749,43.0 
3750,43.04 
3751,43.04 
3752,43.0 
3753,43.06 
3754,43.06 
3755,43.02 
3756,43.02 
3757,43.08 
3758,43.08 
3759,43.04 
3760,43.0 
3761,43.0 
3762,43.0 
3763,43.0 
3764,43.08 
3765,43.0 
3766,43.04 
3767,43.0 
3768,43.08 
3769,43.0 
3770,43.08 
3771,43.12 
3772,43.06 
3773,43.06 
3774,43.02 
3775,43.08 
3776,43.02 
3777,43.04 
3778,43.04 
3779,43.02 
3780,43.02 
3781,43.04 
3782,43.0 
3783,43.02 
3784,43.0 
3785,43.14 
3786,43.02 
3787,43.02 
3788,43.02 
3789,43.0 
3790,43.02 
3791,43.02 
3792,43.1 
3793,43.08 
3794,43.0 
3795,43.12 
3796,43.0 
3797,43.12 
3798,43.02 
3799,43.02 
3800,43.02 
3801,43.04 
3802,43.0 
3803,43.02 
3804,43.0 
3805,43.12 
3806,43.1 
3807,43.04 
3808,43.0 
3809,43.04 
3810,43.04 
3811,43.08 
3812,43.04 
3813,43.0 
3814,43.06 
3815,43.04 
3816,43.02 
3817,43.06 
3818,43.0 
3819,43.04 
3820,43.04 
3821,43.0 
3822,43.04 
3823,43.0 
3824,43.0 
3825,43.04 
3826,43.12 
3827,43.0 
3828,43.04 
3829,43.06 
3830,43.02 
3831,43.0 
3832,43.06 
3833,43.04 
3834,43.0 
3835,43.0 
3836,43.02 
3837,43.0 
3838,43.0 
3839,43.0 
3840,43.02 
3841,43.06 
3842,43.02 
3843,43.08 
3844,43.14 
3845,43.0 
3846,43.08 
3847,43.02 
3848,43.06 
3849,43.0 
3850,43.02 
3851,43.0 
3852,43.02 
3853,43.04 
3854,43.06 
3855,43.06 
3856,43.1 
3857,43.02 
3858,43.04 
3859,43.0 
3860,43.0 
3861,43.02 
3862,43.02 
3863,43.02 
3864,43.02 
3865,43.02 
3866,43.04 
3867,43.02 
3868,43.08 
3869,43.06 
3870,43.04 
3871,43.04 
3872,43.04 
3873,43.0 
3874,43.06 
3875,43.0 
3876,43.0 
3877,43.02 
3878,43.06 
3879,43.02 
3880,43.0 
3881,43.02 
3882,43.04 
3883,43.02 
3884,43.04 
3885,43.04 
3886,43.0 
3887,43.02 
3888,43.04 
3889,43.1 
3890,43.0 
3891,43.02 
3892,43.02 
3893,43.0 
3894,43.0 
3895,43.02 
3896,43.02 
3897,43.04 
3898,43.04 
3899,43.06 
3900,43.06 
3901,43.06 
3902,43.02 
3903,43.0 
3904,43.0 
3905,43.08 
3906,43.16 
3907,43.04 
3908,43.0 
3909,43.14 
3910,43.0 
3911,43.06 
3912,43.0 
3913,43.02 
3914,43.08 
3915,43.0 
3916,43.0 
3917,43.02 
3918,43.0 
3919,43.0 
3920,43.02 
3921,43.0 
3922,43.0 
3923,43.0 
3924,43.06 
3925,43.02 
3926,43.0 
3927,43.0 
3928,43.0 
3929,43.0 
3930,43.0 
3931,43.0 
3932,43.04 
3933,43.02 
3934,43.02 
3935,43.06 
3936,43.02 
3937,43.02 
3938,43.02 
3939,43.02 
3940,43.0 
3941,43.06 
3942,43.0 
3943,43.0 
3944,43.02 
3945,43.0 
3946,43.0 
3947,43.0 
3948,43.0 
3949,43.0 
3950,43.02 
3951,43.0 
3952,43.08 
3953,43.0 
3954,43.04 
3955,43.06 
3956,43.0 
3957,43.0 
3958,43.0 
3959,43.06 
3960,43.0 
3961,43.0 
3962,43.0 
3963,43.0 
3964,43.0 
3965,43.04 
3966,43.0 
3967,43.0 
3968,43.1 
3969,43.02 
3970,43.08 
3971,43.02 
3972,43.08 
3973,43.02 
3974,43.0 
3975,43.0 
3976,43.02 
3977,43.08 
3978,43.0 
3979,43.08 
3980,43.02 
3981,43.1 
3982,43.0 
3983,43.0 
3984,43.0 
3985,43.06 
3986,43.1 
3987,43.02 
3988,43.0 
3989,43.06 
3990,43.0 
3991,43.02 
3992,43.0 
3993,43.02 
3994,43.0 
3995,43.0 
3996,43.0 
3997,43.02 
3998,43.12 
3999,43.0 
4000,43.0 
4001,43.02 
4002,43.0 
4003,43.06 
4004,43.02 
4005,43.0 
4006,43.02 
4007,43.02 
4008,43.02 
4009,43.02 
4010,43.0 
4011,43.0 
4012,43.0 
4013,43.06 
4014,43.0 
4015,43.02 
4016,43.0 
4017,43.0 
4018,43.04 
4019,43.04 
4020,43.0 
4021,43.02 
4022,43.06 
4023,43.0 
4024,43.02 
4025,43.1 
4026,43.0 
4027,43.02 
4028,43.04 
4029,43.02 
4030,43.0 
4031,43.0 
4032,43.12 
4033,43.06 
4034,43.0 
4035,43.06 
4036,43.0 
4037,43.0 
4038,43.02 
4039,43.02 
4040,43.0 
4041,43.04 
4042,43.0 
4043,43.0 
4044,43.12 
4045,43.0 
4046,43.04 
4047,43.0 
4048,43.04 
4049,43.02 
4050,43.06 
4051,43.04 
4052,43.06 
4053,43.04 
4054,43.0 
4055,43.0 
4056,43.04 
4057,43.06 
4058,43.04 
4059,43.0 
4060,43.06 
4061,43.04 
4062,43.04 
4063,43.0 
4064,43.0 
4065,43.02 
4066,43.02 
4067,43.06 
4068,43.0 
4069,43.04 
4070,43.0 
4071,43.0 
4072,43.02 
4073,43.1 
4074,43.06 
4075,43.0 
4076,43.0 
4077,43.06 
4078,43.0 
4079,43.0 
4080,43.06 
4081,43.06 
4082,43.0 
4083,43.0 
4084,43.02 
4085,43.02 
4086,43.04 
4087,43.02 
4088,43.08 
4089,43.0 
4090,43.14 
4091,43.02 
4092,43.0 
4093,43.1 
4094,43.0 
4095,43.02 
4096,43.04 
4097,43.08 
4098,43.04 
4099,43.02 
4100,43.02 
4101,43.0 
4102,43.12 
4103,43.06 
4104,43.0 
4105,43.1 
4106,43.02 
4107,43.0 
4108,43.02 
4109,43.0 
4110,43.1 
4111,43.0 
4112,43.0 
4113,43.04 
4114,43.02 
4115,43.02 
4116,43.0 
4117,43.04 
4118,43.02 
4119,43.0 
4120,43.02 
4121,43.02 
4122,43.0 
4123,43.0 
4124,43.02 
4125,43.02 
4126,43.0 
4127,43.0 
4128,43.0 
4129,43.0 
4130,43.02 
4131,43.02 
4132,43.0 
4133,43.0 
4134,43.0 
4135,43.0 
4136,43.0 
4137,43.0 
4138,43.06 
4139,43.02 
4140,43.06 
4141,43.0 
4142,43.0 
4143,43.0 
4144,43.0 
4145,43.06 
4146,43.06 
4147,43.0 
4148,43.0 
4149,43.04 
4150,43.02 
4151,43.02 
4152,43.0 
4153,43.0 
4154,43.02 
4155,43.02 
4156,43.0 
4157,43.02 
4158,43.0 
4159,43.02 
4160,43.0 
4161,43.04 
4162,43.0 
4163,43.0 
4164,43.06 
4165,43.02 
4166,43.0 
4167,43.0 
4168,43.02 
4169,43.02 
4170,43.06 
4171,43.0 
4172,43.02 
4173,43.02 
4174,43.0 
4175,43.04 
4176,43.06 
4177,43.06 
4178,43.0 
4179,43.0 
4180,43.0 
4181,43.0 
4182,43.02 
4183,43.02 
4184,43.0 
4185,43.02 
4186,43.0 
4187,43.02 
4188,43.04 
4189,43.0 
4190,43.02 
4191,43.0 
4192,43.0 
4193,43.0 
4194,43.0 
4195,43.0 
4196,43.0 
4197,43.0 
4198,43.02 
4199,43.0 
4200,43.0 
4201,43.02 
4202,43.0 
4203,43.0 
4204,43.0 
4205,43.0 
4206,43.0 
4207,43.02 
4208,43.0 
4209,43.02 
4210,43.0 
4211,43.02 
4212,43.0 
4213,43.0 
4214,43.0 
4215,43.0 
4216,43.0 
4217,43.0 
4218,43.0 
4219,43.0 
4220,43.0 
4221,43.0 
4222,43.0 
4223,43.0 
4224,43.0 
4225,43.0 
4226,43.04 
4227,43.0 
4228,43.0 
4229,43.0 
4230,43.0 
4231,43.0 
4232,43.0 
4233,43.02 
4234,43.0 
4235,43.0 
4236,43.0 
4237,43.0 
4238,43.02 
4239,43.02 
4240,43.04 
4241,43.0 
4242,43.0 
4243,43.0 
4244,43.0 
4245,43.0 
4246,43.02 
4247,43.0 
4248,43.0 
4249,43.0 
4250,43.0 
4251,43.02 
4252,43.0 
4253,43.0 
4254,43.0 
4255,43.0 
4256,43.0 
4257,43.0 
4258,43.0 
4259,43.0 
4260,43.04 
4261,43.0 
4262,43.0 
4263,43.0 
4264,43.0 
4265,43.0 
4266,43.0 
4267,43.02 
4268,43.02 
4269,43.02 
4270,43.0 
4271,43.0 
4272,43.0 
4273,43.0 
4274,43.02 
4275,43.0 
4276,43.06 
4277,43.0 
4278,43.0 
4279,43.0 
4280,43.0 
4281,43.0 
4282,43.0 
4283,43.0 
4284,43.0 
4285,43.0 
4286,43.0 
4287,43.02 
4288,43.0 
4289,43.06 
4290,43.0 
4291,43.0 
4292,43.0 
4293,43.04 
4294,43.0 
4295,43.0 
4296,43.0 
4297,43.0 
4298,43.0 
4299,43.02 
4300,43.0 
4301,43.02 
4302,43.0 
4303,43.0 
4304,43.0 
4305,43.0 
4306,43.0 
4307,43.0 
4308,43.04 
4309,43.0 
4310,43.0 
4311,43.0 
4312,43.0 
4313,43.0 
4314,43.0 
4315,43.0 
4316,43.0 
4317,43.0 
4318,43.0 
4319,43.0 
4320,43.0 
4321,43.02 
4322,43.0 
4323,43.0 
4324,43.0 
4325,43.0 
4326,43.0 
4327,43.04 
4328,43.0 
4329,43.0 
4330,43.0 
4331,43.0 
4332,43.02 
4333,43.0 
4334,43.0 
4335,43.0 
4336,43.0 
4337,43.0 
4338,43.0 
4339,43.0 
4340,43.0 
4341,43.0 
4342,43.0 
4343,43.0 
4344,43.0 
4345,43.0 
4346,43.0 
4347,43.0 
4348,43.0 
4349,43.0 
4350,43.0 
4351,43.0 
4352,43.0 
4353,43.0 
4354,43.0 
4355,43.0 
4356,43.0 
4357,43.0 
4358,43.0 
4359,43.0 
4360,43.0 
4361,43.0 
4362,43.02 
4363,43.0 
4364,43.0 
4365,43.0 
4366,43.02 
4367,43.0 
4368,43.0 
4369,43.0 
4370,43.0 
4371,43.0 
4372,43.0 
4373,43.0 
4374,43.0 
4375,43.0 
4376,43.0 
4377,43.0 
4378,43.0 
4379,43.0 
4380,43.0 
4381,43.06 
4382,43.04 
4383,43.02 
4384,43.0 
4385,43.0 
4386,43.0 
4387,43.02 
4388,43.02 
4389,43.06 
4390,43.04 
4391,43.0 
4392,43.0 
4393,43.0 
4394,43.0 
4395,43.02 
4396,43.0 
4397,43.0 
4398,43.0 
4399,43.06 
4400,43.04 
4401,43.0 
4402,43.0 
4403,43.0 
4404,43.0 
4405,43.0 
4406,43.0 
4407,43.0 
4408,43.04 
4409,43.0 
4410,43.0 
4411,43.0 
4412,43.0 
4413,43.0 
4414,43.02 
4415,43.0 
4416,43.0 
4417,43.02 
4418,43.0 
4419,43.0 
4420,43.0 
4421,43.0 
4422,43.0 
4423,43.0 
4424,43.0 
4425,43.02 
4426,43.0 
4427,43.0 
4428,43.0 
4429,43.0 
4430,43.0 
4431,43.0 
4432,43.0 
4433,43.0 
4434,43.0 
4435,43.02 
4436,43.0 
4437,43.0 
4438,43.02 
4439,43.0 
4440,43.0 
4441,43.0 
4442,43.0 
4443,43.0 
4444,43.0 
4445,43.0 
4446,43.0 
4447,43.0 
4448,43.0 
4449,43.0 
4450,43.0 
4451,43.0 
4452,43.0 
4453,43.0 
4454,43.0 
4455,43.0 
4456,43.0 
4457,43.0 
4458,43.0 
4459,43.0 
4460,43.0 
4461,43.0 
4462,43.0 
4463,43.0 
4464,43.0 
4465,43.0 
4466,43.0 
4467,43.0 
4468,43.0 
4469,43.0 
4470,43.0 
4471,43.02 
4472,43.0 
4473,43.0 
4474,43.0 
4475,43.0 
4476,43.0 
4477,43.0 
4478,43.0 
4479,43.0 
4480,43.0 
4481,43.0 
4482,43.0 
4483,43.0 
4484,43.0 
4485,43.0 
4486,43.0 
4487,43.0 
4488,43.0 
4489,43.0 
4490,43.0 
4491,43.0 
4492,43.0 
4493,43.0 
4494,43.0 
4495,43.0 
4496,43.0 
4497,43.0 
4498,43.0 
4499,43.0 
4500,43.0 
4501,43.0 
4502,43.0 
4503,43.0 
4504,43.0 
4505,43.0 
4506,43.0 
4507,43.0 
4508,43.02 
4509,43.0 
4510,43.0 
4511,43.0 
4512,43.0 
4513,43.0 
4514,43.0 
4515,43.0 
4516,43.0 
4517,43.0 
4518,43.0 
4519,43.0 
4520,43.0 
4521,43.0 
4522,43.0 
4523,43.0 
4524,43.0 
4525,43.0 
4526,43.0 
4527,43.02 
4528,43.0 
4529,43.0 
4530,43.0 
4531,43.0 
4532,43.0 
4533,43.0 
4534,43.0 
4535,43.0 
4536,43.0 
4537,43.0 
4538,43.0 
4539,43.0 
4540,43.0 
4541,43.0 
4542,43.0 
4543,43.0 
4544,43.0 
4545,43.0 
4546,43.0 
4547,43.0 
4548,43.0 
4549,43.0 
4550,43.0 
4551,43.0 
4552,43.0 
4553,43.0 
4554,43.0 
4555,43.0 
4556,43.0 
4557,43.0 
4558,43.0 
4559,43.0 
4560,43.0 
4561,43.0 
4562,43.0 
4563,43.0 
4564,43.0 
4565,43.0 
4566,43.0 
4567,43.0 
4568,43.0 
4569,43.0 
4570,43.0 
4571,43.0 
4572,43.0 
4573,43.0 
4574,43.0 
4575,43.0 
4576,43.0 
4577,43.0 
4578,43.0 
4579,43.0 
4580,43.0 
4581,43.0 
4582,43.0 
4583,43.0 
4584,43.0 
4585,43.0 
4586,43.0 
4587,43.0 
4588,43.0 
4589,43.0 
4590,43.0 
4591,43.0 
4592,43.0 
4593,43.0 
4594,43.0 
4595,43.0 
4596,43.0 
4597,43.0 
4598,43.0 
4599,43.0 
4600,43.0 
4601,43.0 
4602,43.0 
4603,43.0 
4604,43.0 
4605,43.0 
4606,43.0 
4607,43.0 
4608,43.0 
4609,43.0 
4610,43.0 
4611,43.0 
4612,43.0 
4613,43.0 
4614,43.0 
4615,43.0 
4616,43.0 
4617,43.0 
4618,43.0 
4619,43.0 
4620,43.0 
4621,43.0 
4622,43.0 
4623,43.0 
4624,43.02 
4625,43.0 
4626,43.0 
4627,43.0 
4628,43.0 
4629,43.0 
4630,43.0 
4631,43.0 
4632,43.0 
4633,43.0 
4634,43.0 
4635,43.0 
4636,43.0 
4637,43.0 
4638,43.0 
4639,43.0 
4640,43.0 
4641,43.0 
4642,43.0 
4643,43.0 
4644,43.0 
4645,43.0 
4646,43.0 
4647,43.0 
4648,43.0 
4649,43.02 
4650,43.0 
4651,43.0 
4652,43.0 
4653,43.0 
4654,43.0 
4655,43.0 
4656,43.0 
4657,43.0 
4658,43.0 
4659,43.0 
4660,43.0 
4661,43.0 
4662,43.0 
4663,43.0 
4664,43.0 
4665,43.0 
4666,43.0 
4667,43.0 
4668,43.0 
4669,43.0 
4670,43.0 
4671,43.0 
4672,43.0 
4673,43.0 
4674,43.0 
4675,43.0 
4676,43.0 
4677,43.0 
4678,43.0 
4679,43.0 
4680,43.0 
4681,43.0 
4682,43.0 
4683,43.0 
4684,43.0 
4685,43.0 
4686,43.0 
4687,43.0 
4688,43.0 
4689,43.0 
4690,43.0 
4691,43.0 
4692,43.0 
4693,43.0 
4694,43.0 
4695,43.0 
4696,43.0 
4697,43.0 
4698,43.0 
4699,43.0 
4700,43.0 
4701,43.0 
4702,43.0 
4703,43.0 
4704,43.0 
4705,43.0 
4706,43.0 
4707,43.0 
4708,43.0 
4709,43.0 
4710,43.0 
4711,43.0 
4712,43.0 
4713,43.0 
4714,43.0 
4715,43.0 
4716,43.0 
4717,43.0 
4718,43.0 
4719,43.0 
4720,43.0 
4721,43.0 
4722,43.0 
4723,43.0 
4724,43.0 
4725,43.0 
4726,43.0 
4727,43.0 
4728,43.0 
4729,43.0 
4730,43.0 
4731,43.0 
4732,43.0 
4733,43.0 
4734,43.0 
4735,43.0 
4736,43.0 
4737,43.0 
4738,43.0 
4739,43.0 
4740,43.0 
4741,43.0 
4742,43.0 
4743,43.0 
4744,43.0 
4745,43.0 
4746,43.0 
4747,43.0 
4748,43.0 
4749,43.0 
4750,43.0 
4751,43.0 
4752,43.0 
4753,43.0 
4754,43.0 
4755,43.0 
4756,43.0 
4757,43.0 
4758,43.0 
4759,43.0 
4760,43.0 
4761,43.0 
4762,43.0 
4763,43.0 
4764,43.0 
4765,43.0 
4766,43.0 
4767,43.0 
4768,43.0 
4769,43.0 
4770,43.0 
4771,43.0 
4772,43.0 
4773,43.0 
4774,43.0 
4775,43.0 
4776,43.0 
4777,43.0 
4778,43.0 
4779,43.0 
4780,43.0 
4781,43.0 
4782,43.0 
4783,43.0 
4784,43.0 
4785,43.0 
4786,43.0 
4787,43.0 
4788,43.0 
4789,43.0 
4790,43.0 
4791,43.0 
4792,43.0 
4793,43.0 
4794,43.0 
4795,43.0 
4796,43.0 
4797,43.0 
4798,43.0 
4799,43.0 
4800,43.0 
4801,43.0 
4802,43.0 
4803,43.0 
4804,43.0 
4805,43.0 
4806,43.0 
4807,43.0 
4808,43.0 
4809,43.0 
4810,43.0 
4811,43.0 
4812,43.0 
4813,43.0 
4814,43.0 
4815,43.0 
4816,43.0 
4817,43.0 
4818,43.0 
4819,43.0 
4820,43.0 
4821,43.0 
4822,43.0 
4823,43.0 
4824,43.0 
4825,43.0 
4826,43.0 
4827,43.0 
4828,43.0 
4829,43.0 
4830,43.0 
4831,43.0 
4832,43.0 
4833,43.0 
4834,43.0 
4835,43.0 
4836,43.0 
4837,43.0 
4838,43.0 
4839,43.0 
4840,43.0 
4841,43.0 
4842,43.0 
4843,43.0 
4844,43.0 
4845,43.0 
4846,43.0 
4847,43.0 
4848,43.0 
4849,43.0 
4850,43.0 
4851,43.0 
4852,43.0 
4853,43.0 
4854,43.0 
4855,43.0 
4856,43.0 
4857,43.0 
4858,43.0 
4859,43.0 
4860,43.0 
4861,43.0 
4862,43.0 
4863,43.0 
4864,43.0 
4865,43.0 
4866,43.0 
4867,43.0 
4868,43.0 
4869,43.0 
4870,43.0 
4871,43.0 
4872,43.0 
4873,43.0 
4874,43.0 
4875,43.0 
4876,43.0 
4877,43.0 
4878,43.0 
4879,43.0 
4880,43.0 
4881,43.0 
4882,43.0 
4883,43.0 
4884,43.0 
4885,43.0 
4886,43.0 
4887,43.0 
4888,43.0 
4889,43.0 
4890,43.0 
4891,43.0 
4892,43.0 
4893,43.0 
4894,43.0 
4895,43.0 
4896,43.0 
4897,43.0 
4898,43.0 
4899,43.0 
4900,43.0 
4901,43.0 
4902,43.0 
4903,43.0 
4904,43.0 
4905,43.0 
4906,43.0 
4907,43.0 
4908,43.0 
4909,43.0 
4910,43.0 
4911,43.0 
4912,43.0 
4913,43.0 
4914,43.0 
4915,43.0 
4916,43.0 
4917,43.0 
4918,43.0 
4919,43.0 
4920,43.0 
4921,43.0 
4922,43.0 
4923,43.0 
4924,43.0 
4925,43.0 
4926,43.0 
4927,43.0 
4928,43.0 
4929,43.0 
4930,43.0 
4931,43.0 
4932,43.0 
4933,43.0 
4934,43.0 
4935,43.0 
4936,43.0 
4937,43.0 
4938,43.0 
4939,43.0 
4940,43.0 
4941,43.0 
4942,43.0 
4943,43.0 
4944,43.0 
4945,43.0 
4946,43.0 
4947,43.0 
4948,43.0 
4949,43.0 
4950,43.0 
4951,43.0 
4952,43.0 
4953,43.0 
4954,43.0 
4955,43.0 
4956,43.0 
4957,43.0 
4958,43.0 
4959,43.0 
4960,43.0 
4961,43.0 
4962,43.0 
4963,43.0 
4964,43.0 
4965,43.0 
4966,43.0 
4967,43.0 
4968,43.0 
4969,43.0 
4970,43.0 
4971,43.0 
4972,43.0 
4973,43.0 
4974,43.0 
4975,43.0 
4976,43.0 
4977,43.0 
4978,43.0 
4979,43.0 
4980,43.0 
4981,43.0 
4982,43.0 
4983,43.0 
4984,43.0 
4985,43.0 
4986,43.0 
4987,43.0 
4988,43.0 
4989,43.0 
4990,43.0 
4991,43.0 
4992,43.0 
4993,43.0 
4994,43.0 
4995,43.0 
4996,43.0 
4997,43.0 
4998,43.0 
4999,43.0 
5000,43.0 
5001,43.0 
5002,43.0 
5003,43.0 
5004,43.0 
5005,43.0 
5006,43.0 
5007,43.0 
5008,43.0 
5009,43.0 
5010,43.0 
5011,43.0 
5012,43.0 
5013,43.0 
5014,43.0 
5015,43.0 
5016,43.0 
5017,43.0 
5018,43.0 
5019,43.0 
5020,43.0 
5021,43.0 
5022,43.0 
5023,43.0 
5024,43.0 
5025,43.0 
5026,43.0 
5027,43.0 
5028,43.0 
5029,43.0 
5030,43.0 
5031,43.0 
5032,43.0 
5033,43.0 
5034,43.0 
5035,43.0 
5036,43.0 
5037,43.0 
5038,43.0 
5039,43.0 
5040,43.0 
5041,43.0 
5042,43.0 
5043,43.0 
5044,43.0 
5045,43.0 
5046,43.0 
5047,43.0 
5048,43.0 
5049,43.0 
5050,43.0 
5051,43.0 
5052,43.0 
5053,43.0 
5054,43.0 
5055,43.0 
5056,43.0 
5057,43.0 
5058,43.0 
5059,43.0 
5060,43.0 
5061,43.0 
5062,43.0 
5063,43.0 
5064,43.0 
5065,43.0 
5066,43.0 
5067,43.0 
5068,43.0 
5069,43.0 
5070,43.0 
5071,43.0 
5072,43.0 
5073,43.0 
5074,43.0 
5075,43.0 
5076,43.0 
5077,43.0 
5078,43.0 
5079,43.0 
5080,43.0 
5081,43.0 
5082,43.0 
5083,43.0 
5084,43.0 
5085,43.0 
5086,43.0 
5087,43.0 
5088,43.0 
5089,43.0 
5090,43.0 
5091,43.0 
5092,43.0 
5093,43.0 
5094,43.0 
5095,43.0 
5096,43.0 
5097,43.0 
5098,43.0 
5099,43.0 
5100,43.0 
5101,43.0 
5102,43.0 
5103,43.0 
5104,43.0 
5105,43.0 
5106,43.0 
5107,43.0 
5108,43.0 
5109,43.0 
5110,43.0 
5111,43.0 
5112,43.0 
5113,43.0 
5114,43.0 
5115,43.0 
5116,43.0 
5117,43.0 
5118,43.0 
5119,43.0 
5120,43.0 
5121,43.0 
5122,43.0 
5123,43.0 
5124,43.0 
5125,43.0 
5126,43.0 
5127,43.0 
5128,43.0 
5129,43.0 
5130,43.0 
5131,43.0 
5132,43.0 
5133,43.0 
5134,43.0 
5135,43.0 
5136,43.0 
5137,43.0 
5138,43.0 
5139,43.0 
5140,43.0 
5141,43.0 
5142,43.0 
5143,43.0 
5144,43.0 
5145,43.0 
5146,43.0 
5147,43.0 
5148,43.0 
5149,43.0 
5150,43.0 
5151,43.0 
5152,43.0 
5153,43.0 
5154,43.0 
5155,43.0 
5156,43.0 
5157,43.0 
5158,43.0 
5159,43.0 
5160,43.0 
5161,43.0 
5162,43.0 
5163,43.0 
5164,43.0 
5165,43.0 
5166,43.0 
5167,43.0 
5168,43.0 
5169,43.0 
5170,43.0 
5171,43.0 
5172,43.0 
5173,43.0 
5174,43.0 
5175,43.0 
5176,43.0 
5177,43.0 
5178,43.0 
5179,43.0 
5180,43.0 
5181,43.0 
5182,43.0 
5183,43.0 
5184,43.0 
5185,43.0 
5186,43.0 
5187,43.0 
5188,43.0 
5189,43.0 
5190,43.0 
5191,43.0 
5192,43.0 
5193,43.0 
5194,43.0 
5195,43.0 
5196,43.0 
5197,43.0 
5198,43.0 
5199,43.0 
5200,43.0 
5201,43.0 
5202,43.0 
5203,43.0 
5204,43.0 
5205,43.0 
5206,43.0 
5207,43.0 
5208,43.0 
5209,43.0 
5210,43.0 
5211,43.0 
5212,43.0 
5213,43.0 
5214,43.0 
5215,43.0 
5216,43.0 
5217,43.0 
5218,43.0 
5219,43.0 
5220,43.0 
5221,43.0 
5222,43.0 
5223,43.0 
5224,43.0 
5225,43.0 
5226,43.0 
5227,43.0 
5228,43.0 
5229,43.0 
5230,43.0 
5231,43.0 
5232,43.0 
5233,43.0 
5234,43.0 
5235,43.0 
5236,43.0 
5237,43.0 
5238,43.0 
5239,43.0 
5240,43.0 
5241,43.0 
5242,43.0 
5243,43.0 
5244,43.0 
5245,43.0 
5246,43.0 
5247,43.0 
5248,43.0 
5249,43.0 
5250,43.0 
5251,43.0 
5252,43.0 
5253,43.0 
5254,43.0 
5255,43.0 
5256,43.0 
5257,43.0 
5258,43.0 
5259,43.0 
5260,43.0 
5261,43.0 
5262,43.0 
5263,43.0 
5264,43.0 
5265,43.0 
5266,43.0 
5267,43.0 
5268,43.0 
5269,43.0 
5270,43.0 
5271,43.0 
5272,43.0 
5273,43.0 
5274,43.0 
5275,43.0 
5276,43.0 
5277,43.0 
5278,43.0 
5279,43.0 
5280,43.0 
5281,43.0 
5282,43.0 
5283,43.0 
5284,43.0 
5285,43.0 
5286,43.0 
5287,43.0 
5288,43.0 
5289,43.0 
5290,43.0 
5291,43.0 
5292,43.0 
5293,43.0 
5294,43.0 
5295,43.0 
5296,43.0 
5297,43.0 
5298,43.0 
5299,43.0 
5300,43.0 
5301,43.0 
5302,43.0 
5303,43.0 
5304,43.0 
5305,43.0 
5306,43.0 
5307,43.0 
5308,43.0 
5309,43.0 
5310,43.0 
5311,43.0 
5312,43.0 
5313,43.0 
5314,43.0 
5315,43.0 
5316,43.0 
5317,43.0 
5318,43.0 
5319,43.0 
5320,43.0 
5321,43.0 
5322,43.0 
5323,43.0 
5324,43.0 
5325,43.0 
5326,43.0 
5327,43.0 
5328,43.0 
5329,43.0 
5330,43.0 
5331,43.0 
5332,43.0 
5333,43.0 
5334,43.0 
5335,43.0 
5336,43.0 
5337,43.0 
5338,43.0 
5339,43.0 
5340,43.0 
5341,43.0 
5342,43.0 
5343,43.0 
5344,43.0 
5345,43.0 
5346,43.0 
5347,43.0 
5348,43.0 
5349,43.0 
5350,43.0 
5351,43.0 
5352,43.0 
5353,43.0 
5354,43.0 
5355,43.0 
5356,43.0 
5357,43.0 
5358,43.0 
5359,43.0 
5360,43.0 
5361,43.0 
5362,43.0 
5363,43.0 
5364,43.0 
5365,43.0 
5366,43.0 
5367,43.0 
5368,43.0 
5369,43.0 
5370,43.0 
5371,43.0 
5372,43.0 
5373,43.0 
5374,43.0 
5375,43.0 
5376,43.0 
5377,43.0 
5378,43.0 
5379,43.0 
5380,43.0 
5381,43.0 
5382,43.0 
5383,43.0 
5384,43.0 
5385,43.0 
5386,43.0 
5387,43.0 
5388,43.0 
5389,43.0 
5390,43.0 
5391,43.0 
5392,43.0 
5393,43.0 
5394,43.0 
5395,43.0 
5396,43.0 
5397,43.0 
5398,43.0 
5399,43.0 
5400,43.0 
5401,43.0 
5402,43.0 
5403,43.0 
5404,43.0 
5405,43.0 
5406,43.0 
5407,43.0 
5408,43.0 
5409,43.0 
5410,43.0 
5411,43.0 
5412,43.0 
5413,43.0 
5414,43.0 
5415,43.0 
5416,43.0 
5417,43.0 
5418,43.0 
5419,43.0 
5420,43.0 
5421,43.0 
5422,43.0 
5423,43.0 
5424,43.0 
5425,43.0 
5426,43.0 
5427,43.0 
5428,43.0 
5429,43.0 
5430,43.0 
5431,43.0 
5432,43.0 
5433,43.0 
5434,43.0 
5435,43.0 
5436,43.0 
5437,43.0 
5438,43.0 
5439,43.0 
5440,43.0 
5441,43.0 
5442,43.0 
5443,43.0 
5444,43.0 
5445,43.0 
5446,43.0 
5447,43.0 
5448,43.0 
5449,43.0 
5450,43.0 
5451,43.0 
5452,43.0 
5453,43.0 
5454,43.0 
5455,43.0 
5456,43.0 
5457,43.0 
5458,43.0 
5459,43.0 
5460,43.0 
5461,43.0 
5462,43.0 
5463,43.0 
5464,43.0 
5465,43.0 
5466,43.0 
5467,43.0 
5468,43.0 
5469,43.0 
5470,43.0 
