Machine = 10,Job = 5,Task = 60,Ant = 50,
107 , 0 , 0 , 0 , 107 , 107 , 
108 , 0 , 0 , 0 , 108 , 108 , 
109 , 0 , 0 , 0 , 109 , 109 , 
110 , 0 , 0 , 0 , 110 , 110 , 
111 , 0 , 0 , 0 , 111 , 111 , 
112 , 0 , 0 , 0 , 112 , 112 , 
113 , 0 , 0 , 0 , 113 , 113 , 
114 , 0 , 0 , 0 , 114 , 114 , 
115 , 0 , 0 , 0 , 115 , 115 , 
116 , 0 , 0 , 0 , 116 , 116 , 
117 , 0 , 0 , 0 , 117 , 117 , 
118 , 0 , 0 , 0 , 118 , 118 , 
119 , 0 , 0 , 0 , 119 , 119 , 
120 , 0 , 0 , 0 , 120 , 120 , 
121 , 0 , 0 , 0 , 121 , 121 , 
122 , 0 , 0 , 0 , 122 , 122 , 
123 , 0 , 0 , 0 , 123 , 123 , 
124 , 0 , 0 , 0 , 124 , 124 , 
125 , 0 , 0 , 0 , 125 , 125 , 
126 , 0 , 0 , 0 , 126 , 126 , 
127 , 0 , 0 , 0 , 127 , 127 , 
128 , 0 , 0 , 0 , 128 , 128 , 
129 , 0 , 0 , 0 , 129 , 129 , 
130 , 0 , 0 , 0 , 130 , 130 , 
131 , 0 , 0 , 0 , 131 , 131 , 
132 , 0 , 0 , 0 , 132 , 132 , 
133 , 0 , 0 , 0 , 133 , 133 , 
134 , 0 , 0 , 0 , 134 , 134 , 
135 , 0 , 0 , 0 , 135 , 135 , 
136 , 0 , 0 , 0 , 136 , 136 , 
137 , 0 , 0 , 0 , 137 , 137 , 
138 , 0 , 0 , 0 , 138 , 138 , 
139 , 0 , 0 , 0 , 139 , 139 , 
140 , 0 , 0 , 0 , 140 , 140 , 
141 , 0 , 0 , 0 , 141 , 141 , 
142 , 0 , 0 , 0 , 142 , 142 , 
143 , 0 , 0 , 0 , 143 , 143 , 
144 , 0 , 0 , 0 , 144 , 144 , 
145 , 0 , 0 , 0 , 145 , 145 , 
146 , 0 , 0 , 0 , 146 , 146 , 
147 , 0 , 0 , 0 , 147 , 147 , 
148 , 0 , 0 , 0 , 148 , 148 , 
149 , 0 , 0 , 0 , 149 , 149 , 
150 , 0 , 0 , 0 , 150 , 150 , 
151 , 0 , 0 , 0 , 151 , 151 , 
152 , 0 , 0 , 0 , 152 , 152 , 
153 , 0 , 0 , 0 , 153 , 153 , 
154 , 0 , 0 , 0 , 154 , 154 , 
155 , 0 , 0 , 0 , 155 , 155 , 
156 , 0 , 0 , 0 , 156 , 156 , 
157 , 0 , 0 , 0 , 157 , 157 , 
158 , 0 , 0 , 0 , 158 , 158 , 
159 , 0 , 0 , 0 , 159 , 159 , 
160 , 0 , 0 , 0 , 160 , 160 , 
161 , 0 , 0 , 0 , 161 , 161 , 
162 , 0 , 0 , 0 , 162 , 162 , 
163 , 0 , 0 , 0 , 163 , 163 , 
164 , 0 , 0 , 0 , 164 , 164 , 
165 , 0 , 0 , 0 , 165 , 165 , 
166 , 0 , 0 , 0 , 166 , 166 , 
167 , 0 , 0 , 0 , 167 , 167 , 
168 , 0 , 0 , 0 , 168 , 168 , 
169 , 0 , 0 , 0 , 169 , 169 , 
170 , 0 , 0 , 0 , 170 , 170 , 
171 , 0 , 0 , 0 , 171 , 171 , 
172 , 0 , 0 , 0 , 172 , 172 , 
173 , 0 , 0 , 0 , 173 , 173 , 
174 , 0 , 0 , 0 , 174 , 174 , 
175 , 0 , 0 , 0 , 175 , 175 , 
176 , 0 , 0 , 0 , 176 , 176 , 
177 , 0 , 0 , 0 , 177 , 177 , 
178 , 0 , 0 , 0 , 178 , 178 , 
179 , 0 , 0 , 0 , 179 , 179 , 
180 , 0 , 0 , 0 , 180 , 180 , 
181 , 0 , 0 , 0 , 181 , 181 , 
182 , 0 , 0 , 0 , 182 , 182 , 
183 , 0 , 0 , 0 , 183 , 183 , 
184 , 0 , 0 , 0 , 184 , 184 , 
185 , 0 , 0 , 0 , 185 , 185 , 
186 , 0 , 0 , 0 , 186 , 186 , 
187 , 0 , 0 , 0 , 187 , 187 , 
188 , 0 , 0 , 0 , 188 , 188 , 
189 , 0 , 0 , 0 , 189 , 189 , 
190 , 0 , 0 , 0 , 190 , 190 , 
191 , 0 , 0 , 0 , 191 , 191 , 
192 , 0 , 0 , 0 , 192 , 192 , 
193 , 0 , 0 , 0 , 193 , 193 , 
194 , 0 , 0 , 0 , 194 , 194 , 
195 , 0 , 0 , 0 , 195 , 195 , 
196 , 0 , 0 , 0 , 196 , 196 , 
197 , 0 , 0 , 0 , 197 , 197 , 
198 , 0 , 0 , 0 , 198 , 198 , 
199 , 0 , 0 , 0 , 199 , 199 , 
200 , 0 , 0 , 0 , 200 , 200 , 
201 , 0 , 0 , 0 , 201 , 201 , 
202 , 0 , 0 , 0 , 202 , 202 , 
203 , 0 , 0 , 0 , 203 , 203 , 
204 , 0 , 0 , 0 , 204 , 204 , 
205 , 0 , 0 , 0 , 205 , 205 , 
206 , 0 , 0 , 0 , 206 , 206 , 
207 , 0 , 0 , 0 , 207 , 207 , 
208 , 0 , 0 , 0 , 208 , 208 , 
209 , 0 , 0 , 0 , 209 , 209 , 
210 , 0 , 0 , 0 , 210 , 210 , 
211 , 0 , 0 , 0 , 211 , 211 , 
212 , 0 , 0 , 0 , 212 , 212 , 
213 , 0 , 0 , 0 , 213 , 213 , 
214 , 0 , 0 , 0 , 214 , 214 , 
215 , 0 , 0 , 0 , 215 , 215 , 
216 , 0 , 0 , 0 , 216 , 216 , 
217 , 0 , 0 , 0 , 217 , 217 , 
218 , 0 , 0 , 0 , 218 , 218 , 
219 , 0 , 0 , 0 , 219 , 219 , 
220 , 0 , 0 , 0 , 220 , 220 , 
221 , 0 , 0 , 0 , 221 , 221 , 
222 , 0 , 0 , 0 , 222 , 222 , 
223 , 0 , 0 , 0 , 223 , 223 , 
224 , 0 , 0 , 0 , 224 , 224 , 
225 , 0 , 0 , 0 , 225 , 225 , 
226 , 0 , 0 , 0 , 226 , 226 , 
227 , 0 , 0 , 0 , 227 , 227 , 
228 , 0 , 0 , 0 , 228 , 228 , 
229 , 0 , 0 , 0 , 229 , 229 , 
230 , 0 , 0 , 0 , 230 , 230 , 
231 , 0 , 0 , 0 , 231 , 231 , 
232 , 0 , 0 , 0 , 232 , 232 , 
233 , 0 , 0 , 0 , 233 , 233 , 
234 , 0 , 0 , 0 , 234 , 234 , 
235 , 0 , 0 , 0 , 235 , 235 , 
236 , 0 , 0 , 0 , 236 , 236 , 
237 , 0 , 0 , 0 , 237 , 237 , 
238 , 0 , 0 , 0 , 238 , 238 , 
239 , 0 , 0 , 0 , 239 , 239 , 
240 , 0 , 0 , 0 , 240 , 240 , 
241 , 0 , 0 , 0 , 241 , 241 , 
242 , 0 , 0 , 0 , 242 , 242 , 
243 , 0 , 0 , 0 , 243 , 243 , 
244 , 0 , 0 , 0 , 244 , 244 , 
245 , 0 , 0 , 0 , 245 , 245 , 
246 , 0 , 0 , 0 , 246 , 246 , 
247 , 0 , 0 , 0 , 247 , 247 , 
248 , 0 , 0 , 0 , 248 , 248 , 
249 , 0 , 0 , 0 , 249 , 249 , 
250 , 0 , 0 , 0 , 250 , 250 , 
251 , 0 , 0 , 0 , 251 , 251 , 
252 , 0 , 0 , 0 , 252 , 252 , 
253 , 0 , 0 , 0 , 253 , 253 , 
254 , 0 , 0 , 0 , 254 , 254 , 
255 , 0 , 0 , 0 , 255 , 255 , 
256 , 0 , 0 , 0 , 256 , 256 , 
257 , 0 , 0 , 0 , 257 , 257 , 
258 , 0 , 0 , 0 , 258 , 258 , 
259 , 0 , 0 , 0 , 259 , 259 , 
260 , 0 , 0 , 0 , 260 , 260 , 
261 , 0 , 0 , 0 , 261 , 261 , 
262 , 0 , 0 , 0 , 262 , 262 , 
263 , 0 , 0 , 0 , 263 , 263 , 
264 , 0 , 0 , 0 , 264 , 264 , 
265 , 0 , 0 , 0 , 265 , 265 , 
266 , 0 , 0 , 0 , 266 , 266 , 
267 , 0 , 0 , 0 , 267 , 267 , 
268 , 0 , 0 , 0 , 268 , 268 , 
269 , 0 , 0 , 0 , 269 , 269 , 
270 , 0 , 0 , 0 , 270 , 270 , 
271 , 0 , 0 , 0 , 271 , 271 , 
272 , 0 , 0 , 0 , 272 , 272 , 
273 , 0 , 0 , 0 , 273 , 273 , 
274 , 0 , 0 , 0 , 274 , 274 , 
275 , 0 , 0 , 0 , 275 , 275 , 
276 , 0 , 0 , 0 , 276 , 276 , 
277 , 0 , 0 , 0 , 277 , 277 , 
278 , 0 , 0 , 0 , 278 , 278 , 
279 , 0 , 0 , 0 , 279 , 279 , 
