Machine = 10,Job = 5,Task = 60,Ant = 50,
8388 , 53.0 , 71.0 , 61.1 , 
8389 , 52.0 , 69.0 , 61.04 , 
8390 , 54.0 , 75.0 , 62.12 , 
8391 , 53.0 , 69.0 , 61.86 , 
8392 , 52.0 , 71.0 , 61.68 , 
8393 , 54.0 , 71.0 , 61.74 , 
8394 , 54.0 , 76.0 , 61.42 , 
8395 , 52.0 , 73.0 , 61.94 , 
8396 , 50.0 , 73.0 , 60.48 , 
8397 , 53.0 , 74.0 , 61.4 , 
8398 , 55.0 , 72.0 , 62.84 , 
8399 , 53.0 , 70.0 , 61.4 , 
8400 , 54.0 , 69.0 , 61.24 , 
8401 , 54.0 , 71.0 , 61.04 , 
8402 , 54.0 , 71.0 , 61.24 , 
8403 , 54.0 , 74.0 , 61.94 , 
8404 , 52.0 , 72.0 , 60.26 , 
8405 , 54.0 , 71.0 , 62.14 , 
8406 , 53.0 , 74.0 , 61.18 , 
8407 , 54.0 , 68.0 , 61.06 , 
8408 , 53.0 , 69.0 , 60.8 , 
8409 , 53.0 , 74.0 , 61.5 , 
8410 , 51.0 , 71.0 , 61.42 , 
8411 , 54.0 , 70.0 , 61.16 , 
8412 , 53.0 , 77.0 , 60.54 , 
8413 , 54.0 , 70.0 , 61.46 , 
8414 , 53.0 , 75.0 , 61.52 , 
8415 , 54.0 , 77.0 , 61.64 , 
8416 , 54.0 , 68.0 , 61.0 , 
8417 , 53.0 , 72.0 , 60.96 , 
8418 , 55.0 , 74.0 , 61.56 , 
8419 , 54.0 , 72.0 , 61.44 , 
8420 , 54.0 , 68.0 , 60.66 , 
8421 , 51.0 , 72.0 , 61.38 , 
8422 , 55.0 , 68.0 , 61.66 , 
8423 , 54.0 , 71.0 , 61.0 , 
8424 , 55.0 , 67.0 , 61.08 , 
8425 , 51.0 , 72.0 , 61.34 , 
8426 , 55.0 , 71.0 , 61.22 , 
8427 , 48.0 , 71.0 , 60.82 , 
8428 , 53.0 , 76.0 , 62.06 , 
8429 , 52.0 , 71.0 , 61.64 , 
8430 , 54.0 , 76.0 , 60.7 , 
8431 , 52.0 , 71.0 , 61.2 , 
8432 , 53.0 , 75.0 , 61.9 , 
8433 , 51.0 , 73.0 , 61.0 , 
8434 , 53.0 , 72.0 , 61.32 , 
8435 , 55.0 , 74.0 , 60.8 , 
8436 , 54.0 , 71.0 , 60.94 , 
8437 , 54.0 , 78.0 , 61.82 , 
8438 , 50.0 , 70.0 , 60.26 , 
8439 , 54.0 , 68.0 , 60.58 , 
8440 , 54.0 , 73.0 , 61.34 , 
8441 , 53.0 , 74.0 , 60.48 , 
8442 , 53.0 , 72.0 , 61.28 , 
8443 , 54.0 , 75.0 , 60.4 , 
8444 , 54.0 , 74.0 , 62.38 , 
8445 , 54.0 , 71.0 , 61.92 , 
8446 , 53.0 , 74.0 , 62.14 , 
8447 , 52.0 , 74.0 , 61.2 , 
8448 , 52.0 , 72.0 , 61.6 , 
8449 , 52.0 , 69.0 , 61.08 , 
8450 , 56.0 , 68.0 , 61.52 , 
8451 , 54.0 , 77.0 , 61.78 , 
8452 , 55.0 , 75.0 , 61.48 , 
8453 , 54.0 , 71.0 , 60.9 , 
8454 , 54.0 , 75.0 , 61.6 , 
8455 , 53.0 , 68.0 , 60.02 , 
8456 , 53.0 , 72.0 , 61.66 , 
8457 , 54.0 , 73.0 , 62.06 , 
8458 , 54.0 , 78.0 , 61.44 , 
8459 , 52.0 , 67.0 , 61.3 , 
8460 , 54.0 , 72.0 , 61.76 , 
8461 , 56.0 , 73.0 , 61.22 , 
8462 , 53.0 , 73.0 , 61.18 , 
8463 , 52.0 , 70.0 , 61.8 , 
8464 , 53.0 , 72.0 , 61.26 , 
8465 , 53.0 , 77.0 , 60.8 , 
8466 , 54.0 , 70.0 , 60.86 , 
8467 , 54.0 , 71.0 , 61.62 , 
8468 , 55.0 , 70.0 , 61.44 , 
8469 , 53.0 , 69.0 , 60.74 , 
8470 , 54.0 , 71.0 , 60.68 , 
8471 , 53.0 , 72.0 , 61.8 , 
8472 , 54.0 , 72.0 , 60.8 , 
8473 , 51.0 , 75.0 , 61.56 , 
8474 , 54.0 , 69.0 , 60.72 , 
8475 , 55.0 , 73.0 , 61.36 , 
8476 , 50.0 , 76.0 , 61.54 , 
8477 , 54.0 , 72.0 , 62.02 , 
8478 , 50.0 , 70.0 , 61.26 , 
8479 , 53.0 , 75.0 , 61.48 , 
8480 , 54.0 , 69.0 , 60.94 , 
8481 , 55.0 , 75.0 , 61.2 , 
8482 , 53.0 , 73.0 , 61.66 , 
8483 , 53.0 , 76.0 , 60.12 , 
8484 , 56.0 , 76.0 , 61.68 , 
8485 , 54.0 , 72.0 , 61.68 , 
8486 , 54.0 , 78.0 , 61.14 , 
8487 , 55.0 , 72.0 , 61.4 , 
8488 , 52.0 , 76.0 , 60.64 , 
8489 , 51.0 , 73.0 , 60.3 , 
8490 , 55.0 , 75.0 , 61.72 , 
8491 , 54.0 , 81.0 , 61.78 , 
8492 , 54.0 , 78.0 , 61.6 , 
8493 , 52.0 , 71.0 , 60.8 , 
8494 , 51.0 , 70.0 , 60.72 , 
8495 , 54.0 , 76.0 , 61.38 , 
8496 , 51.0 , 71.0 , 61.26 , 
8497 , 55.0 , 73.0 , 61.0 , 
8498 , 53.0 , 71.0 , 60.94 , 
8499 , 54.0 , 71.0 , 61.9 , 
8500 , 54.0 , 73.0 , 61.38 , 
8501 , 55.0 , 73.0 , 61.26 , 
8502 , 53.0 , 72.0 , 61.8 , 
8503 , 53.0 , 70.0 , 61.0 , 
8504 , 54.0 , 74.0 , 61.22 , 
8505 , 54.0 , 68.0 , 60.48 , 
8506 , 53.0 , 72.0 , 62.84 , 
8507 , 55.0 , 70.0 , 61.56 , 
8508 , 55.0 , 74.0 , 62.5 , 
8509 , 53.0 , 79.0 , 61.68 , 
8510 , 54.0 , 72.0 , 61.42 , 
8511 , 55.0 , 74.0 , 61.36 , 
8512 , 53.0 , 75.0 , 62.38 , 
8513 , 55.0 , 70.0 , 61.26 , 
8514 , 55.0 , 77.0 , 62.24 , 
8515 , 54.0 , 71.0 , 60.96 , 
8516 , 52.0 , 70.0 , 61.24 , 
8517 , 55.0 , 71.0 , 61.22 , 
8518 , 49.0 , 72.0 , 61.44 , 
8519 , 53.0 , 72.0 , 60.3 , 
8520 , 56.0 , 70.0 , 61.84 , 
8521 , 52.0 , 74.0 , 61.22 , 
8522 , 51.0 , 73.0 , 61.54 , 
8523 , 53.0 , 69.0 , 60.86 , 
8524 , 54.0 , 70.0 , 60.96 , 
8525 , 52.0 , 69.0 , 61.66 , 
8526 , 51.0 , 73.0 , 60.14 , 
8527 , 53.0 , 75.0 , 61.92 , 
8528 , 54.0 , 71.0 , 61.64 , 
8529 , 53.0 , 72.0 , 60.64 , 
8530 , 53.0 , 72.0 , 62.18 , 
8531 , 52.0 , 80.0 , 60.86 , 
8532 , 54.0 , 71.0 , 60.94 , 
8533 , 52.0 , 72.0 , 61.24 , 
8534 , 54.0 , 71.0 , 61.78 , 
8535 , 52.0 , 72.0 , 60.86 , 
8536 , 53.0 , 71.0 , 60.38 , 
8537 , 52.0 , 74.0 , 60.6 , 
8538 , 54.0 , 73.0 , 61.1 , 
8539 , 51.0 , 73.0 , 61.56 , 
8540 , 54.0 , 71.0 , 61.26 , 
8541 , 52.0 , 79.0 , 60.6 , 
8542 , 52.0 , 71.0 , 61.44 , 
8543 , 51.0 , 73.0 , 61.08 , 
8544 , 57.0 , 67.0 , 61.06 , 
8545 , 55.0 , 69.0 , 60.98 , 
8546 , 53.0 , 69.0 , 61.08 , 
8547 , 53.0 , 76.0 , 60.68 , 
8548 , 51.0 , 69.0 , 61.12 , 
8549 , 51.0 , 72.0 , 61.98 , 
8550 , 55.0 , 73.0 , 60.44 , 
8551 , 54.0 , 72.0 , 61.54 , 
8552 , 53.0 , 74.0 , 60.88 , 
8553 , 53.0 , 73.0 , 60.76 , 
8554 , 54.0 , 71.0 , 61.66 , 
8555 , 51.0 , 77.0 , 61.52 , 
8556 , 54.0 , 69.0 , 61.64 , 
8557 , 50.0 , 68.0 , 60.7 , 
8558 , 53.0 , 71.0 , 60.64 , 
8559 , 53.0 , 72.0 , 61.06 , 
8560 , 51.0 , 74.0 , 61.1 , 
8561 , 52.0 , 73.0 , 60.66 , 
8562 , 54.0 , 83.0 , 61.28 , 
8563 , 51.0 , 71.0 , 61.08 , 
8564 , 53.0 , 71.0 , 60.62 , 
8565 , 52.0 , 74.0 , 60.58 , 
8566 , 53.0 , 70.0 , 61.5 , 
8567 , 54.0 , 72.0 , 61.38 , 
8568 , 52.0 , 75.0 , 60.74 , 
8569 , 52.0 , 76.0 , 61.04 , 
8570 , 51.0 , 76.0 , 60.6 , 
8571 , 52.0 , 72.0 , 60.92 , 
8572 , 51.0 , 70.0 , 61.08 , 
8573 , 52.0 , 71.0 , 60.98 , 
8574 , 53.0 , 68.0 , 60.46 , 
8575 , 51.0 , 73.0 , 60.84 , 
8576 , 53.0 , 71.0 , 61.72 , 
8577 , 54.0 , 74.0 , 61.4 , 
8578 , 51.0 , 74.0 , 61.88 , 
8579 , 53.0 , 68.0 , 60.68 , 
8580 , 53.0 , 80.0 , 60.64 , 
8581 , 53.0 , 72.0 , 60.74 , 
8582 , 53.0 , 70.0 , 60.32 , 
8583 , 51.0 , 71.0 , 60.04 , 
8584 , 52.0 , 69.0 , 60.58 , 
8585 , 53.0 , 75.0 , 61.48 , 
8586 , 55.0 , 74.0 , 61.26 , 
8587 , 52.0 , 72.0 , 60.92 , 
8588 , 52.0 , 72.0 , 61.18 , 
8589 , 52.0 , 71.0 , 61.24 , 
8590 , 53.0 , 72.0 , 60.98 , 
8591 , 51.0 , 71.0 , 62.02 , 
8592 , 55.0 , 72.0 , 61.1 , 
8593 , 55.0 , 71.0 , 61.26 , 
8594 , 53.0 , 72.0 , 61.2 , 
8595 , 54.0 , 73.0 , 61.38 , 
8596 , 55.0 , 72.0 , 60.66 , 
8597 , 54.0 , 70.0 , 61.48 , 
8598 , 54.0 , 71.0 , 61.54 , 
8599 , 52.0 , 70.0 , 59.4 , 
8600 , 52.0 , 79.0 , 62.92 , 
8601 , 53.0 , 73.0 , 61.42 , 
8602 , 54.0 , 71.0 , 61.28 , 
8603 , 53.0 , 73.0 , 61.92 , 
8604 , 57.0 , 68.0 , 61.8 , 
8605 , 51.0 , 75.0 , 61.02 , 
8606 , 55.0 , 73.0 , 61.18 , 
8607 , 52.0 , 71.0 , 60.48 , 
8608 , 50.0 , 72.0 , 60.26 , 
8609 , 55.0 , 70.0 , 61.52 , 
8610 , 52.0 , 73.0 , 60.22 , 
8611 , 54.0 , 70.0 , 60.18 , 
8612 , 55.0 , 68.0 , 60.64 , 
8613 , 54.0 , 70.0 , 61.06 , 
8614 , 50.0 , 71.0 , 60.92 , 
8615 , 48.0 , 67.0 , 60.16 , 
8616 , 52.0 , 73.0 , 60.76 , 
8617 , 53.0 , 71.0 , 60.46 , 
8618 , 53.0 , 76.0 , 61.5 , 
8619 , 53.0 , 71.0 , 60.64 , 
8620 , 55.0 , 76.0 , 61.36 , 
8621 , 54.0 , 69.0 , 61.04 , 
8622 , 51.0 , 78.0 , 61.72 , 
8623 , 48.0 , 72.0 , 60.96 , 
8624 , 51.0 , 69.0 , 60.2 , 
8625 , 53.0 , 71.0 , 60.76 , 
8626 , 52.0 , 77.0 , 61.38 , 
8627 , 53.0 , 71.0 , 60.9 , 
8628 , 52.0 , 74.0 , 60.82 , 
8629 , 56.0 , 72.0 , 61.56 , 
8630 , 53.0 , 72.0 , 60.94 , 
8631 , 50.0 , 75.0 , 60.68 , 
8632 , 53.0 , 72.0 , 60.64 , 
8633 , 54.0 , 70.0 , 61.18 , 
8634 , 54.0 , 70.0 , 60.98 , 
8635 , 52.0 , 72.0 , 60.7 , 
8636 , 54.0 , 70.0 , 60.72 , 
8637 , 53.0 , 72.0 , 60.8 , 
8638 , 53.0 , 69.0 , 60.04 , 
8639 , 53.0 , 74.0 , 61.24 , 
8640 , 51.0 , 73.0 , 61.2 , 
8641 , 52.0 , 74.0 , 61.7 , 
8642 , 53.0 , 70.0 , 61.52 , 
8643 , 53.0 , 70.0 , 61.12 , 
8644 , 52.0 , 73.0 , 60.2 , 
8645 , 54.0 , 69.0 , 60.22 , 
8646 , 54.0 , 70.0 , 60.5 , 
8647 , 53.0 , 69.0 , 60.94 , 
8648 , 54.0 , 74.0 , 60.84 , 
8649 , 55.0 , 73.0 , 60.38 , 
8650 , 54.0 , 81.0 , 61.16 , 
8651 , 52.0 , 76.0 , 59.92 , 
8652 , 52.0 , 69.0 , 60.1 , 
8653 , 54.0 , 75.0 , 60.26 , 
8654 , 54.0 , 70.0 , 60.24 , 
8655 , 54.0 , 68.0 , 59.78 , 
8656 , 52.0 , 68.0 , 59.8 , 
8657 , 53.0 , 69.0 , 60.54 , 
8658 , 53.0 , 72.0 , 61.34 , 
8659 , 52.0 , 72.0 , 61.24 , 
8660 , 53.0 , 72.0 , 60.72 , 
8661 , 52.0 , 72.0 , 61.08 , 
8662 , 54.0 , 72.0 , 60.68 , 
8663 , 53.0 , 71.0 , 60.6 , 
8664 , 55.0 , 74.0 , 61.1 , 
8665 , 54.0 , 74.0 , 59.96 , 
8666 , 52.0 , 76.0 , 61.36 , 
8667 , 54.0 , 68.0 , 60.48 , 
8668 , 52.0 , 69.0 , 60.74 , 
8669 , 55.0 , 71.0 , 62.5 , 
8670 , 54.0 , 70.0 , 60.1 , 
8671 , 53.0 , 77.0 , 60.58 , 
8672 , 54.0 , 69.0 , 60.74 , 
8673 , 52.0 , 71.0 , 60.52 , 
8674 , 52.0 , 71.0 , 60.34 , 
8675 , 52.0 , 71.0 , 61.22 , 
8676 , 54.0 , 74.0 , 60.2 , 
8677 , 54.0 , 71.0 , 60.56 , 
8678 , 55.0 , 71.0 , 61.26 , 
8679 , 52.0 , 71.0 , 59.8 , 
8680 , 51.0 , 69.0 , 61.12 , 
8681 , 54.0 , 71.0 , 61.04 , 
8682 , 53.0 , 73.0 , 60.86 , 
8683 , 53.0 , 71.0 , 61.08 , 
8684 , 52.0 , 75.0 , 60.66 , 
8685 , 55.0 , 73.0 , 60.24 , 
8686 , 53.0 , 74.0 , 62.02 , 
8687 , 53.0 , 72.0 , 59.96 , 
8688 , 55.0 , 76.0 , 61.28 , 
8689 , 54.0 , 71.0 , 59.7 , 
8690 , 53.0 , 71.0 , 62.4 , 
8691 , 53.0 , 70.0 , 60.96 , 
8692 , 51.0 , 70.0 , 60.56 , 
8693 , 53.0 , 69.0 , 60.0 , 
8694 , 55.0 , 71.0 , 60.46 , 
8695 , 54.0 , 76.0 , 61.06 , 
8696 , 54.0 , 70.0 , 60.54 , 
8697 , 52.0 , 72.0 , 61.3 , 
8698 , 51.0 , 69.0 , 59.96 , 
8699 , 54.0 , 70.0 , 60.88 , 
8700 , 55.0 , 73.0 , 60.06 , 
8701 , 53.0 , 67.0 , 61.72 , 
8702 , 53.0 , 73.0 , 60.42 , 
8703 , 52.0 , 70.0 , 59.86 , 
8704 , 53.0 , 74.0 , 60.82 , 
8705 , 52.0 , 69.0 , 60.22 , 
8706 , 54.0 , 71.0 , 60.86 , 
8707 , 52.0 , 71.0 , 61.28 , 
8708 , 53.0 , 78.0 , 60.06 , 
8709 , 53.0 , 69.0 , 59.92 , 
8710 , 54.0 , 70.0 , 60.44 , 
8711 , 50.0 , 69.0 , 60.08 , 
8712 , 53.0 , 70.0 , 60.66 , 
8713 , 53.0 , 71.0 , 60.68 , 
8714 , 49.0 , 72.0 , 61.46 , 
8715 , 53.0 , 72.0 , 61.5 , 
8716 , 52.0 , 69.0 , 60.98 , 
8717 , 53.0 , 69.0 , 60.28 , 
8718 , 51.0 , 74.0 , 60.76 , 
8719 , 52.0 , 69.0 , 60.86 , 
8720 , 52.0 , 71.0 , 61.18 , 
8721 , 52.0 , 72.0 , 60.96 , 
8722 , 54.0 , 70.0 , 60.86 , 
8723 , 51.0 , 71.0 , 61.6 , 
8724 , 50.0 , 68.0 , 59.08 , 
8725 , 51.0 , 68.0 , 60.16 , 
8726 , 51.0 , 70.0 , 59.48 , 
8727 , 52.0 , 68.0 , 60.58 , 
8728 , 52.0 , 72.0 , 61.04 , 
8729 , 52.0 , 69.0 , 61.64 , 
8730 , 53.0 , 70.0 , 60.52 , 
8731 , 53.0 , 81.0 , 61.38 , 
8732 , 52.0 , 73.0 , 61.68 , 
8733 , 49.0 , 77.0 , 60.58 , 
8734 , 52.0 , 71.0 , 60.2 , 
8735 , 52.0 , 73.0 , 60.2 , 
8736 , 51.0 , 68.0 , 60.3 , 
8737 , 55.0 , 74.0 , 62.08 , 
8738 , 49.0 , 70.0 , 60.38 , 
8739 , 53.0 , 67.0 , 60.14 , 
8740 , 54.0 , 77.0 , 61.58 , 
8741 , 53.0 , 81.0 , 60.62 , 
8742 , 50.0 , 69.0 , 60.38 , 
8743 , 54.0 , 71.0 , 60.52 , 
8744 , 55.0 , 83.0 , 62.62 , 
8745 , 54.0 , 71.0 , 61.0 , 
8746 , 52.0 , 76.0 , 60.44 , 
8747 , 52.0 , 74.0 , 60.52 , 
8748 , 53.0 , 67.0 , 60.04 , 
8749 , 51.0 , 76.0 , 61.06 , 
8750 , 57.0 , 70.0 , 61.7 , 
8751 , 51.0 , 68.0 , 60.06 , 
8752 , 52.0 , 71.0 , 59.64 , 
8753 , 53.0 , 68.0 , 60.58 , 
8754 , 53.0 , 68.0 , 60.72 , 
8755 , 53.0 , 70.0 , 60.52 , 
8756 , 53.0 , 77.0 , 61.4 , 
8757 , 55.0 , 77.0 , 61.72 , 
8758 , 52.0 , 78.0 , 60.4 , 
8759 , 54.0 , 76.0 , 61.24 , 
8760 , 55.0 , 75.0 , 60.44 , 
8761 , 52.0 , 71.0 , 60.56 , 
8762 , 51.0 , 75.0 , 61.44 , 
8763 , 53.0 , 67.0 , 59.82 , 
8764 , 53.0 , 78.0 , 61.0 , 
8765 , 54.0 , 73.0 , 61.22 , 
8766 , 53.0 , 72.0 , 60.92 , 
8767 , 53.0 , 74.0 , 62.42 , 
8768 , 52.0 , 74.0 , 61.06 , 
8769 , 52.0 , 70.0 , 60.5 , 
8770 , 52.0 , 67.0 , 59.86 , 
8771 , 53.0 , 74.0 , 61.4 , 
8772 , 53.0 , 72.0 , 60.94 , 
8773 , 53.0 , 71.0 , 60.8 , 
8774 , 53.0 , 73.0 , 60.16 , 
8775 , 53.0 , 70.0 , 60.7 , 
8776 , 53.0 , 79.0 , 62.02 , 
8777 , 53.0 , 68.0 , 60.08 , 
8778 , 52.0 , 69.0 , 61.42 , 
8779 , 51.0 , 74.0 , 60.88 , 
8780 , 53.0 , 69.0 , 59.74 , 
8781 , 54.0 , 71.0 , 60.82 , 
8782 , 54.0 , 72.0 , 60.46 , 
8783 , 54.0 , 71.0 , 60.94 , 
8784 , 51.0 , 72.0 , 60.42 , 
8785 , 54.0 , 70.0 , 60.56 , 
8786 , 54.0 , 75.0 , 61.0 , 
8787 , 54.0 , 72.0 , 60.48 , 
8788 , 54.0 , 74.0 , 61.62 , 
8789 , 50.0 , 72.0 , 60.32 , 
8790 , 52.0 , 70.0 , 60.8 , 
8791 , 54.0 , 77.0 , 61.66 , 
8792 , 53.0 , 73.0 , 60.6 , 
8793 , 54.0 , 68.0 , 59.58 , 
8794 , 55.0 , 82.0 , 61.56 , 
8795 , 55.0 , 69.0 , 60.4 , 
8796 , 50.0 , 74.0 , 60.22 , 
8797 , 53.0 , 71.0 , 60.32 , 
8798 , 52.0 , 71.0 , 59.94 , 
8799 , 53.0 , 81.0 , 61.74 , 
8800 , 53.0 , 79.0 , 61.04 , 
8801 , 53.0 , 67.0 , 59.98 , 
8802 , 53.0 , 72.0 , 60.36 , 
8803 , 53.0 , 70.0 , 60.16 , 
8804 , 54.0 , 73.0 , 60.8 , 
8805 , 54.0 , 70.0 , 61.48 , 
8806 , 51.0 , 79.0 , 61.78 , 
8807 , 52.0 , 73.0 , 60.64 , 
8808 , 53.0 , 75.0 , 61.5 , 
8809 , 51.0 , 69.0 , 60.74 , 
8810 , 52.0 , 68.0 , 60.32 , 
8811 , 53.0 , 71.0 , 60.88 , 
8812 , 53.0 , 73.0 , 61.04 , 
8813 , 52.0 , 71.0 , 60.46 , 
8814 , 54.0 , 72.0 , 60.32 , 
8815 , 53.0 , 69.0 , 60.64 , 
8816 , 54.0 , 72.0 , 60.0 , 
8817 , 55.0 , 67.0 , 60.02 , 
8818 , 53.0 , 73.0 , 61.44 , 
8819 , 54.0 , 70.0 , 60.64 , 
8820 , 55.0 , 75.0 , 60.28 , 
8821 , 53.0 , 68.0 , 60.48 , 
8822 , 50.0 , 68.0 , 60.02 , 
8823 , 53.0 , 69.0 , 59.98 , 
8824 , 52.0 , 71.0 , 60.86 , 
8825 , 53.0 , 74.0 , 60.24 , 
8826 , 53.0 , 67.0 , 59.92 , 
8827 , 55.0 , 70.0 , 60.18 , 
8828 , 54.0 , 71.0 , 61.8 , 
8829 , 52.0 , 68.0 , 61.14 , 
8830 , 52.0 , 68.0 , 60.16 , 
8831 , 54.0 , 72.0 , 60.96 , 
8832 , 51.0 , 73.0 , 60.74 , 
8833 , 51.0 , 71.0 , 61.06 , 
8834 , 52.0 , 76.0 , 60.74 , 
8835 , 52.0 , 77.0 , 60.28 , 
8836 , 54.0 , 71.0 , 60.88 , 
8837 , 54.0 , 73.0 , 60.48 , 
8838 , 54.0 , 71.0 , 59.88 , 
8839 , 52.0 , 69.0 , 59.96 , 
8840 , 53.0 , 74.0 , 61.16 , 
8841 , 50.0 , 72.0 , 59.56 , 
8842 , 54.0 , 70.0 , 59.76 , 
8843 , 52.0 , 70.0 , 60.66 , 
8844 , 53.0 , 72.0 , 60.42 , 
8845 , 51.0 , 70.0 , 59.36 , 
8846 , 52.0 , 76.0 , 60.58 , 
8847 , 54.0 , 71.0 , 60.86 , 
8848 , 51.0 , 78.0 , 60.34 , 
8849 , 50.0 , 69.0 , 60.36 , 
8850 , 54.0 , 70.0 , 61.08 , 
8851 , 53.0 , 71.0 , 60.62 , 
8852 , 54.0 , 67.0 , 59.44 , 
8853 , 54.0 , 74.0 , 60.76 , 
8854 , 54.0 , 72.0 , 60.08 , 
8855 , 53.0 , 72.0 , 61.14 , 
8856 , 52.0 , 69.0 , 59.84 , 
8857 , 53.0 , 79.0 , 59.56 , 
8858 , 53.0 , 77.0 , 62.0 , 
8859 , 52.0 , 67.0 , 60.56 , 
8860 , 53.0 , 73.0 , 60.32 , 
8861 , 52.0 , 78.0 , 61.26 , 
8862 , 50.0 , 69.0 , 59.52 , 
8863 , 52.0 , 69.0 , 59.8 , 
8864 , 53.0 , 73.0 , 61.1 , 
8865 , 55.0 , 70.0 , 60.92 , 
8866 , 54.0 , 74.0 , 61.16 , 
8867 , 54.0 , 71.0 , 59.9 , 
8868 , 54.0 , 68.0 , 60.56 , 
8869 , 52.0 , 82.0 , 60.38 , 
8870 , 52.0 , 68.0 , 59.84 , 
8871 , 54.0 , 71.0 , 60.3 , 
8872 , 52.0 , 68.0 , 60.52 , 
8873 , 53.0 , 75.0 , 59.96 , 
8874 , 53.0 , 73.0 , 60.78 , 
8875 , 54.0 , 74.0 , 61.22 , 
8876 , 52.0 , 73.0 , 61.06 , 
8877 , 53.0 , 73.0 , 60.44 , 
8878 , 52.0 , 71.0 , 60.16 , 
8879 , 53.0 , 73.0 , 60.6 , 
8880 , 55.0 , 71.0 , 61.34 , 
8881 , 52.0 , 67.0 , 59.82 , 
8882 , 54.0 , 70.0 , 60.14 , 
8883 , 52.0 , 69.0 , 60.88 , 
8884 , 51.0 , 73.0 , 58.72 , 
8885 , 54.0 , 69.0 , 60.1 , 
8886 , 54.0 , 81.0 , 60.7 , 
8887 , 51.0 , 71.0 , 59.74 , 
8888 , 51.0 , 74.0 , 60.96 , 
8889 , 54.0 , 72.0 , 60.64 , 
8890 , 52.0 , 68.0 , 59.92 , 
8891 , 52.0 , 71.0 , 60.9 , 
8892 , 53.0 , 71.0 , 60.56 , 
8893 , 53.0 , 73.0 , 60.62 , 
8894 , 52.0 , 74.0 , 60.56 , 
8895 , 54.0 , 70.0 , 60.54 , 
8896 , 53.0 , 67.0 , 59.48 , 
8897 , 51.0 , 73.0 , 60.2 , 
8898 , 49.0 , 69.0 , 60.72 , 
8899 , 53.0 , 74.0 , 61.6 , 
8900 , 53.0 , 69.0 , 60.66 , 
8901 , 53.0 , 71.0 , 60.48 , 
8902 , 52.0 , 76.0 , 61.14 , 
8903 , 53.0 , 72.0 , 60.82 , 
8904 , 53.0 , 72.0 , 60.3 , 
8905 , 53.0 , 70.0 , 59.36 , 
8906 , 52.0 , 74.0 , 60.56 , 
8907 , 52.0 , 71.0 , 60.28 , 
8908 , 53.0 , 71.0 , 60.72 , 
8909 , 54.0 , 71.0 , 61.28 , 
8910 , 52.0 , 72.0 , 59.98 , 
8911 , 50.0 , 67.0 , 59.04 , 
8912 , 52.0 , 76.0 , 60.94 , 
8913 , 54.0 , 82.0 , 61.46 , 
8914 , 51.0 , 71.0 , 61.22 , 
8915 , 53.0 , 77.0 , 60.34 , 
8916 , 54.0 , 71.0 , 60.32 , 
8917 , 55.0 , 70.0 , 60.86 , 
8918 , 51.0 , 70.0 , 60.08 , 
8919 , 54.0 , 72.0 , 60.38 , 
8920 , 53.0 , 76.0 , 61.18 , 
8921 , 53.0 , 74.0 , 61.38 , 
8922 , 53.0 , 70.0 , 60.38 , 
8923 , 52.0 , 71.0 , 60.92 , 
8924 , 56.0 , 65.0 , 60.2 , 
8925 , 53.0 , 72.0 , 60.66 , 
8926 , 53.0 , 70.0 , 60.98 , 
8927 , 52.0 , 74.0 , 60.9 , 
8928 , 49.0 , 76.0 , 60.94 , 
8929 , 51.0 , 66.0 , 59.9 , 
8930 , 54.0 , 69.0 , 59.98 , 
8931 , 52.0 , 70.0 , 60.98 , 
8932 , 52.0 , 70.0 , 60.42 , 
8933 , 52.0 , 70.0 , 60.68 , 
8934 , 53.0 , 70.0 , 60.6 , 
8935 , 52.0 , 73.0 , 59.82 , 
8936 , 52.0 , 79.0 , 60.74 , 
8937 , 52.0 , 68.0 , 59.98 , 
8938 , 54.0 , 69.0 , 60.34 , 
8939 , 53.0 , 70.0 , 59.64 , 
8940 , 51.0 , 69.0 , 59.88 , 
8941 , 52.0 , 73.0 , 61.44 , 
8942 , 52.0 , 73.0 , 61.4 , 
8943 , 53.0 , 68.0 , 60.82 , 
8944 , 52.0 , 78.0 , 60.3 , 
8945 , 54.0 , 67.0 , 60.34 , 
8946 , 55.0 , 72.0 , 59.94 , 
8947 , 52.0 , 70.0 , 60.04 , 
8948 , 53.0 , 72.0 , 60.1 , 
8949 , 54.0 , 75.0 , 61.06 , 
8950 , 52.0 , 70.0 , 60.28 , 
8951 , 53.0 , 70.0 , 60.62 , 
8952 , 52.0 , 71.0 , 61.34 , 
8953 , 50.0 , 72.0 , 60.76 , 
8954 , 54.0 , 70.0 , 60.06 , 
8955 , 54.0 , 72.0 , 60.86 , 
8956 , 52.0 , 71.0 , 60.52 , 
8957 , 54.0 , 72.0 , 60.82 , 
8958 , 52.0 , 76.0 , 60.54 , 
8959 , 52.0 , 72.0 , 60.94 , 
8960 , 52.0 , 74.0 , 60.42 , 
8961 , 53.0 , 78.0 , 61.3 , 
8962 , 54.0 , 72.0 , 60.28 , 
8963 , 53.0 , 71.0 , 60.56 , 
8964 , 52.0 , 69.0 , 59.34 , 
8965 , 53.0 , 72.0 , 61.26 , 
8966 , 55.0 , 76.0 , 60.46 , 
8967 , 52.0 , 67.0 , 59.48 , 
8968 , 53.0 , 78.0 , 60.2 , 
8969 , 53.0 , 75.0 , 60.7 , 
