RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
6673 , 174.76 , 143.64 , 146.38 , 169.76 , 157.2 , 168.22 , 160.08 , 165.04 , 149.36 , 142.98
6674 , 175.12 , 144.4 , 146.68 , 168.98 , 156.26 , 167.68 , 160.54 , 164.9 , 149.8 , 141.9
6675 , 174.52 , 143.64 , 146.8 , 169.62 , 156.82 , 168.16 , 160.5 , 165.2 , 149.84 , 143.4
6676 , 174.94 , 143.46 , 146.92 , 169.76 , 156.38 , 168.26 , 160.52 , 163.94 , 149.36 , 143.3
6677 , 174.34 , 144.34 , 146.38 , 168.78 , 156.78 , 168.58 , 160.5 , 164.3 , 148.82 , 143.04
6678 , 174.26 , 143.42 , 146.26 , 169.5 , 157.28 , 168.22 , 160.14 , 163.88 , 149.94 , 143.08
6679 , 175.28 , 144.28 , 146.68 , 169.52 , 157.56 , 168.32 , 160.84 , 163.84 , 149.56 , 141.98
6680 , 174.52 , 143.28 , 146.98 , 168.8 , 156.56 , 168.0 , 160.26 , 164.18 , 148.92 , 142.04
6681 , 175.9 , 144.2 , 146.68 , 169.4 , 156.36 , 167.84 , 160.48 , 164.48 , 149.3 , 142.4
6682 , 174.64 , 144.04 , 146.98 , 169.1 , 155.94 , 167.54 , 160.7 , 163.92 , 149.76 , 142.28
6683 , 174.46 , 143.98 , 146.5 , 169.14 , 156.88 , 167.72 , 160.4 , 163.62 , 149.54 , 143.04
6684 , 174.9 , 144.38 , 146.44 , 169.44 , 156.88 , 167.88 , 160.14 , 164.06 , 149.08 , 143.02
6685 , 174.48 , 144.74 , 146.56 , 169.26 , 157.02 , 167.76 , 160.58 , 164.42 , 149.24 , 142.24
6686 , 174.4 , 144.42 , 146.8 , 169.72 , 156.86 , 167.66 , 160.5 , 164.42 , 149.2 , 142.38
6687 , 174.4 , 143.96 , 146.74 , 169.46 , 156.92 , 168.16 , 160.12 , 164.26 , 149.5 , 143.26
6688 , 174.32 , 144.42 , 146.5 , 168.96 , 156.44 , 167.98 , 160.36 , 165.1 , 149.02 , 142.44
6689 , 174.7 , 143.9 , 146.8 , 168.98 , 156.68 , 167.38 , 160.62 , 164.42 , 149.2 , 142.88
6690 , 174.62 , 144.56 , 146.14 , 168.68 , 155.72 , 167.4 , 160.6 , 164.8 , 149.18 , 142.34
6691 , 175.48 , 143.94 , 146.74 , 169.92 , 156.62 , 167.76 , 160.6 , 163.7 , 148.76 , 142.18
6692 , 174.72 , 144.74 , 146.92 , 169.34 , 156.6 , 167.58 , 160.72 , 164.26 , 149.94 , 143.12
6693 , 174.68 , 145.14 , 146.38 , 168.64 , 156.54 , 168.24 , 160.98 , 164.32 , 149.18 , 142.06
6694 , 174.26 , 144.22 , 146.74 , 168.78 , 156.16 , 167.58 , 160.9 , 163.06 , 150.0 , 142.62
6695 , 175.96 , 145.68 , 146.8 , 168.9 , 156.52 , 168.28 , 160.86 , 164.68 , 149.52 , 142.24
6696 , 174.24 , 144.4 , 145.96 , 168.98 , 157.44 , 167.9 , 160.86 , 165.24 , 149.66 , 142.62
6697 , 174.24 , 145.58 , 147.28 , 169.24 , 157.5 , 167.3 , 160.86 , 163.98 , 149.52 , 143.48
6698 , 175.14 , 144.52 , 146.44 , 169.04 , 157.44 , 167.56 , 161.22 , 164.42 , 149.26 , 142.76
6699 , 174.54 , 144.72 , 146.5 , 168.94 , 158.04 , 167.2 , 160.32 , 164.28 , 149.66 , 142.78
6700 , 174.32 , 145.04 , 146.5 , 168.6 , 156.02 , 167.24 , 160.62 , 164.1 , 149.02 , 143.38
6701 , 174.3 , 144.28 , 146.08 , 169.16 , 157.24 , 168.48 , 160.5 , 163.8 , 148.38 , 142.82
6702 , 174.74 , 143.96 , 146.14 , 169.28 , 156.12 , 168.16 , 160.56 , 164.0 , 149.1 , 142.18
6703 , 175.0 , 144.16 , 146.68 , 168.44 , 156.6 , 167.38 , 160.5 , 164.42 , 149.36 , 143.34
6704 , 174.24 , 143.96 , 147.16 , 169.08 , 157.02 , 167.5 , 160.46 , 164.16 , 149.74 , 141.22
6705 , 175.52 , 144.96 , 146.8 , 169.08 , 156.76 , 167.6 , 160.68 , 164.5 , 148.88 , 142.64
6706 , 174.66 , 144.28 , 146.44 , 168.5 , 156.72 , 167.76 , 160.44 , 164.28 , 149.32 , 142.2
6707 , 174.94 , 144.66 , 146.68 , 169.14 , 156.72 , 167.32 , 160.4 , 164.54 , 149.56 , 142.42
6708 , 174.02 , 144.34 , 146.98 , 169.1 , 156.94 , 167.08 , 160.38 , 163.78 , 148.66 , 142.0
6709 , 174.64 , 144.46 , 147.34 , 169.34 , 156.86 , 167.36 , 160.52 , 164.52 , 149.24 , 142.22
6710 , 174.42 , 144.38 , 146.8 , 169.0 , 157.14 , 167.4 , 160.72 , 163.86 , 149.46 , 142.8
6711 , 174.66 , 144.8 , 146.56 , 168.52 , 157.68 , 166.78 , 160.7 , 164.26 , 149.52 , 142.84
6712 , 174.98 , 144.24 , 146.44 , 168.78 , 156.72 , 167.24 , 161.2 , 164.48 , 148.5 , 142.66
6713 , 174.58 , 144.5 , 146.62 , 168.96 , 156.78 , 167.64 , 161.08 , 164.7 , 149.5 , 142.66
6714 , 174.66 , 144.48 , 146.5 , 168.92 , 156.1 , 167.46 , 160.84 , 164.22 , 148.7 , 142.7
6715 , 175.2 , 144.88 , 146.74 , 169.58 , 157.12 , 167.42 , 160.64 , 163.8 , 149.7 , 142.24
6716 , 174.96 , 144.38 , 146.86 , 168.7 , 157.18 , 167.36 , 160.66 , 164.9 , 149.7 , 142.48
6717 , 174.88 , 144.14 , 146.86 , 168.76 , 157.64 , 167.3 , 160.32 , 164.32 , 149.06 , 142.82
6718 , 174.42 , 144.26 , 146.92 , 168.66 , 156.76 , 167.46 , 160.84 , 165.18 , 149.24 , 141.9
6719 , 173.28 , 144.22 , 146.98 , 168.68 , 157.14 , 167.54 , 160.72 , 164.86 , 149.84 , 142.74
6720 , 173.86 , 144.3 , 146.8 , 168.6 , 157.3 , 168.14 , 160.62 , 163.74 , 149.0 , 142.1
6721 , 174.06 , 144.3 , 146.8 , 169.0 , 157.24 , 167.26 , 160.84 , 165.32 , 149.2 , 142.72
6722 , 173.94 , 144.66 , 146.5 , 169.04 , 158.06 , 167.42 , 160.76 , 164.32 , 149.66 , 142.96
6723 , 175.12 , 144.74 , 146.62 , 168.92 , 157.08 , 167.96 , 160.94 , 165.1 , 150.04 , 143.38
6724 , 175.54 , 144.8 , 146.56 , 168.9 , 157.74 , 167.26 , 160.6 , 164.78 , 148.32 , 141.72
6725 , 174.42 , 144.32 , 146.44 , 169.4 , 158.06 , 167.02 , 160.98 , 165.04 , 149.6 , 143.48
6726 , 174.36 , 144.16 , 146.62 , 169.22 , 158.1 , 167.06 , 160.7 , 164.0 , 149.5 , 141.74
6727 , 173.42 , 144.08 , 146.8 , 169.28 , 156.7 , 167.34 , 161.36 , 164.92 , 148.42 , 142.96
6728 , 173.52 , 144.74 , 146.74 , 169.28 , 157.0 , 167.2 , 161.3 , 164.46 , 148.5 , 143.0
6729 , 174.98 , 144.92 , 146.56 , 168.96 , 156.18 , 167.46 , 160.42 , 164.08 , 149.52 , 143.92
6730 , 174.22 , 144.28 , 146.62 , 169.04 , 156.32 , 167.84 , 160.8 , 164.86 , 149.72 , 143.12
6731 , 174.82 , 144.3 , 146.74 , 169.3 , 157.12 , 167.5 , 161.36 , 164.16 , 149.46 , 143.02
6732 , 174.74 , 144.86 , 146.44 , 169.3 , 157.04 , 167.4 , 160.74 , 164.5 , 149.18 , 143.8
6733 , 174.72 , 144.94 , 146.5 , 169.3 , 157.32 , 167.5 , 161.0 , 164.08 , 149.34 , 144.0
6734 , 173.82 , 144.6 , 145.96 , 168.58 , 156.98 , 167.78 , 161.08 , 163.76 , 149.92 , 142.46
6735 , 173.82 , 144.96 , 146.5 , 169.06 , 157.36 , 167.86 , 161.1 , 164.64 , 150.02 , 143.18
6736 , 173.98 , 144.72 , 146.68 , 168.88 , 157.06 , 167.66 , 160.38 , 164.78 , 149.44 , 141.96
6737 , 174.1 , 145.36 , 146.8 , 168.66 , 156.62 , 167.52 , 161.34 , 164.46 , 148.98 , 143.06
6738 , 174.62 , 145.2 , 146.92 , 167.96 , 157.24 , 167.14 , 161.04 , 165.08 , 149.38 , 143.08
6739 , 174.38 , 144.08 , 146.56 , 168.26 , 157.08 , 167.46 , 161.44 , 164.02 , 149.58 , 142.5
6740 , 173.94 , 145.0 , 147.1 , 168.7 , 158.08 , 168.02 , 160.84 , 165.28 , 149.5 , 143.4
6741 , 174.34 , 144.32 , 146.38 , 168.38 , 157.62 , 167.98 , 161.2 , 164.28 , 149.58 , 142.96
6742 , 175.74 , 144.84 , 146.68 , 168.36 , 157.46 , 167.8 , 160.86 , 164.82 , 149.68 , 144.0
6743 , 174.86 , 144.42 , 146.74 , 169.06 , 158.04 , 167.46 , 161.22 , 165.64 , 149.5 , 143.34
6744 , 174.44 , 144.56 , 146.38 , 168.5 , 156.6 , 167.58 , 161.22 , 164.72 , 149.88 , 142.48
6745 , 173.44 , 144.26 , 146.62 , 168.2 , 157.38 , 167.64 , 161.1 , 164.82 , 149.54 , 143.02
6746 , 173.76 , 144.34 , 146.32 , 168.22 , 156.98 , 167.9 , 161.3 , 163.52 , 149.98 , 142.82
6747 , 173.74 , 143.78 , 147.04 , 168.32 , 156.34 , 167.18 , 161.62 , 164.74 , 149.48 , 143.4
6748 , 174.02 , 143.66 , 146.32 , 169.3 , 158.16 , 168.06 , 160.96 , 165.24 , 149.78 , 143.1
6749 , 173.08 , 144.3 , 147.16 , 168.38 , 156.42 , 167.68 , 161.02 , 164.2 , 149.38 , 142.58
6750 , 174.96 , 144.92 , 146.92 , 168.14 , 157.7 , 167.78 , 161.12 , 164.66 , 149.4 , 142.44
6751 , 174.26 , 145.36 , 147.4 , 168.88 , 157.56 , 167.86 , 161.04 , 165.24 , 149.92 , 142.88
6752 , 174.2 , 144.64 , 146.62 , 169.28 , 157.02 , 167.06 , 161.48 , 164.96 , 150.04 , 142.76
6753 , 174.06 , 143.5 , 147.16 , 168.66 , 157.54 , 167.66 , 161.06 , 164.18 , 149.86 , 143.08
6754 , 175.26 , 144.06 , 147.22 , 168.5 , 157.62 , 167.78 , 161.02 , 164.2 , 150.32 , 142.84
6755 , 174.1 , 143.94 , 146.62 , 168.78 , 157.56 , 167.84 , 161.66 , 165.74 , 149.76 , 143.44
6756 , 174.02 , 145.06 , 146.56 , 167.84 , 156.26 , 167.86 , 160.84 , 164.58 , 150.12 , 143.18
6757 , 174.82 , 144.12 , 146.5 , 168.84 , 156.96 , 168.3 , 161.38 , 165.22 , 150.38 , 143.42
6758 , 173.94 , 144.26 , 146.38 , 169.6 , 157.18 , 167.8 , 161.42 , 164.66 , 149.32 , 143.38
6759 , 174.8 , 144.28 , 146.26 , 168.26 , 157.22 , 167.62 , 161.16 , 164.54 , 149.8 , 143.9
6760 , 174.0 , 144.5 , 146.68 , 168.26 , 157.12 , 167.9 , 161.02 , 164.92 , 149.46 , 142.88
6761 , 173.62 , 144.04 , 146.62 , 168.54 , 158.24 , 168.3 , 161.18 , 164.42 , 149.82 , 143.34
6762 , 173.88 , 144.9 , 146.2 , 168.32 , 158.04 , 167.36 , 161.04 , 164.78 , 149.34 , 142.96
6763 , 174.62 , 144.38 , 146.5 , 168.42 , 157.38 , 167.36 , 161.04 , 165.04 , 149.42 , 142.52
6764 , 174.7 , 144.44 , 146.5 , 168.5 , 157.14 , 167.66 , 161.14 , 164.5 , 149.42 , 143.24
6765 , 175.24 , 144.0 , 146.56 , 169.4 , 157.0 , 167.86 , 161.08 , 164.8 , 149.04 , 143.84
6766 , 174.02 , 144.54 , 146.62 , 168.78 , 157.68 , 168.02 , 161.16 , 164.84 , 149.4 , 142.72
6767 , 174.84 , 144.26 , 146.32 , 168.02 , 157.26 , 167.74 , 160.62 , 165.6 , 149.42 , 143.06
6768 , 175.06 , 144.5 , 146.98 , 168.56 , 157.58 , 167.38 , 160.86 , 164.28 , 149.04 , 142.6
6769 , 176.08 , 143.92 , 146.8 , 168.64 , 157.24 , 167.92 , 160.76 , 164.26 , 149.16 , 144.14
6770 , 175.9 , 144.24 , 146.56 , 168.08 , 157.54 , 168.04 , 161.04 , 165.22 , 149.76 , 143.64
6771 , 175.68 , 143.84 , 146.86 , 168.26 , 156.6 , 168.18 , 161.42 , 164.76 , 149.12 , 142.52
6772 , 174.52 , 145.16 , 146.74 , 168.32 , 156.86 , 168.62 , 161.26 , 164.8 , 150.04 , 143.32
6773 , 173.92 , 144.32 , 146.74 , 168.5 , 156.44 , 167.9 , 161.06 , 165.5 , 148.8 , 143.2
6774 , 174.86 , 144.58 , 146.44 , 168.94 , 156.64 , 168.2 , 161.0 , 164.52 , 149.92 , 143.14
6775 , 175.68 , 144.56 , 146.62 , 169.26 , 157.12 , 167.88 , 161.6 , 164.84 , 149.86 , 142.46
6776 , 175.64 , 143.68 , 146.38 , 169.26 , 157.56 , 167.84 , 161.42 , 164.92 , 149.7 , 142.4
6777 , 176.06 , 144.3 , 146.08 , 168.74 , 156.96 , 168.16 , 161.28 , 164.62 , 149.46 , 142.66
6778 , 176.22 , 144.62 , 146.92 , 168.32 , 156.28 , 167.82 , 161.12 , 164.16 , 149.56 , 142.06
6779 , 175.3 , 144.6 , 146.74 , 168.04 , 157.1 , 167.72 , 160.86 , 164.78 , 149.36 , 143.34
6780 , 175.36 , 144.38 , 146.68 , 168.58 , 157.32 , 167.8 , 160.96 , 163.96 , 149.82 , 142.62
6781 , 174.9 , 144.74 , 146.14 , 168.16 , 156.5 , 168.02 , 161.24 , 164.74 , 149.52 , 143.2
6782 , 174.9 , 145.04 , 146.38 , 167.74 , 155.66 , 167.66 , 161.24 , 164.12 , 149.42 , 142.72
6783 , 175.26 , 144.46 , 145.78 , 168.34 , 156.24 , 167.84 , 160.78 , 164.84 , 149.36 , 143.58
6784 , 175.12 , 144.12 , 146.2 , 168.18 , 156.88 , 168.04 , 161.38 , 164.56 , 150.22 , 142.84
6785 , 175.66 , 144.06 , 146.74 , 168.62 , 156.84 , 168.08 , 160.6 , 164.24 , 149.06 , 143.96
6786 , 175.18 , 144.8 , 146.44 , 168.72 , 156.8 , 167.7 , 160.76 , 164.7 , 150.66 , 142.6
6787 , 175.14 , 144.0 , 146.08 , 168.0 , 156.8 , 167.42 , 161.2 , 164.14 , 149.56 , 142.6
6788 , 174.96 , 144.1 , 146.14 , 168.46 , 156.9 , 167.8 , 160.86 , 164.96 , 149.62 , 142.86
6789 , 175.24 , 144.68 , 146.02 , 167.46 , 156.7 , 168.08 , 161.24 , 164.68 , 149.26 , 142.88
6790 , 175.98 , 145.18 , 146.26 , 167.94 , 156.58 , 167.24 , 161.18 , 163.3 , 149.62 , 142.7
6791 , 176.04 , 144.78 , 146.08 , 168.6 , 156.18 , 167.68 , 161.2 , 163.4 , 149.82 , 142.96
6792 , 175.3 , 144.68 , 146.26 , 168.88 , 156.66 , 167.66 , 160.78 , 163.58 , 149.08 , 142.92
6793 , 176.04 , 145.1 , 146.08 , 168.14 , 157.48 , 167.12 , 161.32 , 163.96 , 149.64 , 142.86
6794 , 175.52 , 144.52 , 146.08 , 168.24 , 156.16 , 167.38 , 160.88 , 164.16 , 149.12 , 142.68
6795 , 175.44 , 144.04 , 146.32 , 168.0 , 155.7 , 167.78 , 161.28 , 164.52 , 149.52 , 142.9
6796 , 175.64 , 144.04 , 145.96 , 167.82 , 156.72 , 167.54 , 160.94 , 164.8 , 149.36 , 142.38
6797 , 175.14 , 144.44 , 146.02 , 168.44 , 156.58 , 167.78 , 160.88 , 163.62 , 149.08 , 142.2
6798 , 175.52 , 144.18 , 146.2 , 168.52 , 156.52 , 167.46 , 160.84 , 164.76 , 149.72 , 141.98
6799 , 175.42 , 145.08 , 146.56 , 167.78 , 156.08 , 167.62 , 161.04 , 164.12 , 148.84 , 143.3
6800 , 175.44 , 144.66 , 146.2 , 167.5 , 156.34 , 168.3 , 161.54 , 164.24 , 149.04 , 142.92
6801 , 175.6 , 144.36 , 145.9 , 168.22 , 156.2 , 167.62 , 161.24 , 165.62 , 149.64 , 142.26
6802 , 175.52 , 144.42 , 145.72 , 167.96 , 155.74 , 167.42 , 161.3 , 164.7 , 148.84 , 142.6
6803 , 176.4 , 144.16 , 146.08 , 168.08 , 156.5 , 167.7 , 161.12 , 164.92 , 148.68 , 142.68
6804 , 175.88 , 144.42 , 146.5 , 167.78 , 156.8 , 167.78 , 160.88 , 164.14 , 149.7 , 142.72
6805 , 176.34 , 144.7 , 146.14 , 168.06 , 156.44 , 168.0 , 160.94 , 165.1 , 148.98 , 143.0
6806 , 174.4 , 144.54 , 146.08 , 167.32 , 155.48 , 168.16 , 160.68 , 164.42 , 149.56 , 142.58
6807 , 175.88 , 144.56 , 146.2 , 167.3 , 156.64 , 167.96 , 160.88 , 164.8 , 149.46 , 142.18
6808 , 176.6 , 145.4 , 146.08 , 167.62 , 156.02 , 168.06 , 160.94 , 164.56 , 149.72 , 143.64
6809 , 175.64 , 144.36 , 146.08 , 168.08 , 156.6 , 168.4 , 161.18 , 165.36 , 148.76 , 142.96
6810 , 176.34 , 144.66 , 145.84 , 168.3 , 156.62 , 168.1 , 161.16 , 164.28 , 149.48 , 143.5
6811 , 175.78 , 145.1 , 146.08 , 168.14 , 156.6 , 167.68 , 161.18 , 165.04 , 149.28 , 143.2
6812 , 176.84 , 144.2 , 145.78 , 168.24 , 156.2 , 168.4 , 161.24 , 164.1 , 149.32 , 142.22
6813 , 176.04 , 143.96 , 145.9 , 168.2 , 155.54 , 168.12 , 161.44 , 165.24 , 149.44 , 142.68
6814 , 175.52 , 144.24 , 146.32 , 168.3 , 155.74 , 168.26 , 161.38 , 164.98 , 149.6 , 141.62
6815 , 176.16 , 145.26 , 146.2 , 167.72 , 155.9 , 167.84 , 161.34 , 165.04 , 150.12 , 142.84
6816 , 175.84 , 145.0 , 145.72 , 167.78 , 156.12 , 167.96 , 161.06 , 165.12 , 149.42 , 142.82
6817 , 174.54 , 144.84 , 146.14 , 168.26 , 155.58 , 168.6 , 161.52 , 165.02 , 149.82 , 143.3
6818 , 176.02 , 144.44 , 146.32 , 168.48 , 155.7 , 168.18 , 161.22 , 164.36 , 150.1 , 142.44
6819 , 175.14 , 145.14 , 146.02 , 168.34 , 156.5 , 167.72 , 161.24 , 164.54 , 149.18 , 143.66
6820 , 175.78 , 144.36 , 145.9 , 167.86 , 156.32 , 168.2 , 161.26 , 165.04 , 149.46 , 142.78
6821 , 175.08 , 145.1 , 146.14 , 168.54 , 155.82 , 168.34 , 161.32 , 165.44 , 149.8 , 142.2
6822 , 175.6 , 144.42 , 146.32 , 167.98 , 156.44 , 168.2 , 161.32 , 164.64 , 150.2 , 142.74
6823 , 175.04 , 144.74 , 145.54 , 168.6 , 155.56 , 167.88 , 161.04 , 164.42 , 149.62 , 143.84
6824 , 176.08 , 144.24 , 146.14 , 167.82 , 155.28 , 168.02 , 160.92 , 164.9 , 150.48 , 144.46
6825 , 175.98 , 145.34 , 145.48 , 168.16 , 155.38 , 168.66 , 161.66 , 164.96 , 149.78 , 143.6
6826 , 174.92 , 143.74 , 146.26 , 168.68 , 155.74 , 167.72 , 161.1 , 164.24 , 149.36 , 143.02
6827 , 176.34 , 143.82 , 145.96 , 168.48 , 155.04 , 167.52 , 161.3 , 165.12 , 149.86 , 142.6
6828 , 176.16 , 144.08 , 146.14 , 167.66 , 155.8 , 167.36 , 161.44 , 165.6 , 149.42 , 144.12
6829 , 176.04 , 144.72 , 145.54 , 168.68 , 155.72 , 167.92 , 160.96 , 164.34 , 149.32 , 143.78
6830 , 175.38 , 144.54 , 146.02 , 168.48 , 155.98 , 168.04 , 161.34 , 165.06 , 149.58 , 142.78
6831 , 175.94 , 143.96 , 146.08 , 167.52 , 155.68 , 167.94 , 161.24 , 164.66 , 150.02 , 142.66
6832 , 175.76 , 144.06 , 146.2 , 167.82 , 156.0 , 167.76 , 161.22 , 164.84 , 150.0 , 143.3
6833 , 175.62 , 143.8 , 145.84 , 168.74 , 155.92 , 167.76 , 161.22 , 164.5 , 149.74 , 143.28
6834 , 175.3 , 144.96 , 146.26 , 168.28 , 155.64 , 167.86 , 160.98 , 165.34 , 149.7 , 143.3
6835 , 176.04 , 144.08 , 145.9 , 167.82 , 155.38 , 167.92 , 160.9 , 164.78 , 149.98 , 142.98
6836 , 176.54 , 143.88 , 145.6 , 168.16 , 154.9 , 167.78 , 161.24 , 165.14 , 149.54 , 143.54
6837 , 175.46 , 144.44 , 146.08 , 167.46 , 156.48 , 167.78 , 161.1 , 164.78 , 149.2 , 143.22
6838 , 175.78 , 143.62 , 146.2 , 168.96 , 156.0 , 167.38 , 160.84 , 165.3 , 149.66 , 143.62
6839 , 176.36 , 143.58 , 146.02 , 168.08 , 155.88 , 167.68 , 160.58 , 165.22 , 150.0 , 143.02
6840 , 176.64 , 144.0 , 145.9 , 168.0 , 156.42 , 167.78 , 160.98 , 165.58 , 149.26 , 143.46
6841 , 175.28 , 144.38 , 145.84 , 168.74 , 156.1 , 167.88 , 161.0 , 165.24 , 150.02 , 143.5
6842 , 176.48 , 144.6 , 145.78 , 167.32 , 155.0 , 167.56 , 161.06 , 165.46 , 149.78 , 142.82
6843 , 176.16 , 143.7 , 146.38 , 168.42 , 157.4 , 167.58 , 160.96 , 163.92 , 150.18 , 143.26
6844 , 176.34 , 144.1 , 145.78 , 167.58 , 155.4 , 168.34 , 161.02 , 165.1 , 149.64 , 143.58
6845 , 175.56 , 144.7 , 145.72 , 167.8 , 156.3 , 168.38 , 161.2 , 165.14 , 149.5 , 143.4
6846 , 176.28 , 144.38 , 146.14 , 168.14 , 156.78 , 168.56 , 160.94 , 163.86 , 149.18 , 143.12
6847 , 176.4 , 144.7 , 145.84 , 167.3 , 156.06 , 168.04 , 160.7 , 164.26 , 149.74 , 142.54
6848 , 175.64 , 143.54 , 145.96 , 168.26 , 155.3 , 167.5 , 160.88 , 164.2 , 149.56 , 142.98
6849 , 176.66 , 143.46 , 146.14 , 167.96 , 155.06 , 167.6 , 160.84 , 164.76 , 149.66 , 142.4
6850 , 175.94 , 143.56 , 145.84 , 168.36 , 156.1 , 167.82 , 161.24 , 165.24 , 149.26 , 142.78
6851 , 176.1 , 144.56 , 145.84 , 168.04 , 156.06 , 167.72 , 160.92 , 164.06 , 149.44 , 142.9
6852 , 176.56 , 145.14 , 145.54 , 167.94 , 156.84 , 167.86 , 160.84 , 165.3 , 149.4 , 142.64
6853 , 175.74 , 144.08 , 146.32 , 168.32 , 155.58 , 167.6 , 160.7 , 165.32 , 150.32 , 142.68
6854 , 176.74 , 145.16 , 146.62 , 168.48 , 156.4 , 167.14 , 160.68 , 164.86 , 149.78 , 142.92
6855 , 175.14 , 144.5 , 146.32 , 168.32 , 155.56 , 167.38 , 160.7 , 164.56 , 149.62 , 143.68
6856 , 175.76 , 143.76 , 146.44 , 167.98 , 155.24 , 167.82 , 161.0 , 164.3 , 149.26 , 143.78
6857 , 176.0 , 144.6 , 146.14 , 168.04 , 155.74 , 167.52 , 160.76 , 163.86 , 149.12 , 142.72
6858 , 176.08 , 144.58 , 146.32 , 168.76 , 155.94 , 167.94 , 160.56 , 165.18 , 149.34 , 143.06
6859 , 175.76 , 144.46 , 146.56 , 168.38 , 156.48 , 167.66 , 160.58 , 165.04 , 149.1 , 144.2
6860 , 175.46 , 144.62 , 145.6 , 168.56 , 156.44 , 166.86 , 160.5 , 164.36 , 149.3 , 143.56
6861 , 174.82 , 144.2 , 145.9 , 167.9 , 155.62 , 167.32 , 160.96 , 164.08 , 150.22 , 144.24
6862 , 175.8 , 143.96 , 145.9 , 168.06 , 155.14 , 167.5 , 160.48 , 164.78 , 150.06 , 143.04
6863 , 175.42 , 144.06 , 146.14 , 168.4 , 155.38 , 167.58 , 160.6 , 164.46 , 149.1 , 143.72
6864 , 177.06 , 144.56 , 145.66 , 168.46 , 155.38 , 167.58 , 160.8 , 165.38 , 149.6 , 143.44
6865 , 175.84 , 143.62 , 146.32 , 167.64 , 156.42 , 167.08 , 160.68 , 164.88 , 149.94 , 144.04
6866 , 176.96 , 144.3 , 146.2 , 168.0 , 155.64 , 166.68 , 160.3 , 164.46 , 149.96 , 144.28
6867 , 175.78 , 145.02 , 146.08 , 168.28 , 156.38 , 167.12 , 160.2 , 165.44 , 149.64 , 142.82
6868 , 176.06 , 144.5 , 146.44 , 167.82 , 155.98 , 167.74 , 160.36 , 164.08 , 149.42 , 143.12
6869 , 175.54 , 144.4 , 146.44 , 169.38 , 156.06 , 167.32 , 160.5 , 165.14 , 149.4 , 143.48
6870 , 176.44 , 144.42 , 145.6 , 168.1 , 157.04 , 167.7 , 160.8 , 164.34 , 149.74 , 142.68
6871 , 175.76 , 144.48 , 145.9 , 168.48 , 156.26 , 167.76 , 160.58 , 164.26 , 149.2 , 142.62
6872 , 176.02 , 143.9 , 146.26 , 168.56 , 156.08 , 167.26 , 160.66 , 164.58 , 149.48 , 143.4
6873 , 175.54 , 144.54 , 145.9 , 169.0 , 156.06 , 167.48 , 160.38 , 164.02 , 149.76 , 143.08
6874 , 174.26 , 144.76 , 146.5 , 168.24 , 156.04 , 167.1 , 160.88 , 163.6 , 149.44 , 143.88
6875 , 176.34 , 144.52 , 145.96 , 168.2 , 155.94 , 168.26 , 160.92 , 164.16 , 149.48 , 142.0
6876 , 175.54 , 144.12 , 145.66 , 169.16 , 156.02 , 167.3 , 160.96 , 164.6 , 150.06 , 142.68
6877 , 174.58 , 144.14 , 145.36 , 167.94 , 156.8 , 166.96 , 160.86 , 163.66 , 149.16 , 143.18
6878 , 173.94 , 143.98 , 145.36 , 168.08 , 156.48 , 167.48 , 161.22 , 164.6 , 149.94 , 143.48
6879 , 175.16 , 144.38 , 145.72 , 168.02 , 155.1 , 167.64 , 160.92 , 165.02 , 149.64 , 143.36
6880 , 175.22 , 144.0 , 146.08 , 168.54 , 156.82 , 167.34 , 161.04 , 165.02 , 150.22 , 143.36
6881 , 175.48 , 144.0 , 145.72 , 168.48 , 155.78 , 167.3 , 161.32 , 164.1 , 149.12 , 143.7
6882 , 175.12 , 144.2 , 146.08 , 168.82 , 155.8 , 167.5 , 161.32 , 165.28 , 149.3 , 142.96
6883 , 175.9 , 143.56 , 145.42 , 167.82 , 155.92 , 167.1 , 161.34 , 164.4 , 149.38 , 143.12
6884 , 175.46 , 144.48 , 146.08 , 168.42 , 156.04 , 167.12 , 161.12 , 163.94 , 149.92 , 143.26
6885 , 176.06 , 143.86 , 146.14 , 167.82 , 155.82 , 167.34 , 161.04 , 163.92 , 149.44 , 142.96
6886 , 174.56 , 144.54 , 145.9 , 168.36 , 156.1 , 167.84 , 161.14 , 163.54 , 149.0 , 143.24
6887 , 175.82 , 143.86 , 145.84 , 168.52 , 156.26 , 167.72 , 161.12 , 164.18 , 149.72 , 142.98
6888 , 176.1 , 143.7 , 145.96 , 167.62 , 156.02 , 167.56 , 160.96 , 164.08 , 149.62 , 143.4
6889 , 175.18 , 143.7 , 146.02 , 168.6 , 156.48 , 168.1 , 161.22 , 164.58 , 149.64 , 143.2
6890 , 174.68 , 144.96 , 146.38 , 168.28 , 157.18 , 168.0 , 161.08 , 164.38 , 149.44 , 142.84
