RUN, MACHINE, JOB, TASK, ANT,,,,,,
2941,153.64,150.2,149.94,157.98,155.58,146.48,149,149.28,147.98,151.36
2942,153.42,150.76,150.96,161.26,156.38,145.58,150.38,152,149.46,150.3
2943,152.7,149.52,148.54,161.54,155.18,147.38,150.08,147.62,148.76,152.44
2944,154.5,150.78,147.72,158.02,155.36,148.22,152.64,150.58,145.92,151.62
2945,156.4,148.02,146.38,160.34,151.36,144.44,149.42,152.2,146,151.46
2946,153.06,147.7,148.28,161.3,155.02,144.68,151.66,147.52,147.5,153.38
2947,154.66,149.26,149.44,160.92,155.8,147.8,152.56,148.46,145.24,150.42
2948,155.2,148.34,150.04,159.32,155.94,147.16,151.38,150.36,146.62,153.5
2949,156,150.22,146.58,159.64,159.22,146.72,153.02,150.32,145.82,152.94
2950,154.54,150.64,148.38,162.92,154.5,147.96,149.56,148.88,148.1,152.34
2951,155.62,146.88,148.52,158.02,153.3,146.7,150.86,148.18,148.32,152.92
2952,153.36,147.34,148.12,157.42,158.2,149.02,149.64,149.02,148.06,150.9
2953,153.7,146.5,149.06,160.5,152.52,147.02,152.88,149.28,151.34,152.22
2954,154.94,148.4,150.86,162.62,153.18,146.44,151.5,149.64,146.08,152.82
2955,153.02,150,148.34,159.42,155.44,147.16,147.04,150.22,149.56,153.7
2956,153.24,148.78,152.22,159.24,154.34,145.98,150.22,149.22,147.46,151.3
2957,154.06,148.96,151.1,160.32,157.14,145.5,151.02,150.16,149.54,153.84
2958,150.96,147.68,148.42,160.12,155.72,145.78,149.7,148.7,148.34,150.84
2959,154.34,149.02,147.14,160.34,158.16,148.78,148.46,148.36,148.82,155.54
2960,155.86,150.36,149.66,159.02,154.36,145.78,151.8,153.52,144.5,153.92
2961,152.5,149.92,145.8,161.88,158.34,146.52,154.88,149.96,147.42,154.68
2962,156.64,149,149.98,160.44,154.82,145.88,151.94,150.7,149.8,152.6
2963,155.82,149.32,149.54,163,157.54,145.28,149.26,152.2,147.82,149.04
2964,156.16,149.02,148.72,160.18,153.12,147.54,151.56,151.74,148.48,149.66
2965,157.4,148.68,149.56,158.54,157.38,147.68,151.32,148.26,149.24,150.36
2966,154.72,149.24,149.16,159.68,158.52,147.3,155,150.86,147.68,150.62
2967,151.66,147.54,149.2,162.54,154.54,146.12,149.9,146.88,147.98,152.6
2968,157.32,149.96,150.64,159.02,155.16,147.64,151.34,148.42,143.54,152.92
2969,156.56,151.28,149.66,159.9,156.36,146.58,149.8,148.32,148.36,153.64
2970,156.08,149.82,149.48,158.98,155.56,148.4,152.68,149.34,148.12,150.12
2971,153.46,150.46,151.1,161.5,156.5,146.22,148.18,149.66,149.74,150.78
2972,156.48,146.48,148.34,162.2,157.76,146.62,152.12,149.32,144.9,150.28
2973,152.78,150.32,148.18,161.14,157.94,148.56,147.56,149.3,146.62,150.58
2974,156.76,148.06,149.68,163.4,156.16,146.04,151.92,149.72,149.52,149.44
2975,154.62,152.2,151.14,160.1,154.98,143.94,150.7,150.3,150.78,153.54
2976,154.22,149.86,148.24,160.72,155.88,147.44,150.4,146.22,150.82,151.52
2977,155.34,146.8,146.1,160.36,156.1,146.26,153.22,147.54,148.02,152.66
2978,153.04,151.94,147.46,161.36,158.8,146.38,148.8,148.74,145.78,153.1
2979,154.52,150.06,148.9,156.82,154.88,147.52,150.8,149.72,150.52,155.06
2980,155.78,149.56,146.52,163.46,156.6,145.96,149.9,151.28,149.7,153.2
2981,157.16,149.76,152.52,163.58,155.7,145.54,148.96,148.66,147.92,153.28
2982,156.02,145.66,149.12,160.92,158.06,146.78,153.32,148.54,146.16,150.9
2983,155.38,148.48,150.64,161.72,157.82,146.88,152.72,151.2,146.54,154.3
2984,153.66,146.72,147.6,160.88,154.8,147.76,153.66,146.86,147.9,150.86
2985,152.4,148.78,143.78,160.44,157.14,147.54,151.14,147.54,149.76,153.22
2986,156.16,152.52,149.84,162.04,157.38,145.66,151.16,148.94,148.24,151
2987,153.4,151.24,153.02,161.78,157.48,147.86,153.8,147.56,145.92,153.96
2988,150.96,147.8,148.92,160.74,154.54,145.1,149.68,148.68,148.22,152.92
2989,153.28,152.92,149.3,160.18,155.62,149.18,147.94,151.76,150.32,151.6
2990,154.96,151.52,147.76,159.14,156.96,146.56,150.96,150.18,149.6,150.24
2991,156.92,154.44,150.34,159.48,153.04,148.34,150.18,148.66,148.42,153.04
2992,149.9,146.56,147.3,159.28,159.5,148.06,152.38,151.42,150.46,152.34
2993,156.74,148.54,151.26,161.4,161.38,145.8,151.56,148.62,145.94,149.32
2994,157.1,148.82,146.48,160.82,158.46,146.26,153.14,150.04,145.54,152.52
2995,154.72,147.56,148.9,159.8,154.38,145.78,152.24,150.26,151.04,152.52
2996,156.16,147.78,149.94,161.2,158.62,146.96,148.26,149.48,148.24,150.92
2997,152.82,146.34,148.34,160.06,152.64,146.48,152.74,146.62,149.54,152.56
2998,155.06,149.72,151.08,164,155.7,147.3,149.62,151.36,148.66,150.78
2999,150.82,148.8,147.6,160.54,159.56,146.5,153.04,146.86,148.04,154
3000,153.5,152.32,147.66,158.44,159.38,145,148.86,146.6,151.66,150.66
3001,154.32,151.66,149.2,157.36,156.6,146.7,152.9,147.8,147.38,151.6
3002,152.74,153.12,147.72,162.28,157.74,150.3,149.78,150.86,150.12,148.7
3003,151.64,148.68,151.36,160.02,158.76,147.2,152.1,152.04,147.48,152.62
3004,155.36,147.08,149.32,159.28,154.44,145.64,152.92,151.68,146.68,149.72
3005,151.88,150.34,150.96,158.72,154.48,147.82,152.42,149.26,148.62,153.26
3006,153.58,149.12,151.7,162.5,156.56,151.62,150.44,146.72,151.1,154.64
3007,151.84,152.06,149.06,160.32,157.98,147.34,151.06,148.76,148.36,152.72
3008,151.82,149.2,151.4,157.9,157.36,146.84,152.38,148.26,152.2,153.82
3009,152.26,149.74,148.72,158.4,157.82,144.26,151.08,149.36,148.2,152.6
3010,150.42,149.06,149.78,161.38,158.22,147.14,151.4,146.94,146.38,152.1
3011,155.02,151.34,149.82,162.62,157.4,146.22,151.18,147.78,146.42,153.22
3012,154.66,150.36,148.34,161.32,155.58,148.6,153.74,149.24,147.32,153.78
3013,154.8,150.24,147.24,162.14,158.9,147.5,153.5,148.7,150.12,149.48
3014,152.98,151.9,150.82,161.02,158.06,146.9,154.44,150.48,146.84,150.12
3015,156.28,150.28,148.06,161.1,157.84,150.48,150.1,147.9,150.98,150.18
3016,154.22,148.3,147.34,162.08,158.66,144.2,149.46,150.64,148.98,151.06
3017,154.88,149.68,146.14,159.9,157.04,146.52,153.08,148.52,146.62,150.7
3018,152.9,153.34,149.74,162.84,157.98,149.94,148.96,149.42,145.02,151.58
3019,157.84,149.12,151.52,161.9,154.48,147.44,148.8,149.3,147.22,148.12
3020,153.46,152.6,148,161.42,162.94,147.74,152.36,147.06,145.04,151.24
3021,153.24,149.58,148.44,163.04,154.64,144.3,150.5,149.02,146.24,149.86
3022,153.74,149.12,146.68,163.3,158.62,147.78,147.86,148.24,150.58,149.68
3023,153.66,147.74,148.48,160.92,157.08,145.32,150.8,148.68,148.42,151.28
3024,156.12,151.22,148.3,160.54,158.12,145.84,149.58,149.84,149.22,151.02
3025,155.26,152.46,150.38,159.88,154.64,148.7,148.24,149.02,148.46,150.94
3026,155.06,149.08,147.8,158.5,156.54,147.76,150.04,149.06,147.62,150
3027,154.34,148.92,150.68,163.64,160.8,146.58,152.74,148.14,148.64,147.96
3028,152.82,152.72,149.72,162.44,155.14,150.82,148.4,147.8,148.12,153.84
3029,153.16,151.3,149.06,160.58,158.36,149.56,150.28,149.16,148.36,149.32
3030,156.56,148.06,147.42,159.72,158.66,146.48,149.26,149.02,148.94,152.34
3031,154.62,149.4,148.42,160.56,160.28,145.1,152.44,146.22,145.12,150.28
3032,151.58,147,148.62,161.34,154.88,149.86,153.4,148.34,146.36,151.62
3033,153.24,150.94,149.02,162.08,156.44,147.32,152.84,147.76,145.78,154.1
3034,153.34,148.28,147.56,164.44,153.72,144.82,150.92,150.92,147,149.48
3035,155.78,152.58,149.64,161.58,156.96,149.18,150.02,151.28,148.6,152.24
3036,154.88,153.34,146.2,164.28,155.78,150.62,151.56,150.68,149.46,150.92
3037,153.78,149.92,148.86,161.3,157.16,146.02,150.24,146.36,151.32,153.1
3038,154.64,150.9,148.02,162.14,158.1,147.1,149.72,147.36,148,149.56
3039,152.94,151.12,149.28,160.2,159.18,145.92,149.98,149.48,149.84,152.42
3040,155.8,149.28,149.58,163,155.32,147.04,147.32,145.62,148.76,152.28
3041,153,152.18,151.64,163.16,159.52,148.04,150.42,148.44,149.24,152.64
3042,151,152.92,152,159.26,158.88,147.68,150.3,150.16,150.08,151.38
3043,154.72,151.06,146.66,158.5,155.22,148.76,151.36,147.34,148.1,151.1
3044,153.66,152.8,150.44,160.1,157.48,149.86,150.44,147.46,148.54,151.14
3045,151.8,150.32,146.42,162.22,154,147.84,153.36,146.72,147.42,151.02
3046,153.06,147.3,146.86,160.7,156.94,148.22,150.86,150.02,147.02,149.92
3047,153.48,149.48,148.84,161.14,160.98,146.96,150.34,149.12,148.4,152.06
3048,153.6,152.28,148.98,164.46,157.5,149.2,149.86,152.28,147.34,153.72
3049,150.72,149.34,147.82,164.36,157.94,146.72,152.62,151.22,147.34,150.94
3050,153.28,150.02,149.88,163.98,160.38,151.24,154,149.82,147.7,149.68
3051,159.8,148.68,146.5,158.98,157.22,145.76,151.12,150,148.58,147
3052,153.86,150.6,148.68,162.3,156.3,145.62,152.72,152.92,149.48,151.94
3053,155.36,150.44,145.66,159.84,158.18,147.16,151.62,148.92,148.44,151.5
3054,151.66,149.74,149.32,166.08,156.38,144.62,150.54,147.08,147.74,153.62
3055,154.38,150.02,146.94,160.72,160.14,146.88,152.22,148.76,150,151.04
3056,150.62,151.38,147.72,163.76,158.62,147.38,150.84,149.9,147.22,150.7
3057,152.96,151.56,147.58,162.6,159.52,147.5,153,147.82,149.02,152.72
3058,152.06,149.8,146.54,160.36,157.42,146.68,152.86,151.58,150.22,150.08
3059,152.62,150.84,147.6,162.46,157.86,147.54,152.52,148.58,149.6,152.86
3060,152.42,149.4,150.04,161.98,158.06,148.82,152.66,149.02,147.56,149.94
3061,157.5,147.24,149.52,159.42,155.7,147.84,154.76,149.22,147.62,152.62
3062,154.32,147.6,149.54,157.82,153.9,147.44,151.04,149.44,150.14,151.92
3063,154.6,146.58,148.74,161.72,158.98,145.32,151.14,149,149.62,151.88
3064,153.14,151.64,150.48,163.94,157.26,147.5,148.84,150.86,148.06,152.5
3065,153.42,150.62,150.16,162.9,159.58,148.04,149.34,150.04,150.18,153.06
3066,153.26,151.94,147.78,162.3,159.08,148.4,149.68,147.74,148.82,151.96
3067,153.22,149.38,149.08,160.62,156.54,146.5,152.72,147.54,146.88,149.92
3068,155.88,149.12,149.52,161.88,155.78,147.86,153.14,148.52,148.82,151.88
3069,152.2,148.9,147.94,162.38,160.88,148.36,154.06,151.14,148.62,150.78
3070,152.44,151.76,149.74,163.58,156.48,148.24,151.78,150.64,147.88,154.76
3071,155.94,148.74,150.46,160.54,161.3,147.3,148.48,148.98,147.1,152.5
3072,154.04,147.32,149.44,160.56,155.68,147.7,154.9,150.26,147.06,151.18
3073,155.1,149.54,150.52,157.94,159.5,146.42,150.6,151.14,151.2,151.66
3074,151.5,150.48,146.56,161.76,157.18,146.26,152.66,148.74,149.3,152.98
3075,155.12,151.38,147.86,162.36,159.76,147.06,149.84,151.64,147.88,149.36
3076,151.3,148.84,146.36,160.04,158.72,148.08,151.98,149.86,148.94,149.06
3077,151.8,148.44,149.24,162.26,156.08,147.56,150.44,150.38,149.78,151.72
3078,151.84,152.38,148.76,159.68,155.5,147.12,153.14,146.3,147.78,153.64
3079,158.18,153.22,146.1,161.5,160.96,147.12,151.32,149.96,149.34,149.98
3080,151.78,152.94,149.84,161.7,157.24,146.9,151.06,146.52,146.04,151.86
3081,155.58,151.24,146.44,163.22,158.34,145.34,150.48,149.1,147.06,150.9
3082,156.46,150.48,146.02,163.84,155.52,148.44,151.44,146.16,147.9,152.28
3083,155.38,152.86,148.96,161.64,157.64,146.98,155.7,150.52,145.44,150.88
3084,152.12,147.46,145.98,160.22,152.18,144.46,150.42,149.58,149.04,151.4
3085,156.44,149.88,148.34,162.06,158.68,149.22,152.04,148.18,150.32,151.86
3086,153.42,150.32,147.58,163,159.88,146.22,149.38,148.62,146.32,153.48
3087,153.8,149.9,145.4,164.16,156.62,146.86,150.64,147.94,151.04,152.4
3088,150.72,152.96,148.18,161.82,155.08,147.3,149.46,148.38,148.24,150.8
3089,156.28,151.44,147.2,163.3,156.12,149.2,152.9,146.04,148.12,152.94
3090,151.36,152.56,146.92,162,155.9,148.8,151.74,148.36,146.76,150.72
3091,155.3,153.1,148.08,160.44,157.5,145.72,152.16,149.42,145.52,148.22
3092,155.66,153.8,147.8,158.16,155.02,146.18,152.62,147.72,148.98,153.94
3093,154.3,150.92,147.7,160.96,159.5,145,151.6,147.68,146.74,151.02
3094,153.8,151.42,146.8,160.44,158.34,146.8,148.6,147.92,146.82,152.68
3095,153.28,149.7,148.02,161.5,157.38,147.06,148.02,151.12,147.16,154.3
3096,154.1,146.18,147.74,160.28,158.14,146.8,148.48,148.58,149.66,150.94
3097,155.66,148.76,150.86,160.1,156.3,146.16,150.94,150.02,147.14,154.06
3098,154.16,148.72,147.06,162.34,158.34,147.98,150.68,150.06,148.32,149.2
3099,157.26,147.3,149.94,163.22,155.7,150.68,152.52,150.56,147.82,152.2
3100,153.5,153.3,147.76,159.52,156.24,147.4,151.1,151.72,148.54,148.5
3101,154.3,151.96,146.92,158.62,158.68,148.04,153.66,149.58,146.72,149.72
3102,156.32,146.7,145.82,163.14,154.06,145.28,149.3,150.44,150.72,149.3
3103,156.4,151.28,146.78,163.32,158.36,147.2,154.8,150.58,147.36,150.12
3104,153.28,150.86,148.86,161.66,159.8,145.78,151.72,151.4,148.98,150.7
3105,152.14,150.14,146.88,160.74,158.64,147.12,150.44,147.84,147.24,153.2
3106,154.74,152.12,148.9,159.62,159.06,146.88,150.16,148.36,146.22,151.94
3107,153.84,149.98,146.24,158.36,157.82,147.08,149.8,149.78,151.06,152.42
3108,152.4,148.42,149.14,160.92,160.36,145.28,152.4,146.94,148.02,153.58
3109,156.06,153.26,149.8,160.38,154.28,147.08,149.92,150.34,147.98,152.38
3110,153.52,149.54,147.2,162.72,159.02,148.24,154.38,148.72,148.66,150.52
3111,153.16,151.44,152.22,159.7,157.04,148.48,153.22,148.8,147.98,151.7
3112,152.54,149.46,148.06,158.28,160.74,147.82,151.48,150.82,147.12,152.02
3113,153.94,151.32,148.12,160.18,158.48,149.14,152.36,145.64,150.12,151.26
3114,154.26,152.28,147.14,159.82,156.32,146.6,150.6,150.34,150.4,150.14
3115,155.82,149.94,147.78,160.98,157.78,149.62,149.44,149.84,149.22,152.56
3116,152.26,147.44,149.18,160.54,159.04,148.58,153.54,150.54,150.3,150.6
3117,153.88,147.7,146.26,160.72,158.12,145.04,150.52,150,150.5,146.94
3118,153.88,148.84,147.52,158.04,155.6,145.94,149.14,152.82,148.24,153.4
3119,155.36,150.5,148.6,160.76,156.4,148.2,152.98,149.56,147.9,151.18
3120,155.3,150.58,145.64,161.68,159.08,146.12,150.2,145.24,149.64,148.54
3121,151.7,150.74,148.82,160.48,158.08,147.66,153.56,148.88,149.56,151.14
3122,152.84,150.74,147.78,161,157.64,148.06,149.52,150.3,149.2,151.12
3123,153.96,148.68,146.36,160.22,160.16,146.26,151,149.8,148.9,154.16
3124,154.08,148.26,148.7,160.94,157.36,149.68,151.12,146.76,149.28,150.72
3125,155.98,150.4,145.46,157.74,159.46,146.12,151.44,149.38,148.44,152.72
3126,155.12,147.92,147.58,162.58,159.6,144.8,148.82,148.02,144.72,150.34
3127,153.16,152.44,149,159.8,155.3,147.26,153.22,148.32,148.18,147.18
3128,153.74,155.64,144.42,160.96,158.62,146.96,149.62,147.8,147.06,153.12
3129,151.48,149.92,147.8,159.26,157.3,146.08,151.72,151.58,149.68,155.3
3130,155.6,147.12,148.98,159.22,159.28,147.7,151.16,147.54,146.86,154.26
3131,154.96,150.02,149.54,157.96,155.48,147.7,148.58,151.9,147.66,154.76
3132,152.96,149.98,148.44,159.52,159.72,146.3,152.14,147.92,149.7,151.64
3133,155.44,150.34,149.12,161.5,156.62,144.34,150.34,148.38,149.44,153.6
3134,153.06,152.62,146.04,158.48,160.74,147.88,151.6,150.16,151.5,150.9
3135,152.6,151.5,148.88,162.2,156.64,149.52,152.5,148.9,150.28,150.7
3136,155.82,154.22,148.82,165.02,155.86,148.24,152.74,148.9,148.04,153.26
3137,154.7,150.14,148.26,159.16,155.84,148.06,149.1,146.96,148.98,149.26
3138,155.98,147.86,148.68,161.16,156.66,145.94,152.22,149.68,147.94,152.76
3139,154.46,150.16,150.96,161.52,159.38,149.78,152.22,149.42,148.1,153.8
3140,154.42,150.58,148.08,160.96,155.8,147.74,147.82,146.44,147.32,155.4
3141,153.32,148.66,148.44,162.06,158.36,148.06,152.52,147.56,147.26,151.36
3142,154.18,149.36,148.66,159.16,159.86,145.86,151.72,147.1,152.72,151.98
3143,156.04,149.2,147.6,161.18,162.54,147.94,150.12,146.48,152.12,152.98
3144,153.28,148.46,145.64,164.98,157.92,147.88,153.08,151.32,147.98,151.86
3145,155.26,150.58,148.4,162.22,159.22,145.18,151.86,151.08,149.04,153.1
3146,155.08,151.06,148.48,160.34,157.88,147.28,151.44,149.36,146.36,152.86
3147,153.06,151.38,146.54,161.44,155.58,150.58,150.78,151.9,146.04,149.9
3148,154.48,149.24,148.86,160.98,158.08,146.96,149.48,150.04,150.28,150.68
3149,153.7,154.76,148.32,162.28,157.6,149.38,149.44,151.12,149.36,150.92
3150,153.9,152.22,150.88,161.2,157.66,146.86,149.86,148.36,146.86,149.82
3151,151.34,152.46,149.6,157.48,160.02,148.04,150.22,145.48,147.16,150.82
3152,151.74,153.1,148.82,162.54,158.78,147.12,151.12,150.3,147.78,152.86
3153,154.4,154.12,149.4,158.92,156.78,147.32,151.12,146.88,148.56,151.24
3154,151.74,150.5,153.34,161.6,157.24,149.68,153.06,146.34,148.6,151.92
3155,157.14,153.24,149.06,160.52,156.62,145.98,148.34,148.5,149.68,153.38
3156,155.14,150.68,147.02,162,157.38,146.04,149.8,151.22,147.72,149.56
3157,155.94,151.36,150.12,162.9,160.22,146.96,154.52,150.36,145.66,149.84
3158,157.6,151.02,149.04,163.12,158.7,150.34,154.9,147.7,149.88,147.86
3159,152.44,148.14,148.72,161.94,156.34,145.9,152.96,146.6,150.98,153.54
3160,150.5,153.48,147.32,160.7,156.72,145.54,151.28,150.2,146.98,151.7
3161,153.66,152.16,145.86,159.18,159.84,146.24,151.02,148.98,149.34,152.72
3162,151.28,150,149.54,160.08,159.36,147.44,152.88,149.94,150.58,148.08
3163,156.72,149.84,147.12,162.42,160.82,149.86,153.64,147.52,148.54,153.1
3164,154.74,148.06,149.04,163,155.3,147.36,154.72,149.78,150.02,150.08
3165,154.7,150.62,150.76,160.82,158.66,145.3,152.1,149.56,147.48,150.9
3166,152.74,151.16,150.56,161.72,160.94,149.54,153.66,151.42,150.88,149.88
3167,150.6,147.18,151.28,158.42,157.66,147.72,151.92,148.48,148.6,150.56
3168,155.18,146.54,147.42,162.04,159.22,148.26,149.92,148.22,149.76,152.84
3169,152.78,150.96,148.08,160.48,158.18,148.56,151.4,150.18,149.16,153.78
3170,152.56,150.64,153.74,159.14,156.52,148.9,151.66,146.2,148.34,152.72
3171,153.28,150.76,145.08,160.08,158.24,147.8,151.22,148.56,149.58,151.1
3172,156.4,150.66,148.62,162.32,156.48,146.88,149.64,149.56,148.4,152.18
3173,155.22,152.3,150,160.94,155.4,144.04,150.86,149.3,148.88,151.72
3174,154.36,148.14,149.02,159.34,158.76,146.82,150.48,150.02,148.86,152.38
3175,151.24,149.98,149.66,160.96,158.12,150.5,151.2,144.5,145.5,150.76
3176,153.9,150.68,148.62,159.18,158.12,147.4,151.08,148.32,147.48,149.24
3177,154.68,150.82,144.8,160.2,156.4,148.98,152.54,147.4,150.66,153.6
3178,155.56,153.04,148.6,159.1,156.02,145.66,151.44,149.76,148.52,152.22
3179,153.8,151.36,145.34,159.88,158.98,148.08,150.62,149.24,146.84,151.44
3180,152.92,150.16,149.16,160.12,158.16,147.12,147.94,147.8,144.32,153.34
3181,156.98,155.66,149.72,161,158.86,146.66,149.42,147.64,146.72,151.04
3182,152.62,152.1,149.86,156.26,155.54,146.46,152.04,146.5,148.82,150.54
3183,156.12,151.16,150.94,162.56,159.2,146.04,152.06,147.54,148.68,151.26
3184,154.96,149.78,146.64,162.02,160.5,146.8,152.88,147.98,148.46,151.62
3185,154.24,150.42,148.02,160.4,157.92,150.06,149.54,149.54,147.82,152.74
3186,155.32,148.8,149.62,161.26,159.04,148.4,151.16,150.9,150.18,152.1
3187,152.62,151.98,146.4,160.98,156.14,148.38,148.84,147.72,146.9,152.9
3188,156.66,149.14,149.08,162.54,156.32,146.96,152.46,150.28,149.6,151.72
3189,150.88,148.58,148.24,157.24,160.56,147.12,152.26,149.56,148.14,150.26
3190,157.24,150.14,150.32,160.32,158.48,145.2,151.76,150.22,148.38,153.04
3191,155.62,149.38,145.36,165.14,161.12,149.12,150.64,148.98,148.64,153.76
3192,153.14,152.56,150.26,162.44,158.16,148.3,154.16,150.2,145.78,152.7
3193,157.12,150.36,150.52,160.06,158.7,150.6,149.26,148.4,147.1,151.04
3194,152.46,153.18,149.32,165.44,157.78,148.34,149.62,148.72,149.08,149.24
3195,155.4,150.84,148.1,159.74,159.18,150.72,153.52,150.38,149.34,152.74
3196,155.44,149.54,148.86,159.2,154.36,146.64,149.84,147.96,149.04,151.56
3197,154.24,149.78,146.8,164.28,157.56,148.64,150.98,147.24,149.86,146.56
3198,151.82,150.5,149.38,161.9,158.66,144.16,152.62,145.96,150.32,150.56
3199,152.48,150.22,146.74,164.08,157.24,147.62,150.22,146.88,146.08,152.42
3200,149.58,152.22,145.66,160.24,158.82,147.3,150.66,150.6,146.94,150.18
3201,151.88,147.46,152.54,161.54,159.8,146.46,148.94,147.62,146.52,150.26
3202,153.02,148.22,148.18,161.46,161.66,146.44,152.42,146.96,149.08,152.42
3203,152.48,151.52,149.22,158.98,158.08,150.26,147.08,149.58,145.5,149.66
3204,153.9,152.56,150.56,162.64,159.96,145.08,150.08,150.16,148.96,149.44
3205,154.64,152.44,149.7,159.26,158.84,146.1,152.88,149.36,147.52,150.84
3206,153.9,152.64,149.1,158.3,156.88,147.24,149.26,148.62,148.28,151.2
3207,155.3,152.74,146.72,162.98,158.06,147.7,149.36,149.52,148.3,154.32
3208,152.2,149.86,149.86,162.54,157.78,147.02,148.72,146.88,146.72,151.54
3209,152.74,152.54,151.24,160.94,156.34,146.96,150.58,148.42,149.84,149.12
3210,151.12,152.38,150.58,159.64,155.7,149.28,150.78,148.26,147.18,150.08
3211,151.86,154.22,146.1,160.32,158.92,146.72,150.32,148.46,148.16,154.02
3212,156.88,149.68,148.94,161,159.46,146.34,153.98,148.42,147.84,150.06
3213,154.18,151.24,149.58,162.2,156.08,149.14,150.94,148.94,150.7,150.54
3214,153.26,146.82,148.4,163.64,157.32,145.3,150.96,148.28,147.54,153.26
3215,155.22,149.66,147.18,160.9,159.02,146.4,147.52,149.66,148.7,151.2
3216,153.12,152.16,148.78,161.5,162.1,144.08,148.36,148.74,149.24,152.8
3217,151.02,150.66,150.86,162.06,152.2,147.22,151.82,148.06,151.22,151.4
3218,157.62,152.16,147.54,161.08,159.5,146.6,149.84,147.86,148.06,150.56
3219,154.3,146.76,147.3,162.32,155.44,144.82,150.74,153.5,142.44,151.94
3220,152.76,147.88,149.1,164.38,158.08,144.38,152.02,149.6,147.74,150.6
3221,158.14,146.32,147.58,161.34,156.74,148.16,150.34,145.72,148.2,149.98
3222,154.98,150.58,148.2,162.76,159.14,148.24,149.02,152.08,147.26,150.26
3223,153.94,148.88,150.64,160.44,157.54,143.96,151.38,146.88,145.76,152.36
3224,154.62,150.68,147.92,159.5,156.48,147.02,151.68,146.48,146.08,150.84
3225,152.6,151.06,149.76,162.76,159.52,146.38,150.24,147.8,146.72,149.5
3226,155.4,148.34,148.92,162.3,157.2,146.98,151.9,149.66,152.42,151.48
3227,151.8,149.74,150.18,161.28,156,150.18,148.52,145.18,150.4,149.66
3228,153.06,149.66,152.36,161.48,156.8,148.28,150.78,150.16,148.32,150.8
3229,155.48,147.78,149.38,162.46,157.4,147.98,151.04,150.08,145.84,150.38
3230,154.3,151.48,151.52,160.42,158.46,145.62,151.08,147.4,148.36,149.74
3231,155.08,152.36,147.8,160.36,155.94,148.2,149.72,148.84,148.76,154.14
3232,155.16,147.46,150.14,161.16,152.84,148.34,150.44,150.12,149.5,153.6
