RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
1236 , 150.02 , 152.42 , 149.04 , 156.42 , 151.46 , 149.76 , 153.08 , 152.76 , 152.48 , 151.24
1237 , 156.28 , 151.82 , 150.64 , 154.0 , 152.12 , 150.16 , 148.6 , 153.06 , 152.1 , 155.02
1238 , 155.12 , 154.62 , 146.24 , 155.42 , 155.32 , 150.16 , 150.74 , 148.3 , 153.24 , 153.36
1239 , 155.92 , 155.06 , 148.3 , 155.62 , 153.78 , 150.46 , 151.8 , 149.68 , 148.72 , 155.64
1240 , 153.66 , 151.88 , 148.62 , 154.86 , 152.76 , 151.2 , 149.56 , 151.6 , 150.68 , 152.26
1241 , 155.58 , 154.56 , 148.22 , 158.66 , 152.34 , 147.9 , 153.64 , 148.9 , 153.18 , 153.62
1242 , 157.58 , 151.14 , 149.66 , 153.04 , 151.44 , 149.04 , 157.82 , 149.9 , 154.24 , 155.06
1243 , 155.4 , 152.9 , 151.7 , 155.16 , 152.02 , 148.44 , 155.1 , 150.78 , 153.66 , 155.26
1244 , 158.18 , 151.92 , 148.02 , 153.16 , 157.64 , 147.94 , 153.32 , 148.76 , 152.96 , 153.14
1245 , 155.56 , 149.14 , 148.82 , 153.36 , 157.34 , 152.16 , 153.36 , 151.02 , 152.74 , 153.7
1246 , 157.28 , 153.88 , 149.46 , 154.06 , 152.2 , 151.0 , 150.48 , 149.54 , 152.22 , 154.04
1247 , 153.72 , 148.68 , 149.48 , 156.46 , 156.38 , 147.54 , 152.1 , 152.04 , 153.28 , 154.2
1248 , 155.56 , 153.48 , 147.62 , 156.62 , 156.32 , 148.62 , 155.3 , 150.58 , 153.76 , 153.6
1249 , 154.98 , 154.18 , 151.7 , 151.58 , 153.1 , 148.86 , 155.54 , 149.2 , 151.0 , 151.64
1250 , 157.68 , 153.52 , 148.68 , 154.38 , 154.24 , 147.84 , 154.66 , 149.52 , 151.6 , 149.7
1251 , 153.32 , 151.48 , 146.68 , 155.8 , 153.52 , 151.56 , 153.28 , 149.22 , 151.56 , 152.48
1252 , 153.24 , 152.06 , 152.88 , 153.58 , 155.28 , 151.1 , 149.8 , 152.08 , 150.56 , 154.06
1253 , 155.38 , 152.8 , 147.02 , 154.78 , 155.72 , 149.06 , 153.4 , 150.8 , 154.8 , 153.2
1254 , 155.92 , 151.38 , 147.98 , 157.3 , 154.96 , 149.72 , 153.76 , 151.54 , 149.52 , 153.58
1255 , 154.66 , 152.04 , 146.86 , 157.06 , 152.0 , 149.92 , 152.18 , 150.1 , 154.74 , 152.12
1256 , 157.12 , 150.34 , 149.14 , 152.06 , 155.2 , 149.36 , 157.02 , 153.24 , 150.44 , 151.28
1257 , 156.68 , 151.2 , 147.52 , 156.42 , 154.12 , 151.74 , 152.64 , 150.86 , 154.94 , 154.1
1258 , 152.98 , 153.08 , 149.28 , 154.46 , 156.44 , 146.66 , 155.4 , 150.12 , 150.8 , 152.18
1259 , 152.12 , 151.62 , 149.74 , 155.12 , 154.0 , 147.74 , 150.02 , 151.56 , 152.7 , 154.26
1260 , 159.36 , 152.88 , 146.1 , 153.58 , 158.4 , 149.94 , 152.08 , 153.22 , 152.82 , 152.04
1261 , 153.98 , 148.86 , 149.8 , 154.1 , 154.48 , 151.88 , 156.62 , 150.08 , 152.14 , 154.02
1262 , 152.24 , 150.18 , 149.04 , 153.84 , 155.08 , 145.62 , 154.18 , 151.98 , 153.14 , 152.16
1263 , 154.8 , 152.52 , 148.32 , 155.56 , 153.66 , 148.38 , 149.76 , 149.86 , 151.22 , 152.36
1264 , 153.46 , 155.08 , 147.32 , 153.3 , 152.1 , 148.4 , 151.9 , 150.74 , 151.38 , 153.02
1265 , 156.22 , 154.04 , 150.22 , 151.06 , 152.96 , 149.66 , 152.46 , 151.0 , 155.28 , 153.28
1266 , 156.84 , 153.14 , 150.02 , 152.22 , 153.94 , 149.64 , 155.88 , 152.06 , 153.18 , 153.9
1267 , 155.16 , 151.84 , 151.04 , 159.86 , 152.14 , 151.06 , 153.34 , 149.32 , 149.24 , 152.96
1268 , 154.24 , 151.16 , 149.32 , 156.0 , 154.9 , 148.72 , 151.06 , 150.74 , 151.62 , 152.12
1269 , 154.32 , 153.92 , 149.62 , 154.66 , 154.28 , 150.4 , 150.76 , 149.2 , 149.46 , 153.42
1270 , 154.26 , 151.92 , 146.84 , 152.1 , 155.88 , 150.18 , 153.88 , 151.02 , 151.52 , 151.88
1271 , 157.24 , 151.22 , 148.98 , 156.0 , 153.82 , 149.42 , 152.38 , 151.64 , 151.2 , 153.06
1272 , 155.54 , 151.4 , 148.3 , 156.64 , 155.12 , 148.26 , 154.26 , 153.22 , 153.64 , 154.38
1273 , 155.64 , 150.74 , 151.24 , 154.16 , 154.72 , 150.14 , 156.36 , 153.98 , 154.3 , 154.3
1274 , 158.56 , 150.84 , 148.56 , 154.58 , 155.74 , 148.38 , 153.92 , 150.66 , 154.5 , 155.26
1275 , 157.54 , 153.28 , 148.74 , 156.62 , 154.36 , 144.68 , 152.56 , 148.4 , 151.66 , 152.22
1276 , 156.7 , 150.86 , 150.76 , 156.02 , 158.52 , 151.08 , 153.74 , 150.18 , 152.68 , 150.68
1277 , 155.36 , 155.56 , 146.2 , 155.86 , 156.76 , 149.4 , 150.02 , 150.96 , 154.84 , 155.1
1278 , 157.3 , 151.26 , 147.9 , 154.0 , 157.32 , 149.26 , 151.56 , 149.66 , 152.84 , 152.46
1279 , 158.64 , 149.34 , 146.98 , 154.04 , 155.12 , 151.96 , 153.64 , 151.44 , 152.04 , 157.76
1280 , 155.76 , 154.14 , 145.04 , 155.44 , 154.98 , 150.84 , 152.6 , 154.36 , 155.5 , 151.04
1281 , 154.7 , 152.8 , 149.14 , 153.28 , 152.34 , 151.02 , 153.62 , 147.06 , 151.68 , 154.7
1282 , 160.04 , 152.32 , 149.48 , 156.02 , 155.52 , 149.24 , 155.26 , 151.62 , 151.72 , 151.94
1283 , 151.8 , 151.9 , 150.52 , 152.8 , 156.8 , 150.92 , 152.12 , 148.56 , 154.28 , 155.14
1284 , 155.74 , 152.48 , 149.28 , 157.8 , 157.1 , 147.9 , 150.48 , 153.08 , 152.4 , 153.34
1285 , 155.9 , 152.9 , 148.28 , 157.74 , 154.12 , 149.74 , 157.8 , 149.64 , 152.98 , 155.22
1286 , 152.9 , 150.62 , 150.8 , 152.44 , 154.88 , 148.32 , 150.14 , 151.74 , 155.76 , 153.64
1287 , 154.26 , 154.54 , 149.32 , 156.98 , 156.96 , 149.14 , 152.32 , 148.72 , 151.94 , 152.38
1288 , 156.2 , 150.7 , 150.48 , 153.98 , 157.98 , 148.98 , 156.86 , 152.4 , 153.12 , 154.46
1289 , 153.48 , 153.48 , 148.18 , 154.98 , 156.32 , 152.96 , 154.46 , 151.14 , 153.44 , 150.94
1290 , 153.22 , 153.72 , 150.06 , 156.06 , 154.18 , 148.86 , 152.62 , 149.62 , 156.44 , 155.36
1291 , 155.12 , 154.32 , 146.9 , 155.88 , 151.82 , 151.34 , 153.56 , 148.04 , 148.9 , 154.78
1292 , 150.4 , 153.26 , 149.2 , 154.92 , 155.1 , 152.56 , 154.4 , 153.54 , 152.86 , 151.38
1293 , 155.52 , 149.78 , 149.24 , 152.42 , 154.02 , 149.98 , 152.0 , 151.82 , 151.56 , 155.3
1294 , 154.96 , 152.44 , 147.72 , 155.0 , 152.52 , 151.1 , 154.52 , 150.26 , 152.96 , 153.0
1295 , 156.16 , 153.96 , 146.86 , 155.44 , 153.14 , 150.4 , 153.94 , 149.98 , 152.76 , 155.54
1296 , 153.44 , 146.62 , 150.92 , 156.84 , 155.04 , 145.98 , 152.0 , 152.2 , 155.32 , 158.18
1297 , 153.2 , 152.6 , 148.04 , 155.46 , 154.4 , 151.52 , 155.36 , 152.02 , 154.26 , 153.68
1298 , 154.64 , 153.28 , 147.66 , 154.52 , 154.52 , 153.36 , 153.3 , 150.44 , 149.04 , 153.84
1299 , 154.0 , 152.76 , 146.06 , 157.32 , 155.5 , 150.08 , 154.68 , 149.28 , 155.84 , 153.1
1300 , 150.46 , 152.64 , 146.64 , 155.1 , 153.88 , 148.0 , 153.1 , 152.44 , 152.82 , 156.16
1301 , 152.3 , 156.92 , 147.98 , 154.88 , 157.86 , 149.14 , 152.54 , 150.06 , 151.86 , 152.02
1302 , 157.92 , 152.46 , 147.16 , 154.32 , 154.38 , 149.08 , 153.52 , 150.98 , 153.76 , 155.24
1303 , 159.86 , 152.0 , 148.04 , 153.7 , 152.48 , 150.52 , 152.94 , 148.92 , 153.74 , 154.06
1304 , 156.66 , 152.56 , 148.52 , 153.64 , 155.04 , 151.68 , 153.86 , 151.2 , 153.26 , 155.22
1305 , 155.36 , 154.66 , 149.8 , 155.94 , 151.94 , 150.02 , 152.8 , 149.24 , 153.2 , 154.28
1306 , 154.62 , 150.76 , 152.58 , 157.92 , 154.66 , 152.88 , 155.1 , 152.38 , 151.6 , 155.74
1307 , 150.68 , 152.28 , 148.6 , 153.28 , 155.58 , 153.04 , 153.08 , 151.96 , 148.32 , 151.6
1308 , 154.98 , 149.44 , 146.2 , 156.52 , 155.94 , 149.74 , 151.0 , 151.88 , 153.64 , 152.42
1309 , 152.4 , 150.52 , 150.14 , 152.8 , 152.82 , 147.46 , 153.48 , 147.98 , 151.78 , 155.04
1310 , 158.82 , 152.26 , 148.6 , 151.96 , 154.64 , 149.18 , 154.72 , 150.22 , 151.92 , 155.96
1311 , 154.8 , 150.2 , 150.04 , 153.98 , 156.34 , 152.78 , 154.16 , 148.48 , 151.74 , 153.02
1312 , 155.28 , 152.2 , 148.22 , 155.66 , 159.68 , 149.06 , 157.78 , 151.28 , 153.3 , 154.58
1313 , 151.76 , 151.26 , 151.58 , 152.78 , 153.1 , 150.84 , 154.92 , 149.2 , 153.8 , 153.44
1314 , 152.68 , 151.82 , 146.7 , 155.94 , 153.82 , 149.5 , 151.66 , 149.22 , 152.42 , 154.16
1315 , 155.98 , 150.38 , 148.88 , 153.0 , 151.24 , 146.4 , 152.94 , 149.94 , 152.08 , 156.38
1316 , 155.3 , 154.56 , 149.84 , 155.46 , 157.82 , 149.86 , 152.78 , 150.14 , 153.42 , 153.52
1317 , 152.16 , 152.84 , 147.78 , 155.14 , 155.72 , 149.04 , 153.22 , 148.92 , 151.6 , 152.98
1318 , 155.8 , 149.56 , 147.2 , 156.74 , 153.66 , 149.66 , 154.0 , 149.22 , 152.66 , 152.56
1319 , 156.98 , 154.42 , 148.74 , 154.44 , 154.76 , 147.52 , 151.78 , 153.12 , 151.2 , 153.0
1320 , 155.28 , 153.8 , 150.98 , 156.06 , 156.56 , 149.58 , 151.8 , 150.66 , 151.46 , 156.6
1321 , 152.74 , 154.4 , 150.14 , 150.2 , 156.3 , 146.26 , 152.94 , 149.26 , 153.16 , 152.44
1322 , 156.68 , 151.34 , 150.66 , 159.48 , 155.16 , 149.58 , 149.88 , 150.6 , 152.32 , 153.0
1323 , 151.46 , 149.7 , 144.84 , 155.54 , 158.48 , 149.06 , 152.22 , 152.34 , 151.48 , 154.96
1324 , 155.78 , 152.82 , 147.14 , 154.32 , 153.46 , 151.58 , 153.12 , 148.9 , 153.4 , 151.28
1325 , 149.82 , 152.22 , 149.38 , 156.72 , 155.06 , 147.62 , 155.7 , 151.92 , 149.98 , 154.92
1326 , 153.78 , 150.9 , 150.36 , 155.82 , 156.62 , 151.06 , 152.78 , 151.68 , 150.4 , 154.0
1327 , 156.26 , 154.36 , 146.66 , 153.98 , 153.5 , 153.0 , 152.74 , 151.16 , 151.8 , 152.66
1328 , 154.1 , 150.82 , 152.7 , 152.42 , 157.96 , 150.24 , 152.66 , 151.72 , 149.32 , 153.94
1329 , 154.14 , 150.18 , 146.3 , 153.76 , 154.5 , 149.22 , 152.96 , 150.1 , 152.9 , 152.54
1330 , 152.78 , 152.26 , 146.46 , 154.28 , 155.76 , 149.74 , 155.74 , 146.76 , 153.66 , 154.76
1331 , 151.92 , 153.94 , 147.18 , 158.0 , 156.9 , 149.82 , 154.54 , 147.76 , 153.54 , 156.1
1332 , 155.04 , 150.96 , 148.7 , 153.94 , 153.42 , 151.9 , 153.1 , 151.18 , 151.98 , 152.98
1333 , 154.76 , 150.56 , 148.24 , 154.6 , 154.6 , 151.16 , 153.16 , 151.94 , 152.04 , 153.92
1334 , 157.22 , 148.92 , 148.24 , 159.48 , 154.18 , 151.14 , 151.04 , 150.74 , 151.96 , 153.04
1335 , 155.08 , 153.96 , 149.18 , 155.34 , 154.12 , 151.36 , 156.04 , 146.74 , 154.12 , 154.04
1336 , 153.88 , 153.5 , 146.38 , 158.98 , 158.56 , 150.44 , 152.7 , 151.62 , 154.22 , 156.44
1337 , 153.28 , 152.54 , 148.26 , 151.38 , 155.1 , 149.52 , 152.86 , 147.3 , 154.86 , 151.88
1338 , 153.6 , 151.16 , 147.74 , 155.84 , 156.94 , 148.54 , 152.46 , 149.78 , 152.58 , 156.56
1339 , 152.5 , 153.26 , 146.98 , 157.56 , 152.1 , 148.3 , 153.24 , 152.4 , 150.84 , 153.08
1340 , 154.02 , 149.82 , 146.98 , 153.58 , 154.28 , 153.52 , 152.72 , 150.46 , 150.76 , 152.52
1341 , 150.86 , 151.9 , 146.64 , 152.76 , 155.68 , 152.3 , 152.54 , 150.78 , 151.84 , 156.48
1342 , 151.18 , 150.68 , 145.92 , 154.34 , 155.14 , 150.36 , 151.74 , 149.3 , 155.0 , 149.72
1343 , 154.36 , 152.4 , 148.04 , 153.48 , 153.38 , 147.24 , 152.6 , 152.02 , 151.98 , 155.2
1344 , 152.36 , 152.38 , 150.4 , 155.2 , 154.94 , 148.26 , 153.22 , 151.9 , 152.28 , 157.8
1345 , 150.54 , 152.02 , 146.72 , 155.56 , 152.52 , 149.1 , 154.68 , 149.54 , 152.68 , 151.02
1346 , 157.56 , 150.46 , 146.2 , 152.86 , 151.94 , 151.22 , 153.84 , 151.3 , 150.44 , 153.96
1347 , 154.8 , 150.52 , 147.2 , 157.0 , 158.48 , 151.76 , 154.38 , 150.28 , 151.78 , 155.38
1348 , 154.72 , 148.32 , 146.26 , 155.46 , 156.88 , 149.36 , 152.62 , 150.44 , 150.08 , 155.14
1349 , 152.18 , 149.16 , 145.9 , 155.6 , 154.42 , 149.96 , 154.16 , 152.2 , 149.02 , 156.52
1350 , 154.28 , 148.28 , 147.18 , 154.06 , 159.76 , 152.0 , 152.54 , 150.28 , 154.74 , 151.9
1351 , 149.8 , 150.1 , 147.46 , 154.34 , 153.12 , 148.8 , 152.4 , 149.58 , 150.76 , 154.84
1352 , 155.72 , 149.12 , 148.14 , 153.42 , 157.02 , 149.92 , 154.2 , 149.36 , 151.78 , 153.38
1353 , 153.2 , 152.26 , 145.4 , 153.88 , 154.3 , 151.18 , 153.42 , 149.2 , 152.62 , 154.82
1354 , 155.56 , 151.54 , 145.22 , 156.34 , 154.56 , 151.86 , 155.16 , 149.6 , 154.58 , 154.92
1355 , 149.36 , 153.1 , 149.28 , 158.96 , 154.04 , 148.34 , 154.06 , 150.34 , 152.42 , 153.62
1356 , 152.58 , 151.34 , 148.74 , 154.16 , 159.1 , 152.4 , 152.9 , 148.66 , 151.82 , 150.58
1357 , 153.66 , 152.34 , 147.04 , 155.4 , 154.22 , 147.18 , 153.44 , 148.96 , 150.62 , 151.5
1358 , 154.18 , 153.72 , 146.88 , 155.94 , 156.08 , 147.32 , 154.64 , 150.62 , 154.14 , 154.66
1359 , 151.52 , 153.04 , 148.94 , 152.88 , 152.62 , 147.74 , 154.16 , 151.94 , 149.54 , 155.82
1360 , 153.76 , 150.04 , 148.7 , 157.68 , 153.24 , 147.02 , 154.62 , 149.62 , 152.24 , 154.54
1361 , 152.64 , 152.6 , 146.9 , 155.54 , 152.52 , 149.04 , 154.24 , 150.4 , 152.62 , 153.0
1362 , 152.7 , 152.34 , 148.26 , 156.6 , 155.86 , 152.72 , 152.48 , 149.76 , 152.56 , 150.86
1363 , 153.08 , 150.96 , 147.26 , 155.16 , 157.48 , 150.22 , 150.94 , 150.76 , 152.92 , 152.34
1364 , 150.3 , 152.66 , 147.1 , 155.52 , 153.5 , 151.38 , 154.86 , 150.78 , 150.5 , 156.1
1365 , 155.38 , 148.7 , 145.08 , 153.94 , 157.86 , 151.54 , 153.16 , 151.44 , 157.32 , 153.92
1366 , 154.26 , 153.18 , 148.28 , 156.4 , 156.22 , 150.02 , 155.08 , 148.98 , 152.28 , 153.86
1367 , 153.82 , 153.68 , 149.3 , 153.62 , 154.24 , 149.2 , 153.5 , 150.26 , 150.14 , 153.18
1368 , 155.86 , 154.1 , 147.86 , 155.28 , 155.46 , 148.42 , 151.48 , 149.48 , 152.22 , 154.66
1369 , 152.26 , 150.34 , 146.2 , 153.48 , 157.08 , 149.02 , 151.88 , 150.86 , 149.0 , 155.84
1370 , 152.24 , 154.24 , 149.46 , 152.84 , 155.4 , 147.44 , 157.42 , 151.12 , 151.32 , 152.6
1371 , 152.36 , 151.32 , 147.6 , 157.5 , 153.16 , 149.8 , 151.62 , 149.02 , 151.34 , 155.18
1372 , 153.88 , 153.44 , 148.02 , 153.02 , 151.2 , 149.66 , 151.86 , 146.06 , 152.52 , 155.58
1373 , 154.7 , 150.72 , 150.7 , 152.76 , 155.26 , 150.56 , 150.68 , 154.52 , 151.48 , 151.32
1374 , 157.48 , 152.2 , 149.7 , 154.62 , 152.5 , 150.3 , 152.28 , 149.08 , 155.16 , 155.74
1375 , 155.62 , 153.72 , 146.86 , 155.76 , 157.2 , 149.78 , 150.82 , 148.04 , 153.8 , 153.86
1376 , 155.98 , 151.88 , 147.5 , 154.56 , 158.56 , 148.72 , 153.3 , 150.02 , 152.22 , 154.86
1377 , 152.36 , 151.44 , 149.66 , 153.78 , 154.58 , 152.48 , 155.0 , 148.1 , 149.52 , 154.46
1378 , 155.4 , 151.1 , 147.62 , 154.64 , 157.08 , 151.36 , 154.06 , 150.68 , 153.86 , 158.96
1379 , 152.34 , 154.68 , 146.04 , 153.62 , 154.78 , 151.14 , 155.58 , 151.58 , 150.44 , 153.94
1380 , 154.36 , 150.88 , 149.56 , 157.06 , 152.58 , 152.94 , 152.94 , 151.08 , 151.16 , 152.08
1381 , 154.62 , 150.7 , 146.5 , 155.94 , 154.1 , 151.44 , 154.12 , 155.94 , 152.02 , 152.64
1382 , 153.06 , 153.56 , 150.82 , 153.78 , 156.8 , 153.16 , 154.1 , 151.2 , 150.0 , 156.42
1383 , 155.08 , 149.96 , 149.36 , 155.96 , 157.96 , 150.96 , 151.64 , 150.54 , 151.82 , 153.92
1384 , 154.82 , 153.12 , 147.28 , 155.14 , 156.38 , 148.82 , 152.22 , 151.18 , 151.6 , 153.24
1385 , 153.54 , 153.74 , 147.74 , 152.72 , 157.26 , 148.86 , 154.0 , 151.86 , 149.2 , 157.7
1386 , 155.62 , 150.48 , 148.16 , 156.3 , 151.8 , 150.96 , 153.18 , 154.7 , 153.0 , 157.02
1387 , 151.12 , 152.9 , 148.72 , 156.86 , 155.6 , 148.84 , 151.52 , 152.82 , 150.06 , 153.04
1388 , 154.34 , 153.88 , 144.96 , 154.74 , 157.38 , 150.18 , 152.14 , 151.34 , 149.38 , 155.76
1389 , 152.9 , 151.98 , 144.3 , 154.46 , 155.42 , 152.4 , 153.76 , 148.5 , 152.56 , 155.76
1390 , 150.8 , 150.76 , 146.24 , 153.48 , 156.9 , 150.98 , 151.92 , 150.5 , 150.58 , 154.02
1391 , 153.12 , 152.88 , 150.32 , 152.7 , 155.06 , 153.0 , 154.66 , 150.5 , 150.58 , 155.58
1392 , 152.2 , 151.64 , 147.48 , 156.96 , 156.28 , 151.28 , 151.3 , 153.44 , 149.78 , 158.56
1393 , 152.48 , 151.68 , 147.4 , 153.78 , 156.74 , 147.48 , 150.88 , 150.42 , 149.4 , 154.36
1394 , 153.32 , 152.1 , 150.3 , 154.4 , 152.72 , 150.12 , 154.3 , 152.3 , 152.44 , 157.72
1395 , 153.4 , 152.12 , 145.78 , 156.7 , 154.54 , 148.82 , 154.02 , 152.84 , 151.88 , 153.44
1396 , 153.9 , 152.92 , 147.14 , 157.92 , 157.46 , 151.38 , 149.9 , 150.84 , 154.34 , 157.04
1397 , 154.22 , 151.94 , 149.64 , 153.14 , 155.88 , 150.98 , 153.0 , 149.76 , 151.16 , 152.08
1398 , 152.4 , 152.36 , 148.6 , 151.64 , 155.84 , 152.08 , 157.64 , 153.02 , 152.42 , 156.54
1399 , 151.68 , 151.2 , 149.0 , 153.8 , 155.42 , 149.18 , 153.64 , 149.34 , 150.46 , 152.62
1400 , 152.82 , 147.7 , 149.92 , 157.9 , 155.46 , 149.26 , 152.38 , 151.12 , 150.94 , 156.18
1401 , 155.96 , 154.06 , 149.22 , 154.2 , 156.78 , 152.14 , 155.74 , 149.58 , 152.76 , 155.12
1402 , 149.92 , 151.0 , 147.68 , 154.48 , 153.4 , 148.38 , 154.56 , 152.82 , 150.42 , 155.94
1403 , 153.0 , 154.48 , 145.08 , 156.26 , 156.44 , 149.26 , 156.22 , 151.44 , 150.94 , 151.66
1404 , 153.6 , 152.88 , 144.88 , 156.26 , 156.12 , 148.4 , 152.84 , 151.44 , 150.18 , 157.98
1405 , 154.48 , 151.72 , 150.14 , 152.94 , 153.84 , 152.46 , 154.24 , 151.6 , 152.06 , 154.12
1406 , 151.22 , 153.86 , 145.64 , 156.5 , 154.28 , 149.82 , 155.44 , 150.94 , 152.2 , 154.02
1407 , 155.28 , 148.9 , 148.2 , 158.12 , 159.14 , 150.8 , 155.56 , 148.78 , 150.92 , 155.6
1408 , 152.92 , 152.22 , 149.18 , 155.54 , 157.92 , 150.54 , 152.92 , 152.18 , 153.2 , 153.98
1409 , 154.22 , 150.32 , 146.72 , 154.46 , 155.52 , 151.8 , 151.62 , 149.92 , 152.04 , 154.4
1410 , 154.76 , 154.26 , 146.84 , 152.86 , 157.0 , 149.82 , 154.0 , 151.84 , 152.26 , 155.52
1411 , 153.84 , 153.36 , 146.86 , 154.68 , 155.92 , 149.2 , 153.34 , 150.72 , 152.3 , 153.98
1412 , 153.44 , 150.32 , 149.44 , 154.1 , 153.5 , 147.38 , 153.68 , 149.18 , 151.2 , 150.98
1413 , 155.98 , 150.92 , 147.42 , 152.96 , 151.74 , 150.94 , 150.22 , 151.32 , 150.5 , 155.18
1414 , 153.84 , 149.32 , 145.4 , 153.5 , 155.54 , 152.1 , 154.44 , 148.02 , 150.48 , 151.76
1415 , 155.86 , 152.56 , 150.08 , 152.26 , 154.1 , 150.62 , 150.76 , 149.3 , 154.66 , 155.28
1416 , 156.26 , 149.54 , 150.0 , 155.98 , 155.18 , 153.74 , 153.58 , 149.24 , 152.32 , 155.94
1417 , 156.08 , 154.38 , 149.62 , 155.32 , 154.64 , 151.28 , 154.22 , 150.04 , 150.9 , 155.04
1418 , 153.18 , 151.92 , 147.66 , 157.78 , 156.96 , 150.1 , 153.96 , 152.0 , 155.42 , 156.04
1419 , 151.08 , 151.88 , 144.96 , 157.7 , 155.24 , 151.42 , 152.88 , 150.8 , 150.5 , 153.36
1420 , 152.24 , 151.5 , 146.42 , 154.98 , 154.1 , 153.06 , 152.44 , 148.76 , 151.72 , 156.68
1421 , 151.44 , 151.28 , 148.68 , 156.72 , 158.42 , 151.96 , 151.32 , 150.64 , 151.36 , 154.6
1422 , 157.8 , 152.24 , 147.98 , 155.56 , 155.4 , 153.4 , 153.86 , 151.1 , 150.08 , 160.32
1423 , 153.16 , 150.74 , 148.24 , 155.64 , 155.18 , 151.14 , 155.46 , 155.04 , 153.12 , 158.78
1424 , 155.42 , 151.18 , 149.22 , 158.78 , 153.98 , 154.22 , 154.28 , 154.18 , 151.22 , 153.48
1425 , 154.06 , 150.56 , 150.48 , 153.34 , 160.02 , 149.52 , 153.08 , 154.72 , 153.54 , 154.52
1426 , 151.58 , 152.88 , 150.26 , 155.86 , 153.9 , 149.94 , 154.58 , 150.74 , 151.34 , 159.5
1427 , 153.02 , 150.4 , 149.86 , 154.84 , 155.08 , 150.14 , 153.74 , 154.6 , 149.96 , 153.86
1428 , 152.52 , 152.8 , 148.04 , 157.48 , 156.12 , 149.2 , 153.32 , 151.62 , 151.76 , 156.58
1429 , 151.88 , 150.24 , 146.72 , 156.68 , 153.96 , 151.2 , 154.8 , 152.94 , 153.44 , 156.38
1430 , 155.66 , 153.34 , 148.44 , 156.2 , 154.52 , 148.68 , 155.54 , 152.72 , 151.4 , 155.52
1431 , 157.38 , 153.68 , 147.12 , 152.9 , 153.98 , 146.34 , 156.44 , 150.8 , 151.42 , 153.86
1432 , 154.44 , 148.56 , 146.62 , 159.52 , 157.82 , 146.6 , 153.0 , 153.4 , 153.52 , 157.38
1433 , 151.78 , 150.0 , 145.24 , 155.38 , 154.34 , 148.0 , 153.62 , 151.12 , 152.04 , 154.06
1434 , 155.8 , 150.92 , 147.3 , 157.46 , 159.06 , 147.72 , 151.26 , 151.52 , 152.9 , 156.86
1435 , 154.14 , 150.6 , 151.38 , 156.62 , 155.04 , 150.86 , 155.66 , 150.16 , 151.2 , 153.36
1436 , 152.14 , 149.78 , 148.4 , 156.6 , 153.22 , 150.32 , 153.72 , 152.74 , 153.82 , 154.7
1437 , 153.24 , 148.92 , 149.24 , 154.24 , 155.18 , 149.94 , 154.04 , 150.24 , 149.16 , 153.98
1438 , 155.08 , 150.6 , 149.3 , 155.82 , 156.38 , 148.96 , 153.96 , 150.94 , 149.54 , 150.44
1439 , 154.4 , 151.38 , 146.52 , 153.2 , 156.16 , 147.26 , 155.4 , 151.34 , 154.04 , 150.92
1440 , 157.14 , 149.08 , 145.6 , 156.88 , 157.58 , 148.92 , 152.34 , 152.16 , 149.42 , 154.3
1441 , 150.5 , 149.38 , 149.46 , 154.76 , 156.82 , 150.5 , 153.22 , 151.82 , 151.86 , 155.5
1442 , 154.32 , 151.04 , 146.48 , 156.36 , 159.58 , 154.0 , 153.74 , 152.58 , 152.22 , 153.84
1443 , 154.76 , 153.94 , 151.96 , 157.62 , 153.22 , 150.8 , 149.96 , 149.92 , 150.48 , 153.6
1444 , 154.8 , 151.48 , 148.06 , 154.68 , 154.78 , 149.82 , 153.4 , 150.54 , 150.86 , 153.94
1445 , 151.86 , 148.34 , 145.96 , 156.5 , 158.18 , 151.7 , 155.92 , 151.38 , 152.76 , 155.52
1446 , 154.16 , 149.9 , 147.48 , 152.86 , 155.02 , 147.54 , 156.56 , 151.7 , 154.44 , 151.32
1447 , 155.36 , 151.02 , 147.44 , 155.86 , 157.02 , 147.72 , 153.1 , 151.24 , 152.62 , 153.28
1448 , 151.04 , 149.22 , 149.86 , 159.28 , 155.88 , 151.12 , 154.3 , 151.02 , 152.34 , 153.78
1449 , 154.3 , 153.36 , 150.68 , 157.56 , 157.72 , 148.7 , 149.9 , 147.3 , 152.08 , 154.28
1450 , 150.5 , 153.96 , 150.06 , 158.16 , 153.98 , 150.4 , 152.3 , 148.38 , 149.02 , 153.42
1451 , 151.24 , 151.68 , 148.7 , 156.02 , 155.74 , 148.34 , 155.58 , 151.16 , 151.3 , 155.76
1452 , 153.14 , 151.0 , 146.72 , 154.66 , 155.54 , 146.8 , 154.68 , 152.92 , 151.34 , 154.86
1453 , 152.92 , 151.0 , 144.6 , 152.34 , 155.06 , 147.46 , 152.16 , 150.02 , 151.64 , 153.6
