Machine = 10,Job = 5,Task = 60,Ant = 50,
9057 , 65.0 , 95.0 , 77.16 , 
9058 , 65.0 , 93.0 , 78.08 , 
9059 , 64.0 , 92.0 , 76.6 , 
9060 , 65.0 , 92.0 , 76.62 , 
9061 , 64.0 , 95.0 , 76.4 , 
9062 , 63.0 , 93.0 , 77.86 , 
9063 , 65.0 , 98.0 , 77.54 , 
9064 , 64.0 , 93.0 , 76.24 , 
9065 , 64.0 , 95.0 , 77.22 , 
9066 , 63.0 , 102.0 , 78.08 , 
9067 , 62.0 , 89.0 , 76.42 , 
9068 , 64.0 , 93.0 , 76.96 , 
9069 , 68.0 , 97.0 , 77.78 , 
9070 , 59.0 , 93.0 , 78.84 , 
9071 , 64.0 , 95.0 , 78.18 , 
9072 , 61.0 , 95.0 , 77.84 , 
9073 , 66.0 , 98.0 , 78.48 , 
9074 , 63.0 , 93.0 , 76.22 , 
9075 , 64.0 , 94.0 , 77.16 , 
9076 , 66.0 , 107.0 , 79.2 , 
9077 , 59.0 , 106.0 , 76.66 , 
9078 , 66.0 , 92.0 , 77.98 , 
9079 , 61.0 , 94.0 , 77.74 , 
9080 , 64.0 , 93.0 , 78.5 , 
9081 , 64.0 , 90.0 , 76.74 , 
9082 , 66.0 , 94.0 , 76.96 , 
9083 , 60.0 , 102.0 , 77.22 , 
9084 , 62.0 , 97.0 , 78.32 , 
9085 , 65.0 , 92.0 , 77.38 , 
9086 , 60.0 , 98.0 , 77.8 , 
9087 , 63.0 , 93.0 , 79.48 , 
9088 , 68.0 , 96.0 , 78.62 , 
9089 , 60.0 , 94.0 , 76.08 , 
9090 , 63.0 , 93.0 , 79.04 , 
9091 , 66.0 , 92.0 , 77.74 , 
9092 , 63.0 , 95.0 , 77.96 , 
9093 , 64.0 , 92.0 , 76.96 , 
9094 , 64.0 , 94.0 , 77.6 , 
9095 , 63.0 , 92.0 , 76.78 , 
9096 , 62.0 , 93.0 , 78.84 , 
9097 , 62.0 , 90.0 , 76.34 , 
9098 , 63.0 , 91.0 , 78.76 , 
9099 , 65.0 , 94.0 , 78.32 , 
9100 , 59.0 , 95.0 , 77.3 , 
9101 , 65.0 , 91.0 , 76.92 , 
9102 , 66.0 , 91.0 , 79.5 , 
9103 , 65.0 , 89.0 , 76.46 , 
9104 , 65.0 , 102.0 , 76.62 , 
9105 , 65.0 , 94.0 , 77.42 , 
9106 , 64.0 , 98.0 , 77.08 , 
9107 , 64.0 , 96.0 , 77.0 , 
9108 , 66.0 , 91.0 , 78.6 , 
9109 , 67.0 , 92.0 , 76.74 , 
9110 , 58.0 , 95.0 , 77.32 , 
9111 , 62.0 , 98.0 , 78.24 , 
9112 , 67.0 , 94.0 , 79.48 , 
9113 , 64.0 , 92.0 , 77.72 , 
9114 , 61.0 , 103.0 , 78.08 , 
9115 , 66.0 , 91.0 , 77.44 , 
9116 , 62.0 , 97.0 , 75.58 , 
9117 , 58.0 , 91.0 , 78.1 , 
9118 , 65.0 , 96.0 , 78.6 , 
9119 , 66.0 , 91.0 , 77.82 , 
9120 , 66.0 , 93.0 , 77.2 , 
9121 , 63.0 , 97.0 , 77.78 , 
9122 , 65.0 , 90.0 , 76.86 , 
9123 , 64.0 , 96.0 , 77.36 , 
9124 , 64.0 , 92.0 , 78.24 , 
9125 , 62.0 , 94.0 , 76.82 , 
9126 , 63.0 , 94.0 , 75.36 , 
9127 , 64.0 , 98.0 , 79.78 , 
9128 , 66.0 , 100.0 , 79.32 , 
9129 , 64.0 , 93.0 , 77.82 , 
9130 , 62.0 , 89.0 , 77.66 , 
9131 , 61.0 , 111.0 , 78.28 , 
9132 , 66.0 , 88.0 , 77.58 , 
9133 , 65.0 , 91.0 , 77.02 , 
9134 , 65.0 , 93.0 , 75.68 , 
9135 , 65.0 , 96.0 , 77.28 , 
9136 , 67.0 , 98.0 , 78.66 , 
9137 , 59.0 , 93.0 , 77.6 , 
9138 , 66.0 , 90.0 , 76.7 , 
9139 , 68.0 , 93.0 , 77.6 , 
9140 , 65.0 , 99.0 , 78.36 , 
9141 , 63.0 , 91.0 , 77.28 , 
9142 , 64.0 , 89.0 , 77.3 , 
9143 , 62.0 , 89.0 , 77.72 , 
9144 , 66.0 , 101.0 , 76.3 , 
9145 , 62.0 , 94.0 , 76.36 , 
9146 , 64.0 , 92.0 , 78.58 , 
9147 , 59.0 , 98.0 , 76.98 , 
9148 , 62.0 , 95.0 , 75.84 , 
9149 , 63.0 , 97.0 , 77.7 , 
9150 , 62.0 , 100.0 , 78.1 , 
9151 , 63.0 , 98.0 , 78.94 , 
9152 , 66.0 , 91.0 , 77.74 , 
9153 , 64.0 , 95.0 , 77.36 , 
9154 , 66.0 , 97.0 , 78.28 , 
9155 , 66.0 , 90.0 , 77.76 , 
9156 , 66.0 , 95.0 , 77.7 , 
9157 , 62.0 , 93.0 , 75.62 , 
9158 , 64.0 , 98.0 , 78.12 , 
9159 , 64.0 , 95.0 , 78.62 , 
9160 , 62.0 , 95.0 , 77.9 , 
9161 , 68.0 , 94.0 , 78.74 , 
9162 , 66.0 , 96.0 , 77.48 , 
9163 , 62.0 , 94.0 , 77.44 , 
9164 , 58.0 , 92.0 , 78.66 , 
9165 , 65.0 , 92.0 , 76.9 , 
9166 , 65.0 , 92.0 , 79.1 , 
9167 , 64.0 , 90.0 , 77.82 , 
9168 , 64.0 , 93.0 , 77.56 , 
9169 , 60.0 , 91.0 , 76.46 , 
9170 , 62.0 , 96.0 , 78.3 , 
9171 , 67.0 , 95.0 , 78.52 , 
9172 , 63.0 , 97.0 , 77.32 , 
9173 , 63.0 , 92.0 , 76.36 , 
9174 , 64.0 , 93.0 , 78.24 , 
9175 , 65.0 , 91.0 , 78.22 , 
9176 , 61.0 , 90.0 , 74.92 , 
9177 , 62.0 , 92.0 , 77.04 , 
9178 , 60.0 , 95.0 , 75.44 , 
9179 , 60.0 , 92.0 , 78.36 , 
9180 , 65.0 , 89.0 , 77.88 , 
9181 , 64.0 , 90.0 , 76.72 , 
9182 , 65.0 , 96.0 , 78.16 , 
9183 , 62.0 , 95.0 , 76.76 , 
9184 , 65.0 , 99.0 , 79.3 , 
9185 , 59.0 , 97.0 , 77.9 , 
9186 , 62.0 , 93.0 , 75.52 , 
9187 , 66.0 , 92.0 , 77.7 , 
9188 , 64.0 , 101.0 , 78.46 , 
9189 , 67.0 , 91.0 , 77.96 , 
9190 , 62.0 , 93.0 , 78.18 , 
9191 , 65.0 , 89.0 , 74.86 , 
9192 , 66.0 , 93.0 , 77.58 , 
9193 , 67.0 , 95.0 , 78.26 , 
9194 , 68.0 , 97.0 , 77.12 , 
9195 , 64.0 , 97.0 , 78.56 , 
9196 , 62.0 , 93.0 , 76.62 , 
9197 , 62.0 , 90.0 , 77.1 , 
9198 , 61.0 , 93.0 , 76.64 , 
9199 , 63.0 , 103.0 , 77.36 , 
9200 , 63.0 , 89.0 , 76.94 , 
9201 , 59.0 , 94.0 , 76.66 , 
9202 , 65.0 , 94.0 , 78.34 , 
9203 , 62.0 , 104.0 , 78.14 , 
9204 , 61.0 , 92.0 , 77.22 , 
9205 , 64.0 , 91.0 , 77.96 , 
9206 , 61.0 , 88.0 , 77.84 , 
9207 , 67.0 , 102.0 , 79.54 , 
9208 , 67.0 , 92.0 , 76.56 , 
9209 , 59.0 , 98.0 , 77.86 , 
9210 , 63.0 , 97.0 , 77.24 , 
9211 , 61.0 , 89.0 , 77.12 , 
9212 , 64.0 , 89.0 , 76.08 , 
9213 , 59.0 , 89.0 , 76.96 , 
9214 , 67.0 , 97.0 , 78.3 , 
9215 , 65.0 , 95.0 , 77.54 , 
9216 , 61.0 , 92.0 , 76.9 , 
9217 , 65.0 , 89.0 , 76.44 , 
9218 , 65.0 , 92.0 , 78.28 , 
9219 , 63.0 , 100.0 , 77.68 , 
9220 , 67.0 , 90.0 , 77.7 , 
9221 , 65.0 , 94.0 , 77.64 , 
9222 , 68.0 , 100.0 , 77.16 , 
9223 , 64.0 , 95.0 , 76.86 , 
9224 , 64.0 , 100.0 , 78.34 , 
9225 , 64.0 , 96.0 , 77.0 , 
9226 , 66.0 , 101.0 , 78.74 , 
9227 , 65.0 , 94.0 , 77.42 , 
9228 , 64.0 , 91.0 , 77.32 , 
9229 , 66.0 , 95.0 , 79.58 , 
9230 , 62.0 , 90.0 , 76.64 , 
9231 , 63.0 , 88.0 , 75.94 , 
9232 , 59.0 , 103.0 , 78.66 , 
9233 , 65.0 , 98.0 , 77.26 , 
9234 , 61.0 , 93.0 , 77.52 , 
9235 , 61.0 , 90.0 , 76.46 , 
9236 , 60.0 , 92.0 , 75.84 , 
9237 , 66.0 , 91.0 , 77.36 , 
9238 , 61.0 , 93.0 , 77.6 , 
9239 , 63.0 , 98.0 , 76.06 , 
9240 , 63.0 , 94.0 , 77.94 , 
9241 , 65.0 , 96.0 , 79.48 , 
9242 , 64.0 , 88.0 , 75.62 , 
9243 , 63.0 , 94.0 , 76.78 , 
9244 , 64.0 , 100.0 , 77.68 , 
9245 , 61.0 , 92.0 , 78.36 , 
9246 , 66.0 , 96.0 , 77.66 , 
9247 , 59.0 , 94.0 , 76.88 , 
9248 , 63.0 , 93.0 , 77.3 , 
9249 , 64.0 , 91.0 , 76.44 , 
9250 , 65.0 , 98.0 , 77.74 , 
9251 , 60.0 , 93.0 , 77.44 , 
9252 , 61.0 , 93.0 , 75.7 , 
9253 , 63.0 , 95.0 , 78.66 , 
9254 , 66.0 , 95.0 , 76.9 , 
9255 , 64.0 , 96.0 , 76.02 , 
9256 , 62.0 , 91.0 , 76.58 , 
9257 , 63.0 , 91.0 , 77.16 , 
9258 , 66.0 , 97.0 , 78.94 , 
9259 , 61.0 , 98.0 , 77.42 , 
9260 , 62.0 , 93.0 , 77.48 , 
9261 , 66.0 , 96.0 , 77.0 , 
9262 , 66.0 , 95.0 , 78.36 , 
9263 , 65.0 , 95.0 , 78.74 , 
9264 , 63.0 , 93.0 , 75.48 , 
9265 , 62.0 , 93.0 , 76.86 , 
9266 , 67.0 , 91.0 , 76.36 , 
9267 , 61.0 , 95.0 , 76.44 , 
9268 , 63.0 , 93.0 , 78.56 , 
9269 , 63.0 , 101.0 , 77.78 , 
9270 , 66.0 , 90.0 , 78.54 , 
9271 , 63.0 , 91.0 , 77.12 , 
9272 , 63.0 , 90.0 , 78.02 , 
9273 , 61.0 , 92.0 , 77.16 , 
9274 , 59.0 , 92.0 , 77.9 , 
9275 , 65.0 , 92.0 , 78.6 , 
9276 , 63.0 , 97.0 , 76.48 , 
9277 , 65.0 , 90.0 , 76.66 , 
9278 , 63.0 , 100.0 , 78.4 , 
9279 , 63.0 , 94.0 , 78.6 , 
9280 , 67.0 , 94.0 , 79.08 , 
9281 , 65.0 , 97.0 , 78.8 , 
9282 , 64.0 , 90.0 , 77.36 , 
9283 , 66.0 , 101.0 , 78.18 , 
9284 , 61.0 , 96.0 , 78.98 , 
9285 , 63.0 , 97.0 , 79.12 , 
9286 , 65.0 , 92.0 , 77.42 , 
9287 , 65.0 , 95.0 , 76.94 , 
9288 , 68.0 , 94.0 , 79.38 , 
9289 , 62.0 , 92.0 , 77.46 , 
9290 , 57.0 , 110.0 , 75.16 , 
9291 , 67.0 , 102.0 , 78.36 , 
9292 , 64.0 , 93.0 , 77.52 , 
9293 , 65.0 , 93.0 , 79.38 , 
9294 , 65.0 , 91.0 , 76.7 , 
9295 , 62.0 , 108.0 , 77.52 , 
9296 , 65.0 , 91.0 , 77.06 , 
9297 , 62.0 , 93.0 , 76.42 , 
9298 , 65.0 , 97.0 , 76.88 , 
9299 , 67.0 , 91.0 , 77.96 , 
9300 , 69.0 , 93.0 , 78.42 , 
9301 , 62.0 , 100.0 , 78.68 , 
9302 , 64.0 , 93.0 , 77.42 , 
9303 , 63.0 , 97.0 , 77.78 , 
9304 , 66.0 , 91.0 , 76.08 , 
9305 , 66.0 , 92.0 , 77.94 , 
9306 , 65.0 , 100.0 , 78.3 , 
9307 , 61.0 , 98.0 , 76.7 , 
9308 , 64.0 , 93.0 , 78.42 , 
9309 , 67.0 , 104.0 , 77.82 , 
9310 , 65.0 , 93.0 , 76.92 , 
9311 , 65.0 , 93.0 , 77.98 , 
9312 , 64.0 , 98.0 , 76.66 , 
9313 , 61.0 , 92.0 , 77.12 , 
9314 , 62.0 , 94.0 , 77.12 , 
9315 , 64.0 , 95.0 , 77.2 , 
9316 , 69.0 , 93.0 , 78.22 , 
9317 , 64.0 , 90.0 , 76.92 , 
9318 , 66.0 , 90.0 , 76.1 , 
9319 , 66.0 , 99.0 , 77.96 , 
9320 , 65.0 , 94.0 , 77.9 , 
9321 , 55.0 , 99.0 , 77.72 , 
9322 , 64.0 , 92.0 , 78.02 , 
9323 , 63.0 , 89.0 , 76.12 , 
9324 , 61.0 , 97.0 , 77.7 , 
9325 , 62.0 , 98.0 , 78.74 , 
9326 , 61.0 , 95.0 , 78.22 , 
9327 , 68.0 , 95.0 , 78.32 , 
9328 , 64.0 , 91.0 , 77.1 , 
9329 , 60.0 , 97.0 , 77.62 , 
9330 , 68.0 , 96.0 , 78.88 , 
9331 , 61.0 , 98.0 , 77.66 , 
9332 , 62.0 , 95.0 , 77.82 , 
9333 , 62.0 , 92.0 , 76.88 , 
9334 , 63.0 , 98.0 , 77.44 , 
9335 , 60.0 , 93.0 , 77.12 , 
9336 , 62.0 , 97.0 , 77.92 , 
9337 , 63.0 , 97.0 , 77.32 , 
9338 , 61.0 , 94.0 , 76.04 , 
9339 , 64.0 , 100.0 , 77.74 , 
9340 , 67.0 , 94.0 , 77.7 , 
9341 , 64.0 , 89.0 , 76.5 , 
9342 , 64.0 , 93.0 , 77.98 , 
9343 , 64.0 , 93.0 , 77.86 , 
9344 , 67.0 , 91.0 , 77.62 , 
9345 , 61.0 , 94.0 , 78.04 , 
9346 , 59.0 , 91.0 , 76.56 , 
9347 , 64.0 , 92.0 , 76.8 , 
9348 , 62.0 , 96.0 , 77.24 , 
9349 , 63.0 , 93.0 , 77.66 , 
9350 , 62.0 , 98.0 , 79.46 , 
9351 , 63.0 , 90.0 , 77.46 , 
9352 , 66.0 , 91.0 , 76.92 , 
9353 , 65.0 , 94.0 , 77.54 , 
9354 , 63.0 , 96.0 , 77.5 , 
9355 , 67.0 , 92.0 , 77.62 , 
9356 , 61.0 , 94.0 , 77.14 , 
9357 , 63.0 , 93.0 , 76.8 , 
9358 , 63.0 , 92.0 , 78.06 , 
9359 , 63.0 , 91.0 , 77.52 , 
9360 , 64.0 , 88.0 , 77.06 , 
9361 , 63.0 , 95.0 , 76.48 , 
9362 , 62.0 , 91.0 , 75.64 , 
9363 , 67.0 , 97.0 , 77.42 , 
9364 , 65.0 , 94.0 , 76.18 , 
9365 , 58.0 , 95.0 , 77.36 , 
9366 , 62.0 , 108.0 , 77.38 , 
9367 , 63.0 , 96.0 , 78.78 , 
9368 , 63.0 , 90.0 , 78.38 , 
9369 , 57.0 , 93.0 , 74.72 , 
9370 , 65.0 , 91.0 , 77.06 , 
9371 , 62.0 , 88.0 , 77.9 , 
9372 , 61.0 , 92.0 , 77.58 , 
9373 , 63.0 , 98.0 , 79.7 , 
9374 , 65.0 , 95.0 , 78.0 , 
9375 , 61.0 , 96.0 , 75.26 , 
9376 , 67.0 , 93.0 , 77.56 , 
9377 , 62.0 , 98.0 , 78.56 , 
9378 , 63.0 , 93.0 , 76.64 , 
9379 , 64.0 , 90.0 , 77.46 , 
9380 , 65.0 , 94.0 , 77.66 , 
9381 , 65.0 , 91.0 , 78.26 , 
9382 , 64.0 , 89.0 , 77.04 , 
9383 , 60.0 , 94.0 , 77.0 , 
9384 , 63.0 , 89.0 , 76.66 , 
9385 , 64.0 , 100.0 , 76.68 , 
9386 , 65.0 , 93.0 , 77.68 , 
9387 , 66.0 , 95.0 , 78.88 , 
9388 , 63.0 , 88.0 , 76.6 , 
9389 , 61.0 , 94.0 , 76.18 , 
9390 , 65.0 , 98.0 , 77.86 , 
9391 , 64.0 , 93.0 , 78.48 , 
9392 , 65.0 , 96.0 , 78.08 , 
9393 , 61.0 , 92.0 , 77.8 , 
9394 , 64.0 , 102.0 , 79.78 , 
9395 , 62.0 , 96.0 , 78.78 , 
9396 , 59.0 , 89.0 , 76.52 , 
9397 , 67.0 , 90.0 , 78.06 , 
9398 , 65.0 , 94.0 , 77.54 , 
9399 , 61.0 , 94.0 , 75.66 , 
9400 , 65.0 , 96.0 , 75.48 , 
9401 , 66.0 , 96.0 , 80.9 , 
9402 , 66.0 , 88.0 , 77.46 , 
9403 , 65.0 , 91.0 , 79.12 , 
9404 , 65.0 , 99.0 , 78.5 , 
9405 , 66.0 , 96.0 , 78.1 , 
9406 , 63.0 , 89.0 , 76.44 , 
9407 , 63.0 , 95.0 , 79.5 , 
9408 , 63.0 , 99.0 , 78.98 , 
9409 , 66.0 , 91.0 , 77.32 , 
9410 , 60.0 , 96.0 , 77.76 , 
9411 , 60.0 , 92.0 , 77.46 , 
9412 , 60.0 , 93.0 , 76.86 , 
9413 , 66.0 , 93.0 , 77.76 , 
9414 , 54.0 , 93.0 , 76.96 , 
9415 , 68.0 , 91.0 , 78.16 , 
9416 , 65.0 , 93.0 , 77.6 , 
9417 , 67.0 , 92.0 , 79.38 , 
9418 , 65.0 , 89.0 , 75.82 , 
9419 , 67.0 , 89.0 , 74.76 , 
9420 , 62.0 , 95.0 , 77.88 , 
9421 , 67.0 , 94.0 , 76.08 , 
9422 , 61.0 , 96.0 , 77.38 , 
9423 , 63.0 , 96.0 , 77.22 , 
9424 , 61.0 , 91.0 , 78.1 , 
9425 , 66.0 , 91.0 , 77.44 , 
9426 , 66.0 , 93.0 , 76.86 , 
9427 , 62.0 , 89.0 , 77.44 , 
9428 , 68.0 , 91.0 , 78.48 , 
9429 , 60.0 , 91.0 , 77.28 , 
9430 , 63.0 , 93.0 , 76.68 , 
9431 , 67.0 , 96.0 , 79.08 , 
9432 , 63.0 , 101.0 , 79.0 , 
9433 , 63.0 , 94.0 , 76.9 , 
9434 , 61.0 , 93.0 , 77.7 , 
9435 , 64.0 , 102.0 , 77.62 , 
9436 , 66.0 , 98.0 , 78.58 , 
9437 , 66.0 , 94.0 , 78.06 , 
9438 , 63.0 , 100.0 , 80.48 , 
9439 , 62.0 , 90.0 , 76.6 , 
9440 , 62.0 , 101.0 , 79.22 , 
9441 , 63.0 , 95.0 , 78.84 , 
9442 , 65.0 , 99.0 , 75.88 , 
9443 , 65.0 , 89.0 , 77.36 , 
9444 , 60.0 , 91.0 , 77.34 , 
9445 , 63.0 , 91.0 , 78.32 , 
9446 , 64.0 , 94.0 , 77.24 , 
9447 , 62.0 , 91.0 , 76.34 , 
9448 , 62.0 , 94.0 , 76.2 , 
9449 , 66.0 , 87.0 , 75.84 , 
9450 , 62.0 , 94.0 , 77.1 , 
9451 , 63.0 , 93.0 , 77.94 , 
9452 , 63.0 , 90.0 , 77.6 , 
9453 , 63.0 , 94.0 , 76.64 , 
9454 , 64.0 , 86.0 , 77.02 , 
9455 , 65.0 , 90.0 , 76.04 , 
9456 , 63.0 , 95.0 , 77.16 , 
9457 , 62.0 , 90.0 , 78.1 , 
9458 , 66.0 , 98.0 , 78.6 , 
9459 , 61.0 , 86.0 , 76.68 , 
9460 , 69.0 , 95.0 , 77.52 , 
9461 , 58.0 , 99.0 , 77.06 , 
9462 , 61.0 , 95.0 , 76.08 , 
9463 , 67.0 , 92.0 , 78.22 , 
9464 , 59.0 , 99.0 , 78.16 , 
9465 , 67.0 , 92.0 , 77.16 , 
9466 , 62.0 , 89.0 , 76.74 , 
9467 , 58.0 , 92.0 , 77.42 , 
9468 , 63.0 , 106.0 , 80.16 , 
9469 , 63.0 , 87.0 , 76.66 , 
9470 , 60.0 , 91.0 , 76.14 , 
9471 , 60.0 , 89.0 , 78.22 , 
9472 , 63.0 , 97.0 , 77.88 , 
9473 , 64.0 , 92.0 , 77.86 , 
9474 , 65.0 , 89.0 , 76.86 , 
9475 , 61.0 , 104.0 , 77.12 , 
9476 , 65.0 , 96.0 , 79.88 , 
9477 , 65.0 , 92.0 , 76.86 , 
9478 , 57.0 , 89.0 , 76.76 , 
9479 , 66.0 , 96.0 , 78.72 , 
9480 , 62.0 , 95.0 , 77.7 , 
9481 , 62.0 , 93.0 , 77.4 , 
9482 , 64.0 , 94.0 , 76.94 , 
9483 , 65.0 , 98.0 , 78.4 , 
9484 , 64.0 , 96.0 , 77.1 , 
9485 , 64.0 , 91.0 , 76.02 , 
9486 , 65.0 , 98.0 , 75.5 , 
9487 , 61.0 , 91.0 , 76.14 , 
9488 , 65.0 , 92.0 , 77.48 , 
9489 , 64.0 , 94.0 , 78.0 , 
9490 , 62.0 , 95.0 , 77.1 , 
9491 , 63.0 , 94.0 , 77.24 , 
9492 , 66.0 , 88.0 , 77.06 , 
9493 , 63.0 , 90.0 , 76.04 , 
9494 , 64.0 , 90.0 , 77.2 , 
9495 , 61.0 , 92.0 , 78.22 , 
9496 , 67.0 , 91.0 , 77.76 , 
9497 , 65.0 , 96.0 , 77.94 , 
9498 , 64.0 , 92.0 , 77.04 , 
9499 , 62.0 , 88.0 , 76.06 , 
9500 , 63.0 , 95.0 , 78.32 , 
9501 , 61.0 , 94.0 , 77.38 , 
9502 , 68.0 , 94.0 , 77.62 , 
9503 , 66.0 , 95.0 , 78.86 , 
9504 , 66.0 , 93.0 , 79.62 , 
9505 , 65.0 , 95.0 , 76.5 , 
9506 , 61.0 , 93.0 , 77.48 , 
9507 , 64.0 , 98.0 , 78.9 , 
9508 , 64.0 , 95.0 , 77.9 , 
9509 , 64.0 , 93.0 , 77.6 , 
9510 , 64.0 , 93.0 , 78.2 , 
9511 , 64.0 , 100.0 , 77.38 , 
9512 , 63.0 , 94.0 , 77.22 , 
9513 , 66.0 , 93.0 , 78.22 , 
9514 , 64.0 , 103.0 , 76.54 , 
9515 , 65.0 , 90.0 , 77.14 , 
9516 , 65.0 , 90.0 , 77.6 , 
9517 , 66.0 , 106.0 , 78.32 , 
9518 , 65.0 , 96.0 , 77.3 , 
9519 , 63.0 , 95.0 , 78.54 , 
9520 , 67.0 , 93.0 , 79.46 , 
9521 , 67.0 , 89.0 , 77.8 , 
9522 , 64.0 , 97.0 , 78.72 , 
9523 , 60.0 , 92.0 , 78.02 , 
9524 , 64.0 , 95.0 , 77.4 , 
9525 , 60.0 , 90.0 , 76.7 , 
9526 , 61.0 , 93.0 , 79.04 , 
9527 , 65.0 , 95.0 , 77.54 , 
9528 , 66.0 , 92.0 , 76.84 , 
9529 , 61.0 , 103.0 , 77.72 , 
9530 , 65.0 , 89.0 , 77.52 , 
9531 , 60.0 , 92.0 , 77.58 , 
9532 , 60.0 , 96.0 , 76.18 , 
9533 , 60.0 , 99.0 , 76.28 , 
9534 , 61.0 , 97.0 , 77.22 , 
9535 , 67.0 , 94.0 , 78.06 , 
9536 , 62.0 , 90.0 , 77.4 , 
9537 , 66.0 , 90.0 , 76.48 , 
9538 , 62.0 , 92.0 , 76.4 , 
9539 , 64.0 , 94.0 , 77.76 , 
9540 , 65.0 , 90.0 , 77.4 , 
9541 , 63.0 , 88.0 , 77.7 , 
9542 , 64.0 , 92.0 , 75.1 , 
9543 , 61.0 , 97.0 , 77.22 , 
9544 , 66.0 , 91.0 , 78.06 , 
9545 , 67.0 , 96.0 , 77.72 , 
9546 , 65.0 , 94.0 , 78.5 , 
9547 , 62.0 , 90.0 , 77.18 , 
9548 , 59.0 , 97.0 , 77.5 , 
9549 , 65.0 , 93.0 , 77.58 , 
9550 , 62.0 , 95.0 , 77.42 , 
9551 , 66.0 , 92.0 , 78.12 , 
9552 , 60.0 , 97.0 , 78.0 , 
9553 , 66.0 , 91.0 , 76.4 , 
9554 , 64.0 , 90.0 , 78.06 , 
9555 , 64.0 , 90.0 , 77.12 , 
9556 , 65.0 , 95.0 , 77.0 , 
9557 , 66.0 , 97.0 , 80.02 , 
9558 , 61.0 , 95.0 , 77.92 , 
9559 , 63.0 , 96.0 , 79.32 , 
9560 , 62.0 , 91.0 , 77.2 , 
9561 , 58.0 , 95.0 , 77.38 , 
9562 , 64.0 , 95.0 , 79.48 , 
9563 , 65.0 , 89.0 , 75.5 , 
9564 , 62.0 , 95.0 , 78.58 , 
9565 , 66.0 , 105.0 , 78.0 , 
9566 , 65.0 , 92.0 , 77.92 , 
9567 , 65.0 , 90.0 , 78.0 , 
9568 , 63.0 , 91.0 , 76.32 , 
9569 , 60.0 , 94.0 , 78.18 , 
9570 , 66.0 , 92.0 , 79.32 , 
9571 , 62.0 , 96.0 , 77.76 , 
9572 , 64.0 , 96.0 , 76.46 , 
9573 , 63.0 , 96.0 , 79.32 , 
9574 , 65.0 , 95.0 , 78.22 , 
9575 , 61.0 , 96.0 , 77.14 , 
9576 , 64.0 , 93.0 , 78.44 , 
9577 , 63.0 , 97.0 , 78.58 , 
9578 , 63.0 , 89.0 , 75.14 , 
9579 , 62.0 , 96.0 , 78.48 , 
9580 , 60.0 , 97.0 , 78.14 , 
9581 , 60.0 , 97.0 , 77.98 , 
9582 , 63.0 , 97.0 , 77.66 , 
9583 , 65.0 , 89.0 , 75.64 , 
9584 , 65.0 , 95.0 , 77.0 , 
9585 , 62.0 , 91.0 , 77.34 , 
9586 , 65.0 , 91.0 , 78.64 , 
9587 , 59.0 , 94.0 , 77.56 , 
9588 , 66.0 , 92.0 , 78.96 , 
9589 , 67.0 , 93.0 , 78.3 , 
9590 , 62.0 , 94.0 , 77.36 , 
9591 , 64.0 , 98.0 , 78.82 , 
9592 , 64.0 , 94.0 , 78.14 , 
9593 , 63.0 , 89.0 , 78.08 , 
9594 , 62.0 , 95.0 , 75.86 , 
9595 , 63.0 , 94.0 , 78.74 , 
9596 , 65.0 , 90.0 , 77.34 , 
9597 , 65.0 , 89.0 , 76.9 , 
9598 , 65.0 , 89.0 , 77.6 , 
9599 , 64.0 , 94.0 , 78.7 , 
9600 , 58.0 , 92.0 , 77.62 , 
9601 , 65.0 , 92.0 , 78.04 , 
9602 , 65.0 , 101.0 , 77.12 , 
9603 , 63.0 , 91.0 , 77.84 , 
9604 , 64.0 , 97.0 , 76.72 , 
9605 , 67.0 , 98.0 , 78.18 , 
9606 , 61.0 , 95.0 , 77.22 , 
9607 , 65.0 , 93.0 , 77.5 , 
9608 , 68.0 , 95.0 , 77.5 , 
9609 , 62.0 , 89.0 , 76.38 , 
9610 , 65.0 , 93.0 , 78.36 , 
9611 , 63.0 , 94.0 , 78.46 , 
9612 , 63.0 , 87.0 , 75.94 , 
9613 , 67.0 , 96.0 , 79.7 , 
9614 , 63.0 , 89.0 , 77.02 , 
9615 , 67.0 , 94.0 , 77.24 , 
9616 , 63.0 , 93.0 , 76.82 , 
9617 , 62.0 , 92.0 , 77.62 , 
9618 , 63.0 , 93.0 , 76.8 , 
9619 , 66.0 , 98.0 , 77.62 , 
9620 , 65.0 , 100.0 , 79.22 , 
9621 , 64.0 , 87.0 , 77.54 , 
9622 , 65.0 , 93.0 , 77.22 , 
9623 , 64.0 , 96.0 , 79.08 , 
9624 , 67.0 , 100.0 , 79.82 , 
9625 , 65.0 , 90.0 , 76.7 , 
9626 , 64.0 , 92.0 , 75.28 , 
9627 , 60.0 , 104.0 , 77.76 , 
9628 , 66.0 , 95.0 , 78.38 , 
9629 , 66.0 , 88.0 , 76.88 , 
9630 , 59.0 , 94.0 , 77.32 , 
9631 , 66.0 , 92.0 , 78.04 , 
9632 , 66.0 , 96.0 , 78.06 , 
9633 , 64.0 , 98.0 , 78.04 , 
9634 , 61.0 , 95.0 , 76.0 , 
9635 , 63.0 , 94.0 , 76.8 , 
9636 , 65.0 , 98.0 , 77.64 , 
9637 , 64.0 , 92.0 , 76.12 , 
9638 , 65.0 , 91.0 , 76.7 , 
