RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3165 , 152.96
3166 , 153.26
3167 , 150.68
3168 , 152.84
3169 , 151.4
3170 , 151.18
3171 , 150.3
3172 , 152.06
3173 , 151.52
3174 , 150.18
3175 , 153.3
3176 , 148.92
3177 , 152.24
3178 , 151.02
3179 , 153.06
3180 , 151.68
3181 , 152.78
3182 , 149.66
3183 , 152.54
3184 , 151.64
3185 , 151.26
3186 , 151.68
3187 , 152.66
3188 , 151.84
3189 , 150.68
3190 , 155.36
3191 , 151.46
3192 , 150.76
3193 , 151.56
3194 , 150.66
3195 , 151.42
3196 , 150.38
3197 , 152.48
3198 , 151.52
3199 , 150.28
3200 , 150.64
3201 , 151.66
3202 , 153.26
3203 , 152.64
3204 , 151.86
3205 , 151.22
3206 , 153.84
3207 , 153.04
3208 , 152.28
3209 , 151.92
3210 , 152.32
3211 , 152.58
3212 , 151.0
3213 , 151.78
3214 , 152.5
3215 , 151.38
3216 , 152.22
3217 , 152.76
3218 , 151.58
3219 , 152.54
3220 , 151.88
3221 , 151.12
3222 , 150.04
3223 , 152.94
3224 , 151.72
3225 , 152.76
3226 , 151.58
3227 , 152.36
3228 , 151.24
3229 , 151.84
3230 , 153.98
3231 , 152.1
3232 , 150.86
3233 , 152.5
3234 , 153.04
3235 , 153.2
3236 , 151.12
3237 , 151.0
3238 , 151.5
3239 , 150.24
3240 , 151.08
3241 , 152.14
3242 , 150.34
3243 , 151.96
3244 , 151.28
3245 , 151.4
3246 , 154.22
3247 , 151.06
3248 , 150.5
3249 , 149.56
3250 , 149.92
3251 , 152.06
3252 , 153.04
3253 , 152.9
3254 , 153.08
3255 , 152.54
3256 , 153.18
3257 , 150.52
3258 , 151.04
3259 , 150.4
3260 , 152.98
3261 , 153.0
3262 , 152.36
3263 , 151.52
3264 , 152.18
3265 , 154.6
3266 , 151.3
3267 , 152.9
3268 , 150.9
3269 , 152.62
3270 , 152.32
3271 , 151.74
3272 , 150.3
3273 , 153.72
3274 , 151.38
3275 , 152.36
3276 , 151.62
3277 , 151.16
3278 , 152.56
3279 , 151.9
3280 , 152.66
3281 , 152.74
3282 , 151.88
3283 , 152.52
3284 , 151.56
3285 , 151.92
3286 , 153.24
3287 , 153.1
3288 , 149.08
3289 , 153.98
3290 , 153.36
3291 , 152.38
3292 , 151.14
3293 , 151.98
3294 , 153.96
3295 , 150.84
3296 , 152.04
3297 , 153.62
3298 , 152.8
3299 , 150.76
3300 , 152.96
3301 , 152.7
3302 , 150.4
3303 , 153.48
3304 , 150.26
3305 , 152.4
3306 , 152.0
3307 , 153.24
3308 , 153.54
3309 , 151.52
3310 , 152.96
3311 , 152.0
3312 , 150.22
3313 , 151.78
3314 , 150.62
3315 , 152.28
3316 , 153.9
3317 , 149.28
3318 , 153.6
3319 , 152.18
3320 , 150.28
3321 , 151.84
3322 , 152.96
3323 , 151.82
3324 , 150.66
3325 , 150.76
3326 , 151.96
3327 , 149.32
3328 , 151.26
3329 , 152.56
3330 , 150.66
3331 , 151.26
3332 , 148.3
3333 , 152.08
3334 , 150.96
3335 , 150.88
3336 , 152.56
3337 , 149.42
3338 , 152.28
3339 , 150.48
3340 , 153.32
3341 , 150.06
3342 , 151.28
3343 , 150.68
3344 , 148.96
3345 , 153.02
3346 , 150.42
3347 , 151.82
3348 , 151.84
3349 , 149.22
3350 , 150.28
3351 , 151.0
3352 , 151.72
3353 , 151.22
3354 , 149.86
3355 , 151.56
3356 , 151.8
3357 , 151.06
3358 , 152.78
3359 , 152.4
3360 , 150.68
3361 , 149.46
3362 , 151.88
3363 , 151.82
3364 , 154.64
3365 , 150.76
3366 , 147.88
3367 , 152.74
3368 , 152.62
3369 , 151.86
3370 , 151.44
3371 , 151.06
3372 , 149.44
3373 , 151.62
3374 , 150.0
3375 , 152.18
3376 , 150.44
3377 , 152.74
3378 , 150.18
3379 , 151.36
3380 , 150.06
3381 , 152.06
3382 , 151.72
3383 , 152.5
3384 , 153.42
3385 , 151.66
3386 , 152.24
3387 , 152.24
3388 , 153.2
3389 , 151.66
3390 , 150.6
3391 , 151.68
3392 , 152.14
3393 , 150.86
3394 , 150.92
3395 , 151.12
3396 , 151.3
3397 , 151.9
3398 , 149.36
3399 , 150.94
3400 , 153.02
3401 , 150.5
3402 , 150.32
3403 , 151.18
3404 , 151.8
3405 , 151.18
3406 , 150.8
3407 , 151.8
3408 , 150.88
3409 , 150.92
3410 , 152.06
3411 , 149.76
3412 , 151.56
3413 , 152.74
3414 , 152.04
3415 , 151.22
3416 , 150.36
3417 , 152.8
3418 , 152.64
3419 , 152.58
3420 , 151.24
3421 , 150.44
3422 , 151.78
3423 , 151.08
3424 , 150.24
3425 , 151.88
3426 , 150.48
3427 , 150.5
3428 , 153.3
3429 , 154.1
3430 , 151.84
3431 , 151.28
3432 , 151.7
3433 , 152.14
3434 , 150.32
3435 , 152.8
3436 , 153.1
3437 , 151.44
3438 , 152.44
3439 , 153.2
3440 , 152.34
3441 , 149.8
3442 , 149.9
3443 , 152.5
3444 , 151.42
3445 , 153.64
3446 , 153.06
3447 , 148.3
3448 , 151.88
3449 , 151.78
3450 , 151.12
3451 , 152.4
3452 , 152.54
3453 , 148.44
3454 , 151.8
3455 , 150.88
3456 , 151.7
3457 , 150.54
3458 , 151.8
3459 , 151.62
3460 , 151.3
3461 , 150.32
3462 , 151.84
3463 , 152.28
3464 , 152.0
3465 , 151.82
3466 , 149.16
3467 , 151.76
3468 , 151.04
3469 , 150.0
3470 , 152.08
3471 , 151.76
3472 , 151.52
3473 , 151.9
3474 , 150.76
3475 , 151.06
3476 , 151.24
3477 , 149.9
3478 , 151.26
3479 , 150.88
3480 , 152.86
3481 , 153.86
3482 , 152.84
3483 , 152.54
3484 , 150.42
3485 , 150.6
3486 , 150.46
3487 , 153.1
3488 , 149.42
3489 , 151.28
3490 , 150.28
3491 , 149.94
3492 , 152.24
3493 , 154.18
3494 , 150.9
3495 , 153.22
3496 , 152.64
3497 , 152.7
3498 , 152.7
3499 , 151.6
3500 , 150.42
3501 , 152.88
3502 , 151.04
3503 , 152.22
3504 , 149.4
3505 , 152.18
3506 , 149.42
3507 , 150.0
3508 , 151.06
3509 , 151.0
3510 , 151.86
3511 , 153.64
3512 , 151.5
3513 , 150.5
3514 , 151.9
3515 , 150.36
3516 , 152.08
3517 , 151.44
3518 , 149.6
3519 , 152.54
3520 , 152.04
3521 , 152.6
3522 , 150.7
3523 , 150.36
3524 , 151.4
3525 , 152.58
3526 , 152.06
3527 , 151.0
3528 , 153.06
3529 , 148.82
3530 , 152.9
3531 , 150.66
3532 , 152.04
3533 , 152.28
3534 , 151.44
3535 , 151.82
3536 , 153.34
3537 , 152.42
3538 , 153.36
3539 , 152.38
3540 , 151.74
3541 , 153.8
3542 , 153.26
3543 , 152.96
3544 , 150.88
3545 , 152.5
3546 , 151.9
3547 , 151.26
3548 , 151.5
3549 , 153.44
3550 , 152.98
3551 , 151.5
3552 , 151.0
3553 , 151.58
3554 , 150.72
3555 , 152.1
3556 , 152.26
3557 , 153.32
3558 , 151.88
3559 , 152.04
3560 , 151.86
3561 , 152.24
3562 , 149.42
3563 , 153.04
3564 , 153.12
3565 , 153.48
3566 , 152.16
3567 , 152.0
3568 , 149.34
3569 , 152.32
3570 , 153.3
3571 , 152.16
3572 , 151.16
3573 , 152.12
3574 , 150.78
3575 , 151.98
3576 , 152.02
3577 , 152.88
3578 , 150.48
3579 , 150.76
3580 , 151.4
3581 , 151.58
3582 , 152.54
3583 , 150.9
3584 , 151.66
3585 , 153.36
3586 , 151.86
3587 , 151.04
3588 , 151.2
3589 , 152.9
3590 , 153.14
3591 , 149.26
3592 , 151.64
3593 , 151.26
3594 , 150.62
3595 , 150.12
3596 , 151.9
3597 , 151.56
3598 , 152.66
3599 , 152.3
3600 , 152.84
3601 , 152.48
3602 , 150.4
3603 , 148.92
3604 , 151.54
3605 , 151.18
3606 , 152.46
3607 , 150.72
3608 , 150.6
3609 , 152.26
3610 , 150.54
3611 , 150.32
3612 , 151.0
3613 , 152.34
3614 , 150.32
3615 , 152.16
3616 , 150.98
3617 , 152.24
3618 , 150.4
3619 , 153.68
3620 , 153.8
3621 , 151.14
3622 , 153.2
3623 , 152.04
3624 , 152.16
3625 , 153.38
3626 , 153.06
3627 , 153.9
3628 , 153.24
3629 , 152.0
3630 , 151.24
3631 , 151.18
3632 , 152.34
3633 , 150.82
3634 , 150.66
3635 , 152.04
3636 , 153.24
3637 , 150.8
3638 , 151.74
3639 , 150.94
3640 , 150.94
3641 , 152.12
3642 , 152.78
3643 , 152.22
3644 , 150.58
3645 , 150.66
3646 , 152.12
3647 , 151.22
3648 , 151.14
3649 , 151.06
3650 , 153.78
3651 , 150.92
3652 , 151.64
3653 , 152.46
3654 , 152.6
3655 , 152.64
3656 , 151.34
3657 , 152.08
3658 , 152.94
3659 , 152.82
3660 , 153.86
3661 , 151.1
3662 , 151.9
3663 , 150.22
3664 , 151.8
3665 , 149.94
3666 , 150.0
3667 , 151.84
3668 , 152.84
3669 , 151.62
3670 , 150.46
3671 , 151.94
3672 , 153.92
3673 , 153.22
3674 , 151.5
3675 , 152.02
3676 , 151.36
3677 , 151.02
3678 , 151.0
3679 , 150.18
3680 , 154.2
3681 , 152.46
3682 , 150.48
3683 , 151.28
3684 , 150.54
3685 , 151.16
3686 , 151.32
3687 , 153.22
3688 , 152.66
3689 , 151.48
3690 , 152.76
3691 , 154.54
3692 , 152.36
3693 , 151.88
3694 , 151.94
3695 , 152.36
3696 , 152.82
3697 , 152.0
3698 , 150.9
3699 , 152.58
3700 , 151.42
3701 , 150.48
3702 , 150.06
3703 , 151.94
3704 , 153.16
3705 , 153.22
3706 , 152.04
3707 , 151.94
3708 , 150.1
3709 , 152.54
3710 , 150.28
3711 , 152.44
3712 , 152.7
3713 , 149.52
3714 , 149.56
3715 , 151.86
3716 , 151.56
3717 , 150.06
3718 , 150.58
3719 , 150.46
3720 , 153.74
3721 , 151.66
3722 , 151.78
3723 , 150.86
3724 , 151.64
3725 , 150.9
3726 , 151.38
3727 , 151.18
3728 , 152.6
3729 , 151.4
3730 , 151.44
3731 , 150.62
3732 , 152.18
3733 , 151.76
3734 , 150.54
3735 , 150.52
3736 , 151.44
3737 , 150.44
3738 , 151.72
3739 , 151.3
3740 , 153.64
3741 , 151.16
3742 , 152.96
3743 , 149.16
3744 , 150.46
3745 , 151.04
3746 , 150.4
3747 , 151.04
3748 , 151.84
3749 , 151.12
3750 , 151.32
3751 , 153.52
3752 , 153.64
3753 , 152.12
3754 , 150.86
3755 , 151.04
3756 , 151.82
3757 , 149.88
3758 , 151.52
3759 , 148.56
3760 , 152.0
3761 , 150.84
3762 , 154.4
3763 , 151.32
3764 , 150.4
3765 , 150.48
3766 , 152.6
3767 , 151.68
3768 , 150.06
3769 , 150.24
3770 , 153.24
3771 , 150.9
3772 , 152.14
3773 , 152.46
3774 , 151.34
3775 , 151.8
3776 , 150.02
3777 , 151.44
3778 , 151.32
3779 , 151.56
3780 , 150.34
3781 , 150.88
3782 , 152.3
3783 , 149.34
3784 , 150.14
3785 , 152.48
3786 , 152.92
3787 , 151.92
3788 , 149.46
3789 , 151.0
3790 , 152.24
3791 , 149.82
3792 , 151.56
3793 , 151.14
3794 , 151.38
3795 , 151.04
3796 , 152.24
3797 , 151.18
3798 , 150.08
3799 , 150.04
3800 , 150.62
3801 , 153.66
3802 , 152.26
3803 , 150.0
3804 , 150.96
3805 , 151.42
3806 , 152.08
3807 , 152.26
3808 , 151.72
3809 , 151.16
3810 , 149.46
3811 , 150.08
3812 , 152.54
3813 , 152.4
3814 , 148.72
3815 , 151.34
3816 , 151.16
3817 , 150.58
3818 , 149.96
3819 , 151.3
3820 , 151.04
3821 , 149.44
3822 , 149.8
3823 , 151.76
3824 , 151.28
3825 , 149.5
3826 , 149.68
3827 , 150.7
3828 , 152.7
3829 , 150.36
3830 , 151.42
3831 , 151.38
3832 , 149.58
3833 , 151.12
3834 , 152.38
3835 , 151.88
3836 , 149.66
3837 , 150.42
3838 , 151.7
3839 , 149.14
3840 , 151.3
3841 , 152.32
3842 , 153.86
3843 , 151.78
3844 , 151.06
3845 , 151.88
3846 , 151.54
3847 , 150.44
3848 , 153.28
3849 , 150.78
3850 , 152.1
3851 , 150.38
3852 , 150.52
3853 , 152.22
3854 , 153.22
3855 , 150.24
3856 , 151.38
3857 , 149.86
3858 , 151.48
3859 , 148.96
3860 , 152.72
3861 , 152.18
3862 , 151.48
3863 , 150.72
3864 , 151.52
3865 , 150.22
3866 , 150.26
3867 , 150.42
3868 , 152.26
3869 , 151.24
3870 , 151.88
3871 , 151.18
3872 , 152.14
3873 , 150.06
3874 , 150.66
3875 , 152.2
3876 , 152.0
3877 , 151.18
3878 , 151.96
3879 , 150.28
3880 , 150.58
3881 , 150.68
3882 , 149.86
3883 , 152.3
3884 , 151.2
3885 , 151.46
3886 , 151.76
3887 , 151.18
3888 , 153.4
3889 , 152.12
3890 , 151.28
3891 , 149.94
3892 , 150.54
3893 , 151.86
3894 , 149.36
3895 , 150.82
3896 , 150.18
3897 , 151.52
3898 , 150.82
3899 , 150.64
3900 , 151.12
3901 , 150.02
3902 , 152.76
3903 , 149.52
3904 , 152.14
3905 , 150.52
3906 , 151.24
3907 , 150.3
3908 , 151.6
3909 , 149.8
3910 , 151.3
3911 , 150.26
3912 , 150.4
3913 , 150.38
3914 , 149.12
3915 , 151.56
3916 , 151.38
3917 , 148.44
3918 , 149.58
3919 , 149.24
3920 , 150.28
3921 , 153.04
3922 , 152.08
3923 , 151.12
3924 , 150.36
3925 , 150.08
3926 , 150.44
3927 , 151.16
3928 , 151.06
3929 , 152.46
3930 , 150.34
3931 , 150.24
3932 , 152.0
3933 , 151.12
3934 , 152.14
3935 , 152.36
3936 , 149.52
3937 , 148.28
3938 , 150.44
3939 , 151.68
3940 , 152.58
3941 , 152.96
3942 , 150.26
3943 , 149.76
3944 , 151.36
3945 , 151.66
3946 , 151.54
3947 , 151.66
3948 , 152.02
3949 , 152.0
3950 , 152.08
3951 , 151.3
3952 , 149.54
3953 , 151.1
3954 , 151.24
3955 , 151.24
3956 , 151.12
3957 , 151.16
3958 , 151.26
3959 , 151.7
3960 , 149.56
3961 , 152.5
3962 , 149.98
3963 , 151.32
3964 , 150.32
3965 , 151.68
3966 , 151.12
3967 , 152.84
3968 , 151.32
3969 , 152.34
3970 , 151.46
3971 , 149.96
3972 , 150.36
3973 , 151.72
3974 , 152.0
3975 , 151.82
3976 , 152.86
3977 , 152.12
3978 , 150.96
3979 , 152.62
3980 , 150.88
3981 , 151.76
3982 , 149.64
3983 , 152.0
3984 , 151.58
3985 , 152.06
3986 , 152.3
3987 , 153.36
3988 , 150.84
3989 , 152.16
3990 , 152.24
3991 , 151.74
3992 , 149.78
3993 , 151.3
3994 , 151.86
3995 , 151.52
3996 , 151.28
3997 , 151.24
3998 , 150.56
3999 , 151.6
4000 , 0.0
