RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
3165 , 153.38
3166 , 156.1
3167 , 158.6
3168 , 155.42
3169 , 158.18
3170 , 156.98
3171 , 154.8
3172 , 155.12
3173 , 153.48
3174 , 156.14
3175 , 159.94
3176 , 159.2
3177 , 155.48
3178 , 156.46
3179 , 156.54
3180 , 155.28
3181 , 157.96
3182 , 157.5
3183 , 155.72
3184 , 152.8
3185 , 156.22
3186 , 157.64
3187 , 157.34
3188 , 157.0
3189 , 157.66
3190 , 156.62
3191 , 156.98
3192 , 153.9
3193 , 156.48
3194 , 153.62
3195 , 157.2
3196 , 156.26
3197 , 154.46
3198 , 156.88
3199 , 158.24
3200 , 157.24
3201 , 156.62
3202 , 155.36
3203 , 161.38
3204 , 157.64
3205 , 158.86
3206 , 158.72
3207 , 155.48
3208 , 156.6
3209 , 157.76
3210 , 157.66
3211 , 154.72
3212 , 157.5
3213 , 155.9
3214 , 157.06
3215 , 155.38
3216 , 156.98
3217 , 153.52
3218 , 157.86
3219 , 155.72
3220 , 158.54
3221 , 154.08
3222 , 155.48
3223 , 154.96
3224 , 157.12
3225 , 153.94
3226 , 152.26
3227 , 155.52
3228 , 154.96
3229 , 154.08
3230 , 154.74
3231 , 154.64
3232 , 152.9
3233 , 153.08
3234 , 153.7
3235 , 154.68
3236 , 158.14
3237 , 153.78
3238 , 156.54
3239 , 154.62
3240 , 153.3
3241 , 154.38
3242 , 154.4
3243 , 155.8
3244 , 152.32
3245 , 150.26
3246 , 157.38
3247 , 153.4
3248 , 154.52
3249 , 151.62
3250 , 152.58
3251 , 155.28
3252 , 155.08
3253 , 154.6
3254 , 151.46
3255 , 155.42
3256 , 152.26
3257 , 152.6
3258 , 156.5
3259 , 148.82
3260 , 152.34
3261 , 157.9
3262 , 154.98
3263 , 152.88
3264 , 153.56
3265 , 153.0
3266 , 153.06
3267 , 155.22
3268 , 151.18
3269 , 155.3
3270 , 153.1
3271 , 156.56
3272 , 154.34
3273 , 155.32
3274 , 155.92
3275 , 154.38
3276 , 152.68
3277 , 150.4
3278 , 154.66
3279 , 152.84
3280 , 152.64
3281 , 153.68
3282 , 150.44
3283 , 153.06
3284 , 155.52
3285 , 156.44
3286 , 152.12
3287 , 152.98
3288 , 155.52
3289 , 155.84
3290 , 153.22
3291 , 152.96
3292 , 152.92
3293 , 152.98
3294 , 152.84
3295 , 148.64
3296 , 153.14
3297 , 158.08
3298 , 152.84
3299 , 152.12
3300 , 152.88
3301 , 153.18
3302 , 153.98
3303 , 153.38
3304 , 155.02
3305 , 155.32
3306 , 152.14
3307 , 156.68
3308 , 153.36
3309 , 153.52
3310 , 155.52
3311 , 152.82
3312 , 153.84
3313 , 155.24
3314 , 156.08
3315 , 152.36
3316 , 153.64
3317 , 158.9
3318 , 152.86
3319 , 153.42
3320 , 153.62
3321 , 158.4
3322 , 153.58
3323 , 153.66
3324 , 153.32
3325 , 151.62
3326 , 152.88
3327 , 151.7
3328 , 154.2
3329 , 154.72
3330 , 151.96
3331 , 152.68
3332 , 155.0
3333 , 152.94
3334 , 152.0
3335 , 152.54
3336 , 153.36
3337 , 149.82
3338 , 154.84
3339 , 155.48
3340 , 153.82
3341 , 153.7
3342 , 157.42
3343 , 156.56
3344 , 154.04
3345 , 153.64
3346 , 152.46
3347 , 155.24
3348 , 153.58
3349 , 149.86
3350 , 153.86
3351 , 152.4
3352 , 153.52
3353 , 153.32
3354 , 153.76
3355 , 150.2
3356 , 152.2
3357 , 152.68
3358 , 153.52
3359 , 149.54
3360 , 150.5
3361 , 152.42
3362 , 154.26
3363 , 151.58
3364 , 155.0
3365 , 153.1
3366 , 154.1
3367 , 152.7
3368 , 152.9
3369 , 155.1
3370 , 150.36
3371 , 149.46
3372 , 155.14
3373 , 154.1
3374 , 152.0
3375 , 151.32
3376 , 152.92
3377 , 149.16
3378 , 149.12
3379 , 150.86
3380 , 152.56
3381 , 153.72
3382 , 148.18
3383 , 152.7
3384 , 153.0
3385 , 152.34
3386 , 150.3
3387 , 154.1
3388 , 152.52
3389 , 152.82
3390 , 155.0
3391 , 153.24
3392 , 153.14
3393 , 155.92
3394 , 146.42
3395 , 152.2
3396 , 152.16
3397 , 155.18
3398 , 153.24
3399 , 150.12
3400 , 150.78
3401 , 152.16
3402 , 151.5
3403 , 152.04
3404 , 154.8
3405 , 154.08
3406 , 152.3
3407 , 150.24
3408 , 151.68
3409 , 152.58
3410 , 156.08
3411 , 154.74
3412 , 149.7
3413 , 154.26
3414 , 153.64
3415 , 153.88
3416 , 152.92
3417 , 148.06
3418 , 153.48
3419 , 153.96
3420 , 150.28
3421 , 153.4
3422 , 150.74
3423 , 151.72
3424 , 154.5
3425 , 153.4
3426 , 150.0
3427 , 149.26
3428 , 152.2
3429 , 150.48
3430 , 151.18
3431 , 151.48
3432 , 153.4
3433 , 153.9
3434 , 151.02
3435 , 152.62
3436 , 150.3
3437 , 153.04
3438 , 150.68
3439 , 149.62
3440 , 151.88
3441 , 152.88
3442 , 156.6
3443 , 153.2
3444 , 153.28
3445 , 154.44
3446 , 149.6
3447 , 152.42
3448 , 151.12
3449 , 152.86
3450 , 152.84
3451 , 152.28
3452 , 151.48
3453 , 150.62
3454 , 153.56
3455 , 151.38
3456 , 153.16
3457 , 152.78
3458 , 153.52
3459 , 148.4
3460 , 150.96
3461 , 153.02
3462 , 153.96
3463 , 154.9
3464 , 152.78
3465 , 154.4
3466 , 153.5
3467 , 152.1
3468 , 155.84
3469 , 151.78
3470 , 153.44
3471 , 149.12
3472 , 150.98
3473 , 153.88
3474 , 152.3
3475 , 150.58
3476 , 156.34
3477 , 151.12
3478 , 146.98
3479 , 152.44
3480 , 154.4
3481 , 152.12
3482 , 154.64
3483 , 154.1
3484 , 153.62
3485 , 152.84
3486 , 152.08
3487 , 155.2
3488 , 151.62
3489 , 154.0
3490 , 154.68
3491 , 154.2
3492 , 151.76
3493 , 152.08
3494 , 150.22
3495 , 149.46
3496 , 154.2
3497 , 153.82
3498 , 148.72
3499 , 151.58
3500 , 150.5
3501 , 152.64
3502 , 152.96
3503 , 151.26
3504 , 148.1
3505 , 154.86
3506 , 153.54
3507 , 152.78
3508 , 148.92
3509 , 154.44
3510 , 152.48
3511 , 148.0
3512 , 156.22
3513 , 152.04
3514 , 149.7
3515 , 151.6
3516 , 150.22
3517 , 154.38
3518 , 151.7
3519 , 152.3
3520 , 155.44
3521 , 153.18
3522 , 152.26
3523 , 150.58
3524 , 153.48
3525 , 151.92
3526 , 152.82
3527 , 151.4
3528 , 152.6
3529 , 154.72
3530 , 151.66
3531 , 154.2
3532 , 152.42
3533 , 156.28
3534 , 153.02
3535 , 151.52
3536 , 154.0
3537 , 156.26
3538 , 151.46
3539 , 147.86
3540 , 154.64
3541 , 151.96
3542 , 153.72
3543 , 153.06
3544 , 150.58
3545 , 155.18
3546 , 150.04
3547 , 151.2
3548 , 153.38
3549 , 153.62
3550 , 152.66
3551 , 154.52
3552 , 152.7
3553 , 153.76
3554 , 154.8
3555 , 151.9
3556 , 151.32
3557 , 150.58
3558 , 151.3
3559 , 151.9
3560 , 154.12
3561 , 152.3
3562 , 153.1
3563 , 152.3
3564 , 151.5
3565 , 151.44
3566 , 154.22
3567 , 151.08
3568 , 152.18
3569 , 149.62
3570 , 153.44
3571 , 153.0
3572 , 151.66
3573 , 155.98
3574 , 152.0
3575 , 156.52
3576 , 151.46
3577 , 153.9
3578 , 150.14
3579 , 151.12
3580 , 151.36
3581 , 153.64
3582 , 151.78
3583 , 154.58
3584 , 153.4
3585 , 154.56
3586 , 152.72
3587 , 153.72
3588 , 153.2
3589 , 153.32
3590 , 150.18
3591 , 152.56
3592 , 153.54
3593 , 152.06
3594 , 153.24
3595 , 152.46
3596 , 151.36
3597 , 153.4
3598 , 153.64
3599 , 149.0
3600 , 152.84
3601 , 151.46
3602 , 153.74
3603 , 152.78
3604 , 150.7
3605 , 152.76
3606 , 155.22
3607 , 155.6
3608 , 150.64
3609 , 151.26
3610 , 151.12
3611 , 151.74
3612 , 150.74
3613 , 152.06
3614 , 149.54
3615 , 149.26
3616 , 153.02
3617 , 148.82
3618 , 151.92
3619 , 148.18
3620 , 150.92
3621 , 151.56
3622 , 157.04
3623 , 150.38
3624 , 153.06
3625 , 151.04
3626 , 151.7
3627 , 150.92
3628 , 154.62
3629 , 152.62
3630 , 151.74
3631 , 151.94
3632 , 152.94
3633 , 150.6
3634 , 151.7
3635 , 152.36
3636 , 153.92
3637 , 153.78
3638 , 153.44
3639 , 151.0
3640 , 149.96
3641 , 150.66
3642 , 151.24
3643 , 153.9
3644 , 150.46
3645 , 152.74
3646 , 153.4
3647 , 151.48
3648 , 151.44
3649 , 152.12
3650 , 151.86
3651 , 152.54
3652 , 151.5
3653 , 152.42
3654 , 153.08
3655 , 150.22
3656 , 151.08
3657 , 148.52
3658 , 152.56
3659 , 151.6
3660 , 147.4
3661 , 151.02
3662 , 152.46
3663 , 150.82
3664 , 153.08
3665 , 150.98
3666 , 153.28
3667 , 152.62
3668 , 150.38
3669 , 152.94
3670 , 152.62
3671 , 150.1
3672 , 151.18
3673 , 152.12
3674 , 152.36
3675 , 153.34
3676 , 154.46
3677 , 148.08
3678 , 152.9
3679 , 152.8
3680 , 152.52
3681 , 151.82
3682 , 154.44
3683 , 153.68
3684 , 153.12
3685 , 148.6
3686 , 151.76
3687 , 152.96
3688 , 150.1
3689 , 152.5
3690 , 151.5
3691 , 152.4
3692 , 151.06
3693 , 148.96
3694 , 151.74
3695 , 150.5
3696 , 149.38
3697 , 152.2
3698 , 156.1
3699 , 150.54
3700 , 151.58
3701 , 154.84
3702 , 151.1
3703 , 151.84
3704 , 151.84
3705 , 149.92
3706 , 151.04
3707 , 147.78
3708 , 152.46
3709 , 151.8
3710 , 151.0
3711 , 152.1
3712 , 149.82
3713 , 154.38
3714 , 151.22
3715 , 152.9
3716 , 148.96
3717 , 151.66
3718 , 151.02
3719 , 151.06
3720 , 152.44
3721 , 149.38
3722 , 150.92
3723 , 151.08
3724 , 151.46
3725 , 154.24
3726 , 151.66
3727 , 150.24
3728 , 152.64
3729 , 151.86
3730 , 149.06
3731 , 150.96
3732 , 152.46
3733 , 156.2
3734 , 152.04
3735 , 150.8
3736 , 153.14
3737 , 153.96
3738 , 153.48
3739 , 153.12
3740 , 150.26
3741 , 152.92
3742 , 152.14
3743 , 150.26
3744 , 153.74
3745 , 149.28
3746 , 148.98
3747 , 152.68
3748 , 150.96
3749 , 152.74
3750 , 150.88
3751 , 150.3
3752 , 154.1
3753 , 153.1
3754 , 152.42
3755 , 154.08
3756 , 153.22
3757 , 153.26
3758 , 153.08
3759 , 151.86
3760 , 152.38
3761 , 155.62
3762 , 152.62
3763 , 148.46
3764 , 151.14
3765 , 151.64
3766 , 151.92
3767 , 151.98
3768 , 153.26
3769 , 151.9
3770 , 150.58
3771 , 152.3
3772 , 153.3
3773 , 153.86
3774 , 153.66
3775 , 155.06
3776 , 151.44
3777 , 150.2
3778 , 152.08
3779 , 149.28
3780 , 152.16
3781 , 150.68
3782 , 155.22
3783 , 151.32
3784 , 151.98
3785 , 148.34
3786 , 153.36
3787 , 151.1
3788 , 151.56
3789 , 151.84
3790 , 151.26
3791 , 152.08
3792 , 153.38
3793 , 154.92
3794 , 152.06
3795 , 153.48
3796 , 152.94
3797 , 149.34
3798 , 152.56
3799 , 155.18
3800 , 154.06
3801 , 149.82
3802 , 151.38
3803 , 151.68
3804 , 152.8
3805 , 150.8
3806 , 152.32
3807 , 148.68
3808 , 151.1
3809 , 153.5
3810 , 149.66
3811 , 151.7
3812 , 153.6
3813 , 153.18
3814 , 151.08
3815 , 152.06
3816 , 155.96
3817 , 152.08
3818 , 153.98
3819 , 149.68
3820 , 150.0
3821 , 150.58
3822 , 147.56
3823 , 149.58
3824 , 153.1
3825 , 154.96
3826 , 148.7
3827 , 151.76
3828 , 148.16
3829 , 152.58
3830 , 151.36
3831 , 151.42
3832 , 150.64
3833 , 151.3
3834 , 149.5
3835 , 150.86
3836 , 151.12
3837 , 151.62
3838 , 153.54
3839 , 150.12
3840 , 151.62
3841 , 151.42
3842 , 149.56
3843 , 150.24
3844 , 149.42
3845 , 150.12
3846 , 148.18
3847 , 149.38
3848 , 152.26
3849 , 152.5
3850 , 149.02
3851 , 152.22
3852 , 148.74
3853 , 150.1
3854 , 150.8
3855 , 152.76
3856 , 152.02
3857 , 151.72
3858 , 153.1
3859 , 147.78
3860 , 153.42
3861 , 151.82
3862 , 150.8
3863 , 152.4
3864 , 151.44
3865 , 152.8
3866 , 153.72
3867 , 151.22
3868 , 151.42
3869 , 153.18
3870 , 149.02
3871 , 152.1
3872 , 151.6
3873 , 149.08
3874 , 150.4
3875 , 152.56
3876 , 154.22
3877 , 151.82
3878 , 152.32
3879 , 152.48
3880 , 151.16
3881 , 155.1
3882 , 150.28
3883 , 152.4
3884 , 150.96
3885 , 150.4
3886 , 151.58
3887 , 150.2
3888 , 150.88
3889 , 151.0
3890 , 153.12
3891 , 152.0
3892 , 151.38
3893 , 154.5
3894 , 150.2
3895 , 153.68
3896 , 148.42
3897 , 153.86
3898 , 151.74
3899 , 150.6
3900 , 150.58
3901 , 154.28
3902 , 151.96
3903 , 151.52
3904 , 154.0
3905 , 152.28
3906 , 152.84
3907 , 154.82
3908 , 152.36
3909 , 151.3
3910 , 154.9
3911 , 152.2
3912 , 153.56
3913 , 152.58
3914 , 151.46
3915 , 154.1
3916 , 152.12
3917 , 152.24
3918 , 154.54
3919 , 150.8
3920 , 152.68
3921 , 152.48
3922 , 151.1
3923 , 151.54
3924 , 151.88
3925 , 147.88
3926 , 149.24
3927 , 150.52
3928 , 153.6
3929 , 152.22
3930 , 150.6
3931 , 153.3
3932 , 154.68
3933 , 153.28
3934 , 153.26
3935 , 153.54
3936 , 154.76
3937 , 152.22
3938 , 156.24
3939 , 155.9
3940 , 153.12
3941 , 151.58
3942 , 153.24
3943 , 155.74
3944 , 151.4
3945 , 148.44
3946 , 154.7
3947 , 153.84
3948 , 154.5
3949 , 150.72
3950 , 149.72
3951 , 154.54
3952 , 155.36
3953 , 150.8
3954 , 155.14
3955 , 151.72
3956 , 152.66
3957 , 153.68
3958 , 150.2
3959 , 150.66
3960 , 149.24
3961 , 150.8
3962 , 151.38
3963 , 154.56
3964 , 150.92
3965 , 151.82
3966 , 152.42
3967 , 151.56
3968 , 152.24
3969 , 156.3
3970 , 151.1
3971 , 152.06
3972 , 156.22
3973 , 149.9
3974 , 154.12
3975 , 153.26
3976 , 152.36
3977 , 154.24
3978 , 150.58
3979 , 150.56
3980 , 153.16
3981 , 150.7
3982 , 154.98
3983 , 151.28
3984 , 153.44
3985 , 150.84
3986 , 153.18
3987 , 151.6
3988 , 151.34
3989 , 150.6
3990 , 154.82
3991 , 153.44
3992 , 151.46
3993 , 153.14
3994 , 151.16
3995 , 152.4
3996 , 150.52
3997 , 151.72
3998 , 153.42
3999 , 148.98
4000 , 0.0
