RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
675 , 151.08 , 157.46 , 149.2 , 158.38 , 155.06 , 151.14 , 152.52 , 154.84 , 156.54 , 153.26
676 , 149.38 , 157.88 , 151.98 , 152.66 , 157.86 , 150.56 , 151.44 , 152.66 , 152.46 , 151.86
677 , 150.5 , 156.02 , 147.98 , 154.4 , 155.84 , 149.9 , 153.66 , 151.6 , 153.06 , 155.5
678 , 151.78 , 156.98 , 152.84 , 156.88 , 153.08 , 148.38 , 152.36 , 154.68 , 150.4 , 149.94
679 , 153.92 , 158.9 , 151.1 , 155.26 , 153.7 , 153.2 , 154.48 , 154.36 , 151.46 , 151.02
680 , 151.14 , 159.58 , 152.78 , 157.94 , 153.52 , 151.88 , 154.36 , 151.3 , 153.98 , 151.42
681 , 149.14 , 158.4 , 152.24 , 152.44 , 156.98 , 152.68 , 152.42 , 156.04 , 152.0 , 154.26
682 , 152.62 , 159.86 , 156.14 , 154.28 , 154.3 , 153.24 , 153.84 , 152.78 , 153.92 , 154.32
683 , 154.06 , 157.86 , 149.66 , 154.76 , 149.86 , 153.3 , 151.1 , 152.2 , 155.08 , 153.74
684 , 154.92 , 159.44 , 151.78 , 157.56 , 155.14 , 152.18 , 152.18 , 153.86 , 152.84 , 150.96
685 , 153.94 , 160.6 , 150.22 , 154.04 , 154.82 , 149.9 , 153.0 , 151.2 , 154.92 , 155.6
686 , 151.2 , 156.58 , 153.14 , 156.74 , 156.96 , 154.2 , 150.62 , 152.14 , 151.48 , 150.9
687 , 149.4 , 154.08 , 152.32 , 152.8 , 152.74 , 152.92 , 153.84 , 152.88 , 153.66 , 154.24
688 , 151.04 , 162.0 , 150.54 , 157.66 , 155.58 , 149.98 , 151.62 , 155.5 , 152.64 , 152.58
689 , 151.64 , 159.08 , 146.82 , 158.4 , 156.12 , 152.28 , 149.7 , 151.46 , 153.08 , 152.8
690 , 149.02 , 157.48 , 151.34 , 157.16 , 156.58 , 150.54 , 150.3 , 152.52 , 151.26 , 153.58
691 , 147.42 , 157.12 , 152.56 , 156.1 , 151.98 , 152.22 , 152.06 , 153.46 , 154.36 , 155.04
692 , 154.08 , 159.32 , 150.9 , 157.42 , 154.36 , 151.1 , 153.86 , 153.6 , 152.28 , 151.32
693 , 152.9 , 161.48 , 149.76 , 156.96 , 153.84 , 153.22 , 150.16 , 152.32 , 155.74 , 154.2
694 , 148.34 , 156.56 , 150.24 , 155.34 , 155.28 , 151.78 , 150.76 , 150.1 , 154.38 , 153.98
695 , 149.6 , 160.72 , 152.04 , 154.68 , 155.44 , 152.82 , 149.38 , 154.22 , 154.16 , 153.6
696 , 151.56 , 159.22 , 153.56 , 154.76 , 157.58 , 151.52 , 151.22 , 153.62 , 152.94 , 153.78
697 , 149.18 , 159.34 , 153.04 , 155.22 , 157.38 , 152.12 , 155.14 , 155.92 , 156.14 , 154.32
698 , 152.92 , 161.26 , 152.1 , 154.78 , 152.06 , 150.64 , 150.0 , 156.92 , 153.66 , 152.68
699 , 153.06 , 159.4 , 152.98 , 151.08 , 152.66 , 150.16 , 151.34 , 153.28 , 154.2 , 154.56
700 , 150.48 , 158.44 , 152.02 , 154.74 , 154.54 , 152.9 , 151.7 , 153.96 , 154.8 , 155.62
701 , 152.48 , 157.28 , 150.7 , 155.08 , 153.16 , 152.7 , 151.26 , 154.9 , 155.58 , 152.16
702 , 151.06 , 156.96 , 152.9 , 153.22 , 152.92 , 148.0 , 153.64 , 152.98 , 154.44 , 153.44
703 , 151.14 , 160.0 , 153.46 , 157.12 , 153.64 , 152.38 , 151.24 , 155.98 , 157.58 , 152.68
704 , 151.06 , 159.3 , 149.8 , 156.56 , 154.72 , 151.38 , 153.16 , 154.94 , 155.26 , 152.08
705 , 150.04 , 161.46 , 153.14 , 151.16 , 153.06 , 153.28 , 152.52 , 152.98 , 153.88 , 157.42
706 , 149.1 , 157.66 , 149.36 , 151.68 , 155.8 , 148.78 , 147.96 , 153.42 , 155.18 , 151.14
707 , 147.46 , 160.62 , 152.86 , 157.94 , 157.3 , 151.14 , 154.12 , 156.6 , 153.72 , 152.88
708 , 151.14 , 158.84 , 149.38 , 153.14 , 153.7 , 151.6 , 152.9 , 155.5 , 156.14 , 156.82
709 , 151.94 , 159.02 , 154.56 , 154.02 , 155.66 , 152.86 , 153.28 , 155.3 , 150.88 , 154.88
710 , 151.74 , 158.0 , 152.1 , 158.28 , 156.38 , 153.1 , 151.18 , 154.04 , 155.2 , 154.96
711 , 147.38 , 159.48 , 151.86 , 156.26 , 155.46 , 149.18 , 152.54 , 154.02 , 153.02 , 153.2
712 , 154.6 , 161.56 , 152.46 , 155.74 , 155.78 , 152.8 , 149.68 , 155.46 , 157.34 , 153.22
713 , 150.68 , 160.02 , 151.6 , 156.66 , 152.52 , 149.24 , 151.8 , 155.06 , 152.84 , 155.24
714 , 153.6 , 156.14 , 151.26 , 155.96 , 154.8 , 152.62 , 151.58 , 153.24 , 151.68 , 152.6
715 , 151.3 , 157.64 , 153.54 , 158.28 , 151.08 , 153.18 , 151.52 , 154.8 , 155.76 , 155.3
716 , 149.96 , 158.92 , 151.2 , 154.18 , 158.16 , 150.96 , 151.08 , 151.94 , 155.96 , 152.6
717 , 150.8 , 159.56 , 153.18 , 155.38 , 157.02 , 152.16 , 151.32 , 152.14 , 153.26 , 154.92
718 , 149.32 , 157.36 , 151.84 , 153.6 , 155.04 , 151.82 , 150.52 , 154.66 , 153.3 , 152.76
719 , 152.92 , 158.36 , 150.94 , 153.16 , 154.66 , 153.48 , 151.04 , 155.82 , 151.6 , 152.92
720 , 150.54 , 157.3 , 149.28 , 154.1 , 150.48 , 150.06 , 152.92 , 153.94 , 153.58 , 157.86
721 , 148.62 , 158.12 , 152.88 , 154.26 , 153.42 , 154.26 , 153.06 , 154.98 , 153.04 , 151.68
722 , 152.14 , 155.76 , 150.34 , 156.72 , 154.24 , 151.32 , 151.48 , 153.96 , 151.72 , 153.24
723 , 150.52 , 158.86 , 151.08 , 157.14 , 153.74 , 153.2 , 150.8 , 152.62 , 154.02 , 155.36
724 , 150.54 , 159.48 , 153.58 , 157.68 , 155.22 , 150.72 , 152.98 , 153.74 , 152.0 , 152.94
725 , 149.68 , 160.28 , 150.96 , 155.7 , 155.36 , 152.26 , 147.78 , 152.04 , 153.18 , 153.5
726 , 151.28 , 163.16 , 151.08 , 154.52 , 154.42 , 153.68 , 150.1 , 154.26 , 153.94 , 154.88
727 , 148.02 , 159.3 , 150.54 , 156.24 , 154.42 , 153.68 , 151.88 , 154.8 , 152.72 , 152.9
728 , 149.62 , 158.16 , 155.78 , 154.9 , 153.24 , 150.16 , 151.38 , 154.72 , 152.08 , 151.9
729 , 151.34 , 158.86 , 153.48 , 154.04 , 152.62 , 151.96 , 152.58 , 153.46 , 155.1 , 155.0
730 , 152.02 , 163.06 , 147.58 , 154.88 , 153.12 , 151.52 , 154.66 , 153.62 , 155.96 , 154.6
731 , 148.6 , 158.64 , 154.2 , 151.54 , 156.72 , 153.66 , 150.18 , 155.52 , 152.7 , 155.28
732 , 151.5 , 159.32 , 151.06 , 156.44 , 156.58 , 148.02 , 151.74 , 149.06 , 154.64 , 150.34
733 , 147.48 , 160.14 , 152.46 , 157.8 , 155.34 , 147.9 , 152.78 , 156.36 , 155.44 , 156.6
734 , 152.4 , 157.34 , 153.46 , 154.1 , 153.96 , 151.52 , 149.04 , 151.64 , 155.12 , 153.3
735 , 151.36 , 160.18 , 153.24 , 156.62 , 153.02 , 151.34 , 152.98 , 152.92 , 155.24 , 155.06
736 , 150.86 , 159.1 , 152.94 , 156.48 , 157.0 , 151.82 , 150.52 , 152.96 , 151.5 , 152.08
737 , 152.38 , 159.9 , 153.1 , 153.72 , 154.7 , 152.64 , 151.26 , 153.64 , 151.1 , 157.68
738 , 151.24 , 154.3 , 156.82 , 154.44 , 154.76 , 152.48 , 151.24 , 156.18 , 153.32 , 155.96
739 , 149.64 , 159.1 , 150.16 , 156.16 , 157.84 , 152.7 , 150.28 , 155.64 , 153.48 , 153.66
740 , 152.46 , 160.78 , 152.08 , 155.18 , 152.04 , 150.58 , 150.98 , 155.2 , 153.06 , 154.46
741 , 150.5 , 154.42 , 152.34 , 154.72 , 156.52 , 155.14 , 153.18 , 153.04 , 153.0 , 152.88
742 , 147.34 , 159.04 , 154.36 , 153.04 , 152.66 , 152.06 , 151.06 , 155.04 , 154.06 , 154.44
743 , 152.14 , 156.9 , 150.36 , 156.46 , 151.3 , 151.36 , 153.18 , 151.08 , 152.8 , 152.9
744 , 150.52 , 157.84 , 152.56 , 154.28 , 153.82 , 153.5 , 153.92 , 156.64 , 151.82 , 151.58
745 , 151.54 , 156.74 , 150.64 , 158.84 , 154.18 , 151.8 , 151.18 , 154.5 , 152.78 , 151.26
746 , 151.66 , 161.5 , 150.52 , 154.62 , 151.96 , 152.02 , 151.98 , 153.78 , 155.1 , 153.98
747 , 150.92 , 162.2 , 150.62 , 156.98 , 154.4 , 150.98 , 151.06 , 152.22 , 151.02 , 151.08
748 , 154.08 , 160.42 , 149.36 , 154.52 , 154.92 , 149.54 , 151.06 , 154.4 , 152.7 , 153.78
749 , 152.4 , 157.36 , 151.56 , 157.22 , 155.14 , 152.82 , 154.58 , 151.28 , 152.68 , 154.46
750 , 151.52 , 159.66 , 154.74 , 153.0 , 152.34 , 152.16 , 152.72 , 155.02 , 153.64 , 152.24
751 , 152.9 , 158.1 , 153.16 , 153.2 , 154.58 , 150.74 , 152.4 , 154.82 , 152.46 , 155.5
752 , 149.92 , 158.58 , 152.38 , 152.38 , 156.6 , 151.62 , 149.7 , 153.76 , 151.16 , 152.48
753 , 149.88 , 158.86 , 151.32 , 153.34 , 154.04 , 152.88 , 152.44 , 154.14 , 154.26 , 150.9
754 , 150.06 , 157.34 , 152.72 , 159.1 , 157.54 , 152.9 , 149.24 , 156.24 , 156.58 , 152.22
755 , 151.02 , 158.28 , 150.92 , 156.66 , 155.22 , 154.04 , 152.72 , 152.86 , 154.34 , 153.24
756 , 149.66 , 156.26 , 156.52 , 153.02 , 156.1 , 151.86 , 151.6 , 151.56 , 153.4 , 157.8
757 , 151.12 , 158.44 , 149.18 , 155.9 , 154.56 , 155.08 , 150.9 , 155.58 , 150.94 , 152.7
758 , 151.78 , 156.7 , 148.04 , 156.9 , 151.0 , 152.84 , 152.24 , 156.58 , 152.42 , 154.5
759 , 152.22 , 158.44 , 151.22 , 156.24 , 151.2 , 151.66 , 148.86 , 153.18 , 152.28 , 153.34
760 , 150.46 , 164.0 , 151.42 , 154.72 , 154.68 , 151.84 , 154.72 , 154.22 , 153.64 , 151.32
761 , 149.66 , 158.66 , 149.92 , 157.82 , 155.2 , 152.66 , 152.8 , 154.72 , 156.32 , 150.6
762 , 150.72 , 158.52 , 154.82 , 155.6 , 153.66 , 149.78 , 149.98 , 153.44 , 153.32 , 154.08
763 , 149.9 , 158.18 , 150.68 , 154.82 , 154.98 , 151.86 , 151.02 , 152.98 , 153.18 , 150.84
764 , 153.3 , 155.94 , 151.32 , 152.24 , 156.8 , 149.96 , 151.64 , 152.4 , 152.9 , 153.14
765 , 153.4 , 160.84 , 149.26 , 155.66 , 153.9 , 152.88 , 152.86 , 150.34 , 152.08 , 151.36
766 , 151.9 , 160.06 , 150.94 , 156.66 , 153.14 , 152.42 , 154.8 , 152.5 , 155.0 , 151.88
767 , 149.52 , 158.02 , 151.14 , 157.52 , 153.92 , 151.22 , 149.56 , 156.24 , 155.68 , 151.34
768 , 152.58 , 157.0 , 151.44 , 155.4 , 153.5 , 152.94 , 151.52 , 154.42 , 152.56 , 151.64
769 , 151.34 , 158.94 , 149.68 , 158.08 , 156.1 , 154.42 , 153.88 , 152.56 , 153.44 , 152.94
770 , 151.0 , 159.56 , 153.28 , 157.88 , 153.86 , 149.06 , 151.76 , 153.5 , 156.7 , 152.8
771 , 154.84 , 158.76 , 157.84 , 155.5 , 153.56 , 149.02 , 149.06 , 156.94 , 151.42 , 154.2
772 , 150.98 , 161.78 , 151.24 , 155.86 , 149.54 , 150.34 , 153.86 , 154.7 , 152.38 , 152.34
773 , 151.34 , 158.28 , 151.48 , 157.9 , 153.88 , 151.9 , 152.96 , 155.1 , 152.18 , 154.54
774 , 148.42 , 156.34 , 152.72 , 155.24 , 156.0 , 151.96 , 152.56 , 152.54 , 155.62 , 152.66
775 , 152.34 , 158.36 , 153.84 , 157.36 , 155.3 , 153.04 , 149.7 , 156.44 , 156.22 , 154.18
776 , 151.48 , 157.4 , 148.72 , 154.76 , 156.26 , 149.94 , 153.8 , 155.04 , 152.62 , 152.72
777 , 149.48 , 159.6 , 148.46 , 156.52 , 155.22 , 152.88 , 155.16 , 155.24 , 153.5 , 149.22
778 , 149.16 , 158.12 , 151.68 , 155.14 , 157.38 , 151.62 , 149.42 , 152.9 , 156.9 , 152.4
779 , 151.56 , 158.68 , 153.18 , 157.68 , 156.44 , 148.2 , 149.98 , 155.32 , 154.64 , 153.22
780 , 151.5 , 155.26 , 151.24 , 154.3 , 153.82 , 150.06 , 149.92 , 156.02 , 152.18 , 155.96
781 , 152.0 , 160.18 , 151.54 , 155.64 , 153.64 , 152.62 , 150.42 , 153.66 , 151.76 , 151.32
782 , 150.92 , 156.94 , 150.7 , 154.76 , 156.78 , 153.48 , 155.04 , 152.6 , 152.96 , 150.84
783 , 154.68 , 155.86 , 155.38 , 153.14 , 155.76 , 151.42 , 152.34 , 155.22 , 153.18 , 153.64
784 , 150.94 , 157.44 , 153.74 , 155.58 , 155.68 , 149.32 , 151.48 , 154.94 , 154.0 , 149.16
785 , 151.78 , 156.92 , 152.24 , 156.96 , 156.2 , 149.68 , 154.5 , 154.86 , 155.7 , 152.78
786 , 155.94 , 159.94 , 152.96 , 155.1 , 156.24 , 147.74 , 152.4 , 149.56 , 154.22 , 155.04
787 , 151.12 , 159.94 , 150.68 , 154.16 , 156.52 , 148.82 , 154.16 , 152.74 , 150.2 , 157.08
788 , 151.02 , 157.02 , 149.78 , 157.22 , 156.14 , 151.64 , 152.42 , 150.06 , 153.64 , 154.84
789 , 151.58 , 159.9 , 153.56 , 154.82 , 155.44 , 151.52 , 151.78 , 152.76 , 153.28 , 156.3
790 , 151.44 , 160.84 , 149.64 , 155.52 , 157.2 , 150.76 , 153.84 , 155.74 , 152.56 , 150.32
791 , 151.08 , 160.7 , 149.86 , 155.08 , 155.54 , 150.9 , 152.72 , 153.32 , 155.52 , 151.86
792 , 154.96 , 156.34 , 151.2 , 155.12 , 155.4 , 154.88 , 150.96 , 152.74 , 155.08 , 151.68
793 , 149.56 , 159.2 , 155.16 , 156.56 , 154.22 , 151.58 , 151.08 , 156.34 , 152.78 , 151.48
794 , 153.26 , 157.14 , 152.58 , 154.18 , 152.66 , 150.84 , 154.08 , 152.4 , 154.06 , 151.9
795 , 149.86 , 159.62 , 150.72 , 157.9 , 153.64 , 150.78 , 151.18 , 156.68 , 155.3 , 154.06
796 , 152.0 , 158.82 , 151.04 , 153.98 , 153.5 , 152.98 , 151.82 , 153.0 , 153.98 , 154.08
797 , 151.42 , 159.88 , 151.46 , 157.98 , 156.24 , 155.68 , 150.82 , 151.96 , 152.8 , 151.84
798 , 150.12 , 160.16 , 153.66 , 154.94 , 153.9 , 152.74 , 155.44 , 152.66 , 152.92 , 152.54
799 , 151.22 , 158.86 , 152.56 , 154.5 , 155.72 , 149.96 , 153.56 , 149.46 , 152.46 , 154.88
800 , 150.66 , 159.26 , 151.7 , 154.76 , 153.06 , 149.2 , 150.6 , 151.54 , 152.38 , 154.7
801 , 151.56 , 160.92 , 152.3 , 157.18 , 155.28 , 151.88 , 151.7 , 153.86 , 154.66 , 153.3
802 , 152.2 , 156.34 , 149.72 , 150.92 , 154.4 , 152.12 , 148.36 , 151.3 , 153.48 , 153.22
803 , 151.9 , 159.28 , 151.12 , 155.28 , 154.44 , 153.66 , 153.14 , 152.04 , 154.46 , 154.52
804 , 148.34 , 157.54 , 149.98 , 154.46 , 156.06 , 151.32 , 151.3 , 151.68 , 153.52 , 152.36
805 , 147.98 , 159.24 , 153.58 , 151.92 , 155.56 , 150.56 , 152.02 , 149.78 , 152.24 , 156.88
806 , 151.48 , 160.2 , 150.62 , 155.74 , 154.56 , 152.2 , 149.56 , 152.1 , 156.96 , 153.42
807 , 149.9 , 159.96 , 151.92 , 153.76 , 155.9 , 149.28 , 151.72 , 152.56 , 155.42 , 150.8
808 , 148.42 , 158.96 , 152.72 , 154.36 , 151.48 , 151.16 , 149.54 , 154.66 , 153.08 , 153.34
809 , 152.22 , 156.44 , 151.74 , 156.44 , 153.12 , 147.52 , 151.18 , 152.18 , 152.84 , 152.86
810 , 156.04 , 158.52 , 151.14 , 154.52 , 152.98 , 151.18 , 151.32 , 153.04 , 155.38 , 151.9
811 , 152.68 , 156.46 , 152.4 , 153.18 , 155.74 , 149.52 , 152.78 , 151.82 , 154.28 , 151.86
812 , 153.04 , 158.18 , 150.22 , 153.52 , 156.34 , 153.74 , 150.78 , 151.22 , 159.18 , 150.92
813 , 150.86 , 157.32 , 153.14 , 154.76 , 153.72 , 149.52 , 151.12 , 154.78 , 156.72 , 150.46
814 , 147.8 , 157.52 , 152.36 , 155.26 , 155.64 , 152.94 , 151.98 , 151.22 , 155.0 , 150.86
815 , 151.6 , 158.62 , 150.82 , 154.1 , 155.02 , 150.28 , 150.8 , 153.1 , 152.8 , 149.94
816 , 150.34 , 161.66 , 152.0 , 157.96 , 155.76 , 151.54 , 152.58 , 151.74 , 154.68 , 152.72
817 , 150.48 , 157.14 , 148.28 , 156.5 , 155.18 , 151.16 , 151.92 , 153.72 , 153.9 , 151.18
818 , 150.86 , 159.68 , 153.7 , 154.2 , 155.66 , 149.28 , 149.08 , 151.86 , 153.9 , 151.4
819 , 150.22 , 161.02 , 152.94 , 152.3 , 154.16 , 149.8 , 149.8 , 154.58 , 153.6 , 154.3
820 , 149.3 , 158.24 , 148.88 , 155.36 , 152.26 , 152.9 , 151.62 , 154.62 , 151.24 , 155.3
821 , 148.2 , 153.8 , 152.86 , 153.6 , 155.98 , 149.0 , 151.62 , 154.44 , 151.64 , 149.86
822 , 152.5 , 161.42 , 155.28 , 156.16 , 154.46 , 154.46 , 151.0 , 154.78 , 153.48 , 153.74
823 , 152.12 , 158.08 , 152.66 , 155.58 , 154.24 , 150.2 , 148.66 , 153.94 , 154.0 , 150.64
824 , 150.26 , 156.36 , 151.66 , 155.02 , 156.28 , 151.16 , 152.02 , 153.62 , 154.86 , 152.46
825 , 150.84 , 156.0 , 150.34 , 152.42 , 153.8 , 149.84 , 149.38 , 153.38 , 151.04 , 152.24
826 , 151.66 , 155.4 , 151.72 , 154.02 , 155.82 , 152.14 , 150.88 , 151.56 , 154.7 , 150.02
827 , 152.6 , 158.78 , 150.48 , 155.82 , 154.22 , 150.78 , 152.12 , 153.72 , 152.92 , 153.62
828 , 151.86 , 156.74 , 152.04 , 154.2 , 150.78 , 149.02 , 147.72 , 153.18 , 155.54 , 154.32
829 , 151.34 , 158.0 , 152.84 , 154.1 , 154.66 , 153.38 , 149.62 , 151.62 , 156.34 , 153.22
830 , 152.34 , 162.8 , 155.62 , 155.06 , 156.6 , 151.44 , 150.8 , 153.54 , 153.76 , 150.48
831 , 149.32 , 159.0 , 150.44 , 155.2 , 152.96 , 150.96 , 150.56 , 153.44 , 155.24 , 152.7
832 , 152.7 , 157.88 , 150.16 , 156.82 , 156.76 , 150.06 , 151.92 , 156.86 , 152.3 , 153.12
833 , 153.02 , 158.66 , 154.74 , 153.9 , 153.76 , 150.44 , 147.84 , 152.42 , 155.96 , 153.18
834 , 151.08 , 161.98 , 151.1 , 155.5 , 154.96 , 153.96 , 153.44 , 154.48 , 151.32 , 153.92
835 , 151.06 , 161.16 , 152.18 , 155.12 , 152.68 , 149.7 , 152.18 , 153.56 , 156.98 , 153.38
836 , 151.64 , 161.24 , 148.96 , 153.36 , 154.62 , 153.36 , 148.08 , 149.4 , 155.8 , 152.44
837 , 150.96 , 157.86 , 150.54 , 153.26 , 155.72 , 152.42 , 149.48 , 154.34 , 150.24 , 151.88
838 , 152.58 , 155.2 , 151.74 , 154.08 , 155.22 , 149.7 , 152.18 , 153.14 , 151.42 , 150.8
839 , 153.24 , 156.6 , 150.96 , 155.1 , 154.04 , 151.04 , 152.06 , 152.08 , 153.06 , 152.78
840 , 150.02 , 160.22 , 152.48 , 154.5 , 156.52 , 146.52 , 149.88 , 151.56 , 151.56 , 149.26
841 , 150.82 , 154.56 , 150.3 , 151.16 , 151.72 , 149.34 , 151.24 , 150.16 , 154.6 , 155.18
842 , 147.92 , 158.56 , 153.24 , 152.68 , 158.44 , 152.76 , 146.92 , 152.24 , 156.6 , 152.92
843 , 149.78 , 161.28 , 150.02 , 154.84 , 155.2 , 150.82 , 153.76 , 153.6 , 153.54 , 151.52
844 , 149.82 , 154.6 , 153.72 , 156.0 , 155.62 , 149.56 , 150.38 , 153.8 , 156.62 , 154.42
845 , 152.08 , 164.1 , 153.84 , 153.42 , 156.04 , 150.98 , 151.94 , 149.76 , 151.76 , 151.9
846 , 149.6 , 160.0 , 155.34 , 155.7 , 153.02 , 149.64 , 150.02 , 151.26 , 156.6 , 154.68
847 , 149.84 , 159.06 , 153.36 , 157.32 , 155.7 , 150.42 , 156.32 , 152.44 , 154.34 , 150.68
848 , 152.36 , 161.12 , 148.48 , 157.06 , 155.4 , 150.22 , 151.94 , 152.14 , 154.94 , 149.76
849 , 150.7 , 161.92 , 153.32 , 154.76 , 151.94 , 153.94 , 155.66 , 153.6 , 155.5 , 153.46
850 , 155.16 , 160.42 , 153.28 , 152.1 , 155.42 , 151.92 , 155.36 , 154.22 , 153.9 , 153.3
851 , 149.3 , 158.32 , 152.6 , 153.02 , 153.64 , 151.96 , 151.3 , 151.0 , 151.68 , 153.86
852 , 150.94 , 160.98 , 151.94 , 157.16 , 153.4 , 148.58 , 149.38 , 152.7 , 153.5 , 153.6
853 , 149.84 , 162.44 , 151.06 , 155.52 , 155.08 , 152.6 , 151.6 , 153.12 , 154.54 , 151.24
854 , 152.06 , 158.6 , 154.36 , 151.9 , 153.8 , 149.28 , 152.5 , 149.82 , 150.58 , 150.68
855 , 147.1 , 158.4 , 150.92 , 155.2 , 155.64 , 149.46 , 153.28 , 152.24 , 153.8 , 152.12
856 , 151.9 , 159.2 , 149.92 , 156.34 , 154.66 , 151.54 , 148.38 , 152.82 , 151.9 , 150.4
857 , 148.86 , 159.2 , 154.1 , 153.38 , 155.98 , 152.52 , 151.26 , 151.02 , 154.62 , 152.54
858 , 148.36 , 158.16 , 152.18 , 154.36 , 155.22 , 155.3 , 149.82 , 156.3 , 154.7 , 152.54
859 , 150.26 , 160.6 , 154.22 , 153.98 , 155.0 , 151.0 , 151.72 , 153.76 , 152.02 , 154.08
860 , 151.04 , 159.06 , 155.94 , 151.14 , 154.74 , 150.8 , 152.94 , 155.14 , 154.42 , 152.72
861 , 148.7 , 160.44 , 151.12 , 153.32 , 154.3 , 152.22 , 151.08 , 154.76 , 151.5 , 152.36
862 , 150.6 , 159.08 , 150.82 , 155.74 , 154.12 , 150.5 , 149.38 , 151.52 , 152.22 , 152.44
863 , 151.66 , 161.54 , 152.36 , 154.7 , 158.44 , 153.18 , 151.38 , 151.82 , 154.82 , 154.6
864 , 151.12 , 157.84 , 154.4 , 152.96 , 155.3 , 148.9 , 153.0 , 150.92 , 152.38 , 153.06
865 , 149.74 , 160.7 , 150.64 , 153.98 , 156.24 , 148.66 , 149.7 , 151.52 , 154.58 , 155.34
866 , 150.86 , 161.44 , 153.68 , 157.16 , 154.04 , 151.86 , 154.14 , 154.18 , 154.32 , 154.5
867 , 149.96 , 158.4 , 151.46 , 153.58 , 155.02 , 149.9 , 149.3 , 151.74 , 155.66 , 154.38
868 , 149.54 , 160.98 , 153.38 , 155.04 , 152.66 , 151.42 , 153.02 , 154.56 , 152.7 , 154.22
869 , 150.16 , 164.26 , 151.78 , 157.38 , 154.1 , 149.84 , 147.36 , 154.6 , 153.46 , 153.46
870 , 148.32 , 162.1 , 151.36 , 155.02 , 152.18 , 150.6 , 153.0 , 151.74 , 155.12 , 153.46
871 , 152.7 , 157.6 , 153.16 , 157.36 , 155.04 , 150.6 , 151.68 , 149.58 , 154.26 , 155.54
872 , 150.64 , 158.36 , 153.98 , 152.2 , 154.42 , 149.36 , 154.62 , 152.56 , 150.32 , 155.3
873 , 148.68 , 161.76 , 150.94 , 152.7 , 155.58 , 153.78 , 151.24 , 152.64 , 152.8 , 154.84
874 , 153.44 , 159.48 , 150.9 , 151.32 , 152.56 , 153.14 , 148.9 , 152.6 , 153.28 , 148.42
875 , 149.82 , 158.0 , 153.4 , 155.76 , 154.72 , 149.9 , 151.18 , 156.26 , 155.94 , 152.62
876 , 150.94 , 161.12 , 153.82 , 153.18 , 152.72 , 150.14 , 148.72 , 153.06 , 154.92 , 158.02
877 , 150.3 , 156.62 , 152.86 , 154.04 , 155.06 , 153.62 , 150.76 , 153.7 , 155.72 , 151.16
878 , 149.48 , 160.7 , 151.36 , 154.52 , 153.72 , 151.94 , 149.76 , 153.14 , 153.06 , 150.78
879 , 149.18 , 159.88 , 151.08 , 152.7 , 154.66 , 149.64 , 152.12 , 155.12 , 155.92 , 153.1
880 , 152.28 , 158.5 , 153.56 , 155.26 , 156.78 , 152.3 , 150.34 , 151.9 , 156.1 , 152.58
881 , 150.08 , 161.12 , 153.26 , 151.56 , 154.34 , 149.5 , 150.78 , 152.18 , 153.9 , 153.62
882 , 154.16 , 162.48 , 152.02 , 154.36 , 157.4 , 148.66 , 153.14 , 152.88 , 156.4 , 152.64
883 , 152.08 , 159.68 , 154.46 , 154.22 , 154.88 , 148.9 , 149.1 , 151.22 , 152.3 , 154.6
884 , 151.72 , 160.38 , 152.98 , 156.12 , 154.36 , 150.56 , 150.94 , 154.1 , 152.44 , 149.36
885 , 147.34 , 160.6 , 151.84 , 158.06 , 152.46 , 152.82 , 149.38 , 155.34 , 153.24 , 151.38
886 , 150.9 , 158.1 , 149.2 , 154.46 , 156.12 , 151.14 , 150.64 , 153.0 , 153.82 , 153.5
887 , 149.2 , 160.32 , 149.74 , 155.72 , 155.62 , 150.9 , 150.28 , 149.82 , 154.38 , 155.54
888 , 151.3 , 158.9 , 153.8 , 155.84 , 156.22 , 150.7 , 152.76 , 144.86 , 150.82 , 151.56
889 , 148.0 , 158.36 , 154.9 , 157.48 , 155.98 , 151.26 , 151.38 , 152.02 , 149.42 , 151.06
890 , 151.5 , 162.22 , 153.62 , 153.76 , 153.62 , 152.38 , 149.4 , 151.84 , 154.82 , 153.68
891 , 148.04 , 162.42 , 152.26 , 154.58 , 153.96 , 152.26 , 153.32 , 149.32 , 152.32 , 150.8
892 , 149.84 , 158.8 , 151.24 , 155.38 , 154.86 , 151.54 , 148.2 , 154.02 , 152.3 , 155.88
893 , 149.78 , 158.24 , 150.52 , 153.46 , 158.04 , 152.66 , 152.66 , 153.0 , 152.62 , 152.58
894 , 148.34 , 156.64 , 148.92 , 154.54 , 154.5 , 151.46 , 150.4 , 155.16 , 154.78 , 154.6
895 , 154.22 , 161.02 , 151.34 , 155.78 , 153.98 , 148.76 , 150.76 , 153.46 , 153.54 , 151.08
